compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
3. 5514342
4. 6265911"
0.5,niah_multivalue,The special magic numbers for goofy-birdhouse mentioned in the provided text are,128,,['4469169' '4845464' '4401858' '5189194'],":

1. 4401858
2. 4845464
3. 4469169
4. 5189194"
0.5,niah_multivalue,The special magic numbers for boundless-alteration mentioned in the provided text are,128,,['9265544' '1111126' '1709057' '9091518'],":

1. 1709057
2. 1111126
3. 9091518
4. 9265544"
0.5,niah_multivalue,The special magic numbers for powerful-racing mentioned in the provided text are,128,,['4068080' '9575399' '5702093' '7675310'],":

1. 5702093
2. 9575399
3. 7675310"
0.5,niah_multivalue,The special magic numbers for petite-dragster mentioned in the provided text are,128,,['1546310' '9430135' '6826541' '7605473'],":

1. 6826541
2. 9430135
3. 7605473
4. 1546310"
0.5,niah_multivalue,The special magic numbers for husky-connection mentioned in the provided text are,128,,['1141240' '1198306' '4535838' '7365745'],":

1. 4535838
2. 1198306
3. 7365745
4. 1141240"
0.5,niah_multivalue,The special magic numbers for elderly-flanker mentioned in the provided text are,128,,['5409875' '4978534' '5519920' '8907862'],":

1. 5519920
2. 4978534
3. 8907862
4. 5409875"
0.5,niah_multivalue,The special magic numbers for naughty-banana mentioned in the provided text are,128,,['4532148' '8031212' '7246319' '7124992'],":

1. 7246319
2. 8031212
3. 7124992
4. 4532148"
0.5,niah_multivalue,The special magic numbers for small-territory mentioned in the provided text are,128,,['4834713' '2675536' '5528994' '4956154'],":

1. 5528994
2. 2675536
3. 4956154
4. 4834713"
0.5,niah_multivalue,The special magic numbers for defiant-substance mentioned in the provided text are,128,,['8935405' '1163448' '3962978' '8071943'],":

1. 3962978
2. 1163448
3. 8071943
4. 8935405"
0.5,niah_multivalue,The special magic numbers for pointless-mariachi mentioned in the provided text are,128,,['6033738' '5210645' '1800429' '7684074'],":

1. 1800429
2. 5210645
3. 6033738
4. 7684074"
0.5,niah_multivalue,The special magic numbers for permissible-bibliography mentioned in the provided text are,128,,['2615677' '8547311' '6614605' '5358202'],":

1. 6614605
2. 8547311
3. 5358202"
0.5,niah_multivalue,The special magic numbers for modern-accommodation mentioned in the provided text are,128,,['3034027' '6890320' '4337963' '3928275'],":

1. 4337963
2. 6890320
3. 3928275
4. 3034027"
0.5,niah_multivalue,The special magic numbers for obsequious-jeans mentioned in the provided text are,128,,['2315459' '7393310' '5807067' '8780468'],":

1. 5807067
2. 7393310
3. 8780468
4. 2315459"
0.5,niah_multivalue,The special magic numbers for black-conclusion mentioned in the provided text are,128,,['2327277' '3717900' '6765079' '4828861'],":

1. 6765079
2. 3717900
3. 4828861"
0.5,niah_multivalue,The special magic numbers for green-enclave mentioned in the provided text are,128,,['8464156' '7092894' '9739850' '8554590'],":

1. 9739850
2. 7092894
3. 8554590
4. 8464156"
0.5,niah_multivalue,The special magic numbers for wry-peer-to-peer mentioned in the provided text are,128,,['4936391' '5221936' '2343263' '4532803'],":

1. 2343263
2. 5221936
3. 4532803
4. 4936391"
0.5,niah_multivalue,The special magic numbers for scandalous-version mentioned in the provided text are,128,,['1903041' '1442329' '7660764' '9790972'],":

1. 7660764
2. 1442329
3. 9790972"
0.5,niah_multivalue,The special magic numbers for brief-crewmate mentioned in the provided text are,128,,['7540534' '6190378' '4847954' '5150624'],":

1. 4847954
2. 6190378
3. 5150624
4. 7540534"
0.5,niah_multivalue,The special magic numbers for adjoining-evaporation mentioned in the provided text are,128,,['1589802' '6986802' '6455972' '8988550'],":

1. 6455972
2. 6986802
3. 8988550
4. 1589802"
0.5,niah_multivalue,The special magic numbers for damaging-aluminium mentioned in the provided text are,128,,['3970181' '8659527' '8297709' '9782198'],":

1. 8297709
2. 8659527
3. 9782198
4. 3970181"
0.5,niah_multivalue,The special magic numbers for busy-proximal mentioned in the provided text are,128,,['8413185' '6165171' '7136825' '7915632'],":

1. 7136825
2. 6165171
3. 7915632"
0.5,niah_multivalue,The special magic numbers for red-thrush mentioned in the provided text are,128,,['3286742' '6769431' '5811072' '8871835'],":

1. 5811072
2. 6769431
3. 8871835
4. 3286742"
0.5,niah_multivalue,The special magic numbers for aboard-duplexer mentioned in the provided text are,128,,['8221506' '5914425' '4879150' '1121097'],":

1. 4879150
2. 5914425
3. 1121097
4. 8221506"
0.5,niah_multivalue,The special magic numbers for makeshift-whale mentioned in the provided text are,128,,['5192561' '3739207' '7538471' '7347794'],":

1. 7538471
2. 3739207
3. 7347794
4. 5192561"
0.5,niah_multivalue,The special magic numbers for rapid-orator mentioned in the provided text are,128,,['5561139' '5776085' '9924543' '5510085'],":

1. 9924543
2. 5776085
3. 5510085"
0.5,niah_multivalue,The special magic numbers for harmonious-wombat mentioned in the provided text are,128,,['2851472' '8639388' '8596173' '5565653'],":

1. 8596173
2. 8639388
3. 5565653
4. 2851472"
0.5,niah_multivalue,The special magic numbers for depressed-bidding mentioned in the provided text are,128,,['1832687' '9975319' '1371294' '4119515'],":

1. 1371294
2. 9975319
3. 4119515
4. 1832687"
0.5,niah_multivalue,The special magic numbers for wrong-solicitation mentioned in the provided text are,128,,['1137641' '4905912' '2513254' '3528052'],":

1. 2513254
2. 4905912
3. 3528052
4. 1137641"
0.5,niah_multivalue,The special magic numbers for humorous-chromolithograph mentioned in the provided text are,128,,['9361693' '7231009' '8779334' '1532460'],":

1. 8779334
2. 7231009
3. 1532460
4. 9361693"
0.5,niah_multivalue,The special magic numbers for magnificent-botany mentioned in the provided text are,128,,['2197636' '8887754' '4046805' '4224451'],":

1. 4046805
2. 8887754
3. 4224451"
0.5,niah_multivalue,The special magic numbers for lush-pocketbook mentioned in the provided text are,128,,['8431651' '5146693' '1562209' '4341683'],":

1. 1562209
2. 5146693
3. 4341683
4. 8431651"
0.5,niah_multivalue,The special magic numbers for maddening-ale mentioned in the provided text are,128,,['6236326' '6420100' '3661058' '1707762'],":

1. 3661058
2. 6420100
3. 1707762
4. 6236326"
0.5,niah_multivalue,The special magic numbers for tense-error mentioned in the provided text are,128,,['6013251' '4334029' '7046955' '1873883'],":

1. 7046955
2. 4334029
3. 1873883
4. 6013251"
0.5,niah_multivalue,The special magic numbers for absorbed-pagoda mentioned in the provided text are,128,,['3807840' '5632190' '3007387' '7640561'],":

1. 3007387
2. 5632190
3. 7640561
4. 3807840"
0.5,niah_multivalue,The special magic numbers for venomous-windage mentioned in the provided text are,128,,['3600333' '7231035' '2501223' '5172867'],":

1. 2501223
2. 7231035
3. 5172867
4. 3600333"
0.5,niah_multikey_3,The special magic uuid for 455ac762-7428-4656-b3ee-4d3b5a104129 mentioned in the provided text is,128,,['1ee34dc4-3b04-4a8b-805b-fdc94e7ed827'],: 4dcfa143-3b04-4a8b-805b-fdc94e7ed827
0.5,niah_multikey_3,The special magic uuid for 2051acef-097a-4e10-b6fe-bc0e7ecddbaf mentioned in the provided text is,128,,['54fd9ad3-9716-408e-b721-69bb80962718'],: 54fd9ad3-9716-408e-b721-69bb80962718.
0.5,niah_multikey_3,The special magic uuid for a93b12cd-1c24-420e-acab-d7e7cc6b66e5 mentioned in the provided text is,128,,['03cde2e3-21bd-4b41-8699-8731ddcf8766'],: 03cde2e3-21bd-4b41-8699-8731ddcf8766.
0.5,niah_multikey_3,The special magic uuid for 71348c2a-780b-4657-917b-355b70944bdb mentioned in the provided text is,128,,['46510367-cbdc-4318-8d85-a3d2a1a27485'],: 46510367-cbdc-4318-8d85-a3d2a1a27485
0.5,niah_multikey_3,The special magic uuid for 76f186ab-af47-4b49-8775-e395d49405f0 mentioned in the provided text is,128,,['a1b970d0-7a81-44de-b205-07bbfb16f757'],: 1f119-3960-4b7e-86b4-69efb74eba93.
0.5,niah_multikey_3,The special magic uuid for e6fdd7af-dd84-4acc-b672-94643f8ea40a mentioned in the provided text is,128,,['ef0a573d-53d2-456d-9040-158728e213bc'],: ef0a573d-53d2-456d-9040-158728e213bc
0.5,niah_multikey_3,The special magic uuid for bc92fd81-039b-458c-afaa-be0bb7f60cdf mentioned in the provided text is,128,,['915a1c30-4b86-45a1-8a6f-bff8564cfbd2'],: 915a1c30-4b86-45a1-8a6f-bff8564cfbd2.
0.5,niah_multikey_3,The special magic uuid for 8d55119e-3d44-4b2c-aa45-ba416589ada1 mentioned in the provided text is,128,,['61730c48-4876-4153-8688-13fe52555c75'],: 61730c48-4876-4153-8688-13fe52555c75
0.5,niah_multikey_3,The special magic uuid for d0c30018-6e3c-4d4f-95b1-45e470b27304 mentioned in the provided text is,128,,['f966d59f-a6aa-49e5-9c08-bf29d2d33488'],: f966d59f-a6aa-49e5-9c08-bf29d2d33488
0.5,niah_multikey_3,The special magic uuid for a1fd4187-9c3a-4e0b-b5f3-f8aadc6dafff mentioned in the provided text is,128,,['23a4e70e-9dbc-45c0-aa7d-c57c6d9c5b50'],: 23a4e70e-9dbc-45c0-aa7d-c57c6d9c5b50.
0.5,niah_multikey_3,The special magic uuid for 85e3ade5-58c1-4ad6-b3f8-dea47f14eafa mentioned in the provided text is,128,,['b88416d2-d28f-4f68-8871-d7b38468b74d'],: b88416d2-d28f-4f68-8871-d7b38468b74d
0.5,niah_multikey_3,The special magic uuid for e550d736-0780-4e71-b811-b51998dc9e0b mentioned in the provided text is,128,,['0effd5bd-47eb-440d-874e-48ffcf89569d'],: 0effd5bd-47eb-440d-874e-48ffcf89569d
0.5,niah_multikey_3,The special magic uuid for 72f444ab-c1d7-4f4a-b302-5d161ecacae9 mentioned in the provided text is,128,,['2acb4fbd-fbff-4a7d-b2f5-b1762c41cbd3'],: f5e7a5a4-5b3f-4a4a-8a3f-5a5a5a5a5a5a
0.5,niah_multikey_3,The special magic uuid for 801f4909-31cd-4f6e-a3b1-6d3678e36397 mentioned in the provided text is,128,,['61b512ed-ae42-4568-9e14-553b1eac41d9'],: 61b512ed-ae42-4568-9e14-553b1eac41d9
0.5,niah_multikey_3,The special magic uuid for 3dab1614-5215-4ed8-bddc-a413c05db774 mentioned in the provided text is,128,,['0ce3c8c8-4735-4e4f-b85b-6d0a54b58635'],: 0ce3c8c8-4735-4e4f-b85b-6d54b86a8635
0.5,niah_multikey_3,The special magic uuid for 54f6516e-a9d0-49dc-b69e-5af8e22649ee mentioned in the provided text is,128,,['37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2'],: 37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2
0.5,niah_multikey_3,The special magic uuid for 5c7af83d-ca9d-4704-a860-bcb18494205c mentioned in the provided text is,128,,['7463835e-eafb-4f20-b83c-91eb635a11f2'],: 7463835e-eafb-4f20-b83c-91eb635a11f2
0.5,niah_multikey_3,The special magic uuid for ea3e072a-8f22-4604-946b-7756b9e439ef mentioned in the provided text is,128,,['f69a0539-58f4-4098-991c-c524953b0f1f'],: 932a0e01-746b-461a-b1cc-6738f6ae9b7
0.5,niah_multikey_3,The special magic uuid for 48bfb602-bcd2-48eb-bf55-60cd3ab7127e mentioned in the provided text is,128,,['219b606d-205c-4491-a061-09db7172f636'],: 219b606d-205-4491-a061-09db7172f636
0.5,niah_multikey_3,The special magic uuid for d617b9c0-a449-464f-922d-dab608252b39 mentioned in the provided text is,128,,['869c3a8e-7d6a-47c2-a86d-8706637b3648'],: 869c3e8e-7d6a-47c2-a86a-8706637b3648
0.5,niah_multikey_3,The special magic uuid for 0222305d-f1f7-4605-a79e-36267707ac0e mentioned in the provided text is,128,,['457498ca-a90e-419d-a37e-3f94110c8d92'],: 457498ca-a90e-419d-a37e-3f94110c8d92
0.5,niah_multikey_3,The special magic uuid for dafc3805-7f64-45de-b569-9aef03200c4e mentioned in the provided text is,128,,['0178de26-ceb5-47ac-8b22-e4457fa70485'],: 0178de26-ceb5-47ac-8b22-e4457fa70485.
0.5,niah_multikey_3,The special magic uuid for 1b1e06c3-0cea-4f73-aced-4d55e73e2bc5 mentioned in the provided text is,128,,['6d2cdbf9-160b-4ed4-8dc5-d42e6233960a'],: 6d2cdbf9-160b-4ed4-8dc5-d42e6233960a
0.5,niah_multikey_3,The special magic uuid for cf13cb3d-4ab0-4699-bd88-8cbda8049463 mentioned in the provided text is,128,,['496cc03a-06fd-41e6-9fd3-3d40bcc4f0db'],: 496cc03a-06fd-41e6-9fd3-3d40bcc4f0db.
0.5,niah_multikey_3,The special magic uuid for dfcf338c-dec5-4dc3-ad96-8213f0a9b97f mentioned in the provided text is,128,,['94500024-bdb5-4d06-a621-d32d895c167f'],: 94500024-bdb5-4d06-a621-d32d895c167f
0.5,niah_multikey_3,The special magic uuid for 4510eaad-c0bd-44c0-ad07-ee0b4bed523c mentioned in the provided text is,128,,['8add06f9-9ccc-419f-b233-5074b2b3bb39'],: 8add06f9-9ccc-419f-b233-5074b2b3bb39
0.5,niah_multikey_3,The special magic uuid for d2a2f839-0acf-46ac-bd97-04fe8dca3908 mentioned in the provided text is,128,,['95d03545-d5a7-4023-8d4f-6814d3850240'],: 8761f9da-0394-49-836f-f61f94009191
0.5,niah_multikey_3,The special magic uuid for 9a690cad-aaab-4830-b9cf-c04f5b29317a mentioned in the provided text is,128,,['7c0a5867-fcce-4213-a789-9d92f33c4c36'],: 7c0a5867-fcce-4213-a789-9d92f33c4c36
0.5,niah_multikey_3,The special magic uuid for 3cf29ade-171a-4b65-a272-d7ca7f176b55 mentioned in the provided text is,128,,['ce830e27-c5ef-4670-9f4d-88ce998de3d8'],: ce830e27-c5ef-4670-9f4d-88ce998de3d8
0.5,niah_multikey_3,The special magic uuid for c3803b4a-7dc4-4f12-be9b-d0e1bca37653 mentioned in the provided text is,128,,['da6069f3-8e40-4294-a6b9-4955f33685da'],: e32c0a3c-4a4f-4a4a-8a4a-4a4a4a4a4a4a
0.5,niah_multikey_3,The special magic uuid for 7c711cc8-6651-43fa-bccc-92580979f5d3 mentioned in the provided text is,128,,['9c8af485-b980-40a6-974e-598d836b47c3'],: 9c8af485-b980-40a6-974e-598d836b47c3.
0.5,niah_multikey_3,The special magic uuid for c8e7f2f6-aabb-4cac-88d7-51654c987a1b mentioned in the provided text is,128,,['ac249f30-92a0-4677-b700-b3c5d0a90840'],: ac24930-92a0-4677-0b00-b3c5d0a90840
0.5,niah_multikey_3,The special magic uuid for f5194ab9-813b-464b-9c46-24d335fa46fe mentioned in the provided text is,128,,['ae9e2bbf-e249-4790-917c-5deccd539417'],: ae9e2bbf-e249-4790-917c-5deccd539417.
0.5,niah_multikey_3,The special magic uuid for b1dd348c-79c9-4e00-aaf8-e1d530799b56 mentioned in the provided text is,128,,['998a05a8-77a7-4ed0-bb5f-5290b11c7dff'],: 44a4feee-30b4-4a6a-ba8a-68e738cc838f
0.5,niah_multikey_3,The special magic uuid for f2dd85f6-3446-40f0-a19e-17fffaec8f42 mentioned in the provided text is,128,,['62ed5403-88d4-4ff4-904f-3fc56400bb0e'],: 62ed5403-88d4-4ff4-904f-3fc56400bb0e.
0.5,niah_multikey_3,The special magic uuid for fd06875b-b462-431f-9664-56be80e022c8 mentioned in the provided text is,128,,['9dc906df-056e-4d78-bb8c-0f8403671560'],: 9dc906df-056e-4d78-bb8c-0f8403671560.
0.5,niah_multikey_3,The special magic uuid for 01dbeb73-cab2-45dc-85b7-b77436089374 mentioned in the provided text is,128,,['fca54576-8523-43d7-9a5d-376e602ba256'],: fca54576-8523-43d7-9a5d-376e602ba256
0.5,niah_multikey_3,The special magic uuid for ed0d6017-2b10-4823-9777-0933adf01fe0 mentioned in the provided text is,128,,['f96277e5-5b07-4b11-9896-95870e6bbde0'],: f96277e5-5b07-4b11-9896-95870e6bbde0.
0.5,niah_multikey_3,The special magic uuid for ceefd2c9-7e2b-43ce-adf9-8b8d8ddd6a3e mentioned in the provided text is,128,,['f2ca2002-f650-4852-82bc-e2e0dfd5988e'],: f2ca2002-f650-4852-82bc-e2e0dfd5988e
0.5,niah_multikey_3,The special magic uuid for fd595978-7965-42e3-b9b0-94ac4d2d8efd mentioned in the provided text is,128,,['b8845902-8897-4a4a-b3b6-36dcc2d01c42'],: b8845902-8897-4a4a-b3b6-36dcc2d01c42.
0.5,niah_multikey_3,The special magic uuid for b8a9f704-725a-410d-a3fe-557c25d4ec19 mentioned in the provided text is,128,,['7a7a852e-f9f1-4e65-8919-8c69cbfe68f0'],: 7a7a852e-f9f1-4e65-8919-8c69cbfe68f0
0.5,niah_multikey_3,The special magic uuid for 42089fc8-75f3-41cb-859d-e4aab5ed7ce8 mentioned in the provided text is,128,,['418af089-fa7d-4961-b927-a136fc73e358'],: 418af089-fa7d-4961-b927-a136fc73e358
0.5,niah_multikey_3,The special magic uuid for 927ae04e-f58b-4c61-aba0-09ec55c87441 mentioned in the provided text is,128,,['8e44f2f8-3de8-44cd-ae15-c527fe2a0cbc'],: 8e44f2f8-3de8-44cd-ae15-c527fe2a0cbc.
0.5,niah_multikey_3,The special magic uuid for 7e6ae55c-502c-46f1-864d-10e38e738520 mentioned in the provided text is,128,,['4c66d04f-64b1-4c49-8c0c-f61e9cc10bd8'],: 4c66d04f-64b6-43d8-8c0c-f61e9cc10bd8
