txn_id,cust_id,ts,amount_aud,category,channel
T0032250,A004300,2018-09-18,70.70,mens,store
T0032251,A004300,2018-10-17,5.00,accessories,online
T0032252,A004300,2019-04-10,102.56,womens,online
T0032253,A004301,2022-02-25,15.37,footwear,store
T0032254,A004301,2020-10-11,70.59,kids,store
T0032255,A004301,2023-02-03,112.52,womens,online
T0032256,A004301,2020-07-28,27.16,womens,online
T0032257,A004301,2022-07-01,21.06,footwear,online
T0032258,A004301,2022-06-09,103.57,womens,online
T0032259,A004301,2023-10-01,35.61,womens,store
T0032260,A004301,2021-09-14,100.40,mens,online
T0032261,A004302,2025-08-22,201.80,womens,online
T0032262,A004302,2025-11-28,82.90,womens,store
T0032263,A004302,2025-12-15,70.88,womens,store
T0032264,A004302,2025-07-01,48.86,kids,online
T0032265,A004302,2025-11-18,5.00,kids,store
T0032266,A004302,2026-01-24,87.72,womens,online
T0032267,A004302,2025-10-08,55.25,womens,store
T0032268,A004302,2026-01-06,57.30,kids,store
T0032269,A004303,2019-02-17,68.23,accessories,store
T0032270,A004303,2018-10-21,144.42,kids,store
T0032271,A004303,2018-08-11,184.28,mens,store
T0032272,A004303,2019-04-29,132.09,accessories,store
T0032273,A004304,2026-03-20,87.29,footwear,store
T0032274,A004304,2026-02-20,66.46,womens,store
T0032275,A004304,2026-03-15,142.13,accessories,online
T0032276,A004304,2026-03-24,15.75,accessories,online
T0032277,A004304,2026-02-27,136.83,footwear,store
T0032278,A004304,2026-03-27,5.00,womens,store
T0032279,A004304,2026-03-17,201.56,kids,online
T0032280,A004304,2026-03-09,40.92,mens,online
T0032281,A004304,2026-03-13,132.38,mens,store
T0032282,A004305,2023-11-14,92.14,mens,store
T0032283,A004305,2023-09-28,117.04,mens,store
T0032284,A004305,2023-01-06,172.45,footwear,store
T0032285,A004305,2023-02-06,39.32,mens,store
T0032286,A004305,2023-08-01,19.47,mens,store
T0032287,A004305,2023-04-29,85.56,kids,store
T0032288,A004305,2023-04-25,131.12,kids,online
T0032289,A004306,2026-02-15,145.40,accessories,store
T0032290,A004306,2025-11-02,157.34,mens,store
T0032291,A004306,2025-12-28,120.91,kids,store
T0032292,A004307,2024-06-20,252.68,accessories,store
T0032293,A004308,2022-01-09,5.00,footwear,online
T0032294,A004308,2021-06-21,63.66,womens,online
T0032295,A004308,2020-09-05,88.32,accessories,online
T0032296,A004308,2021-06-08,80.14,womens,online
T0032297,A004308,2020-06-24,96.85,mens,store
T0032298,A004308,2021-12-07,67.17,kids,store
T0032299,A004308,2020-06-28,5.00,womens,store
T0032300,A004308,2020-06-11,98.77,mens,online
T0032301,A004308,2021-10-24,64.05,accessories,online
T0032302,A004308,2021-08-12,114.87,womens,store
T0032303,A004308,2021-04-01,66.91,womens,online
T0032304,A004308,2021-04-03,83.02,womens,store
T0032305,A004309,2024-06-06,107.08,footwear,online
T0032306,A004309,2025-04-24,46.46,accessories,store
T0032307,A004309,2024-02-10,31.05,womens,store
T0032308,A004309,2025-03-13,167.02,kids,online
T0032309,A004309,2024-09-19,91.69,mens,online
T0032310,A004309,2024-06-03,79.34,kids,online
T0032311,A004309,2023-12-14,75.93,accessories,store
T0032312,A004309,2023-11-26,110.47,mens,online
T0032313,A004310,2025-08-23,79.49,accessories,store
T0032314,A004310,2025-07-23,11.00,kids,store
T0032315,A004310,2025-03-03,22.50,footwear,online
T0032316,A004310,2025-06-17,92.28,kids,store
T0032317,A004310,2026-03-08,157.57,kids,store
T0032318,A004310,2025-09-07,69.09,womens,online
T0032319,A004310,2025-09-07,79.76,kids,store
T0032320,A004310,2025-02-05,17.26,kids,online
T0032321,A004310,2025-07-07,30.85,kids,store
T0032322,A004310,2025-10-13,148.82,womens,store
T0032323,A004311,2026-04-04,132.10,footwear,online
T0032324,A004311,2025-07-29,98.56,kids,store
T0032325,A004311,2025-10-08,166.27,footwear,store
T0032326,A004311,2026-02-24,136.85,footwear,store
T0032327,A004311,2026-01-02,130.89,womens,online
T0032328,A004311,2026-06-21,99.33,footwear,store
T0032329,A004311,2026-02-04,162.02,footwear,online
T0032330,A004311,2025-10-18,90.51,footwear,online
T0032331,A004311,2025-06-26,94.08,accessories,store
T0032332,A004311,2026-02-07,5.60,accessories,online
T0032333,A004312,2021-12-11,42.89,footwear,online
T0032334,A004312,2020-07-21,133.95,footwear,store
T0032335,A004312,2022-02-20,25.03,footwear,store
T0032336,A004312,2020-12-23,62.86,kids,store
T0032337,A004312,2023-08-11,139.95,accessories,store
T0032338,A004312,2023-12-10,194.72,kids,online
T0032339,A004312,2021-07-21,5.00,womens,store
T0032340,A004312,2023-05-02,167.03,accessories,store
T0032341,A004312,2022-12-30,5.00,womens,online
T0032342,A004312,2021-10-29,26.50,womens,online
T0032343,A004312,2021-04-20,87.91,mens,store
T0032344,A004312,2024-03-24,155.18,footwear,store
T0032345,A004313,2024-08-07,124.59,womens,online
T0032346,A004313,2024-08-29,72.06,mens,online
T0032347,A004313,2024-08-23,84.66,womens,store
T0032348,A004313,2024-05-22,110.47,kids,online
T0032349,A004313,2025-06-01,58.81,kids,online
T0032350,A004313,2024-02-22,105.87,accessories,online
T0032351,A004313,2025-03-05,49.41,accessories,store
T0032352,A004313,2025-02-13,112.79,accessories,store
T0032353,A004313,2023-10-28,77.15,mens,online
T0032354,A004313,2023-10-16,14.18,accessories,online
T0032355,A004313,2024-07-08,71.59,womens,online
T0032356,A004314,2021-04-17,89.18,kids,store
T0032357,A004314,2019-03-08,24.29,accessories,store
T0032358,A004314,2020-03-14,74.61,accessories,store
T0032359,A004314,2019-06-11,87.83,kids,store
T0032360,A004314,2019-03-21,5.00,footwear,online
T0032361,A004314,2019-10-29,100.10,womens,store
T0032362,A004314,2019-08-19,5.00,kids,online
T0032363,A004314,2021-02-03,96.48,accessories,online
T0032364,A004314,2020-06-29,56.63,kids,online
T0032365,A004314,2019-09-17,143.84,womens,store
T0032366,A004314,2020-05-16,69.03,mens,store
T0032367,A004314,2021-02-18,27.28,footwear,store
T0032368,A004315,2021-04-18,5.00,mens,store
T0032369,A004315,2021-07-16,150.87,footwear,store
T0032370,A004315,2023-05-14,117.79,accessories,store
T0032371,A004315,2020-07-29,117.20,womens,store
T0032372,A004315,2022-06-05,97.14,womens,store
T0032373,A004315,2020-12-03,154.82,kids,store
T0032374,A004315,2022-12-31,100.45,mens,online
T0032375,A004315,2020-12-05,51.63,footwear,online
T0032376,A004315,2022-01-06,77.14,mens,store
T0032377,A004316,2022-12-03,70.15,womens,online
T0032378,A004316,2021-09-18,88.19,footwear,online
T0032379,A004316,2022-08-17,73.52,footwear,store
T0032380,A004316,2021-12-29,30.55,kids,online
T0032381,A004317,2023-10-15,34.52,womens,store
T0032382,A004317,2024-10-27,45.94,footwear,store
T0032383,A004317,2023-05-28,74.40,mens,online
T0032384,A004317,2023-05-06,38.40,womens,online
T0032385,A004318,2024-08-11,39.58,mens,store
T0032386,A004318,2025-03-10,52.04,womens,online
T0032387,A004318,2025-08-03,63.61,mens,store
T0032388,A004318,2024-09-01,71.99,mens,online
T0032389,A004318,2024-06-24,126.07,accessories,online
T0032390,A004318,2025-09-15,121.94,kids,online
T0032391,A004318,2024-12-30,91.54,womens,online
T0032392,A004318,2025-04-05,105.93,footwear,online
T0032393,A004319,2023-09-12,54.33,mens,online
T0032394,A004319,2023-04-14,64.53,accessories,online
T0032395,A004319,2024-11-29,141.08,mens,store
T0032396,A004319,2021-10-13,5.00,kids,store
T0032397,A004319,2024-10-15,23.53,womens,online
T0032398,A004319,2020-10-03,113.28,mens,store
T0032399,A004319,2020-09-21,83.23,footwear,online
T0032400,A004319,2024-01-22,133.25,kids,store
T0032401,A004319,2022-10-21,124.53,kids,store
T0032402,A004319,2020-10-04,61.48,mens,online
T0032403,A004320,2019-02-23,196.01,footwear,online
T0032404,A004321,2023-04-19,63.19,womens,online
T0032405,A004321,2022-05-15,148.65,mens,store
T0032406,A004321,2023-11-28,175.26,accessories,store
T0032407,A004321,2023-08-10,129.71,kids,store
T0032408,A004321,2023-09-28,59.89,womens,store
T0032409,A004321,2023-05-13,24.54,kids,store
T0032410,A004321,2021-11-16,123.39,womens,store
T0032411,A004322,2026-02-27,134.80,accessories,store
T0032412,A004322,2026-02-26,81.14,mens,online
T0032413,A004322,2026-02-26,106.09,kids,store
T0032414,A004322,2026-02-27,95.71,kids,online
T0032415,A004322,2026-02-25,95.92,mens,online
T0032416,A004323,2023-07-09,137.16,accessories,online
T0032417,A004323,2023-01-17,59.53,footwear,online
T0032418,A004323,2023-05-29,81.09,accessories,store
T0032419,A004324,2020-10-27,121.39,kids,online
T0032420,A004325,2025-07-03,58.67,footwear,store
T0032421,A004325,2025-05-21,21.45,mens,online
T0032422,A004325,2024-08-12,85.10,accessories,store
T0032423,A004325,2024-09-16,154.32,kids,store
T0032424,A004325,2025-08-09,11.00,kids,store
T0032425,A004325,2025-03-16,71.45,footwear,online
T0032426,A004325,2024-11-10,37.72,womens,online
T0032427,A004325,2024-08-26,5.00,mens,online
T0032428,A004325,2026-02-24,26.44,footwear,online
T0032429,A004325,2024-07-17,129.75,kids,store
T0032430,A004325,2024-08-09,12.55,mens,online
T0032431,A004325,2026-01-22,67.62,accessories,store
T0032432,A004325,2025-01-18,97.38,footwear,store
T0032433,A004325,2023-08-25,110.12,footwear,store
T0032434,A004326,2020-10-22,33.41,mens,store
T0032435,A004326,2025-01-20,130.72,mens,store
T0032436,A004326,2021-05-04,70.69,kids,online
T0032437,A004326,2019-06-26,5.00,womens,store
T0032438,A004326,2022-11-13,102.87,womens,store
T0032439,A004326,2022-02-11,11.21,accessories,store
T0032440,A004326,2022-08-02,85.16,accessories,online
T0032441,A004326,2021-05-28,159.93,kids,online
T0032442,A004326,2023-01-18,49.54,accessories,store
T0032443,A004327,2024-08-12,88.65,mens,online
T0032444,A004327,2024-11-29,11.49,womens,store
T0032445,A004327,2024-11-27,51.00,accessories,online
T0032446,A004327,2024-09-20,141.50,womens,store
T0032447,A004327,2024-11-17,160.83,kids,store
T0032448,A004327,2024-08-08,78.08,mens,online
T0032449,A004327,2024-11-21,102.90,womens,store
T0032450,A004327,2024-11-18,113.35,mens,store
T0032451,A004327,2024-10-07,99.25,womens,store
T0032452,A004327,2024-10-11,82.75,kids,store
T0032453,A004327,2024-11-15,81.02,accessories,online
T0032454,A004327,2024-08-27,80.02,accessories,store
T0032455,A004327,2024-09-16,88.25,womens,store
T0032456,A004327,2024-10-22,37.63,kids,store
T0032457,A004328,2020-05-23,115.16,footwear,online
T0032458,A004328,2018-06-23,109.74,footwear,online
T0032459,A004328,2021-03-30,5.00,kids,online
T0032460,A004328,2018-06-02,17.17,accessories,store
T0032461,A004328,2018-11-13,122.64,womens,store
T0032462,A004328,2018-06-13,38.68,accessories,online
T0032463,A004329,2019-10-18,108.68,mens,online
T0032464,A004329,2019-11-02,89.17,footwear,online
T0032465,A004329,2019-10-15,5.00,mens,store
T0032466,A004329,2019-11-09,174.37,mens,store
T0032467,A004329,2019-12-05,82.57,womens,store
T0032468,A004329,2019-11-03,64.51,kids,online
T0032469,A004329,2019-09-23,18.89,accessories,store
T0032470,A004329,2019-12-01,6.09,footwear,online
T0032471,A004330,2019-09-22,123.87,footwear,online
T0032472,A004330,2019-11-22,134.60,footwear,store
T0032473,A004330,2019-06-07,5.00,footwear,store
T0032474,A004330,2019-09-09,82.13,footwear,store
T0032475,A004330,2020-10-06,29.90,footwear,online
T0032476,A004330,2020-07-29,55.86,footwear,online
T0032477,A004330,2018-11-18,5.00,mens,store
T0032478,A004330,2019-06-16,84.43,footwear,online
T0032479,A004331,2019-07-22,74.28,mens,online
T0032480,A004331,2019-10-12,70.28,footwear,store
T0032481,A004331,2018-09-09,81.75,womens,online
T0032482,A004331,2020-02-15,73.69,accessories,online
T0032483,A004331,2019-03-25,35.81,accessories,store
T0032484,A004331,2020-02-24,5.00,footwear,store
T0032485,A004331,2019-05-08,5.00,mens,store
T0032486,A004331,2020-01-03,106.16,footwear,online
T0032487,A004332,2019-11-24,244.31,mens,store
T0032488,A004332,2021-02-15,74.36,footwear,store
T0032489,A004332,2023-02-22,85.44,accessories,online
T0032490,A004332,2022-12-04,52.15,accessories,store
T0032491,A004332,2019-07-24,5.00,footwear,store
T0032492,A004332,2020-04-20,75.32,womens,store
T0032493,A004332,2022-06-18,10.30,kids,store
T0032494,A004332,2019-07-18,120.89,kids,online
T0032495,A004332,2022-10-02,5.00,accessories,store
T0032496,A004332,2020-09-16,162.41,mens,online
T0032497,A004332,2019-11-15,39.94,footwear,online
T0032498,A004332,2021-04-12,57.00,womens,store
T0032499,A004333,2025-08-02,74.25,accessories,online
T0032500,A004333,2026-03-15,196.49,womens,store
T0032501,A004333,2025-11-26,80.12,womens,online
T0032502,A004333,2024-12-27,112.97,womens,store
T0032503,A004333,2025-01-01,140.37,footwear,online
T0032504,A004333,2025-06-21,120.99,mens,online
T0032505,A004333,2025-09-18,104.95,womens,store
T0032506,A004333,2025-06-21,5.00,mens,online
T0032507,A004333,2025-01-01,149.65,kids,online
T0032508,A004333,2024-09-22,35.20,kids,online
T0032509,A004333,2025-11-25,84.86,footwear,online
T0032510,A004333,2025-04-24,149.19,accessories,online
T0032511,A004333,2025-01-10,5.00,mens,store
T0032512,A004333,2025-09-09,175.59,mens,store
T0032513,A004333,2025-12-09,88.17,footwear,online
T0032514,A004333,2025-02-25,11.96,kids,online
T0032515,A004333,2025-04-03,5.00,kids,online
T0032516,A004334,2024-07-02,113.66,womens,online
T0032517,A004334,2023-11-16,95.13,accessories,store
T0032518,A004334,2024-03-26,30.45,mens,online
T0032519,A004334,2023-10-10,28.27,accessories,store
T0032520,A004334,2024-04-02,129.22,mens,online
T0032521,A004334,2024-03-23,143.59,kids,online
T0032522,A004334,2023-09-21,116.81,footwear,store
T0032523,A004334,2023-07-25,126.33,footwear,store
T0032524,A004334,2024-03-02,85.69,footwear,online
T0032525,A004334,2024-06-13,24.38,womens,online
T0032526,A004334,2024-02-19,214.60,kids,online
T0032527,A004334,2023-12-04,110.39,kids,store
T0032528,A004334,2023-09-20,127.16,kids,store
T0032529,A004334,2023-08-07,35.69,mens,online
T0032530,A004335,2020-12-31,130.00,accessories,online
T0032531,A004336,2023-07-29,20.12,accessories,store
T0032532,A004336,2024-04-08,277.25,kids,online
T0032533,A004336,2024-02-12,87.99,footwear,online
T0032534,A004336,2023-08-21,123.54,accessories,online
T0032535,A004336,2024-03-06,5.00,kids,store
T0032536,A004336,2024-07-13,29.28,footwear,online
T0032537,A004336,2023-09-21,93.41,kids,online
T0032538,A004336,2023-07-31,5.00,mens,online
T0032539,A004336,2025-07-27,35.04,womens,store
T0032540,A004336,2025-09-08,163.54,womens,online
T0032541,A004337,2019-06-15,41.36,kids,store
T0032542,A004337,2019-08-05,160.66,accessories,online
T0032543,A004337,2019-03-12,98.12,footwear,online
T0032544,A004337,2020-07-19,109.74,footwear,store
T0032545,A004337,2019-08-12,55.24,mens,store
T0032546,A004337,2019-12-29,5.00,footwear,online
T0032547,A004337,2019-07-12,105.53,mens,online
T0032548,A004337,2019-03-03,143.81,womens,store
T0032549,A004337,2020-04-18,21.08,accessories,online
T0032550,A004338,2026-05-17,94.85,mens,store
T0032551,A004338,2026-05-27,8.18,kids,store
T0032552,A004338,2026-05-18,124.24,womens,store
T0032553,A004338,2026-05-12,104.57,footwear,store
T0032554,A004338,2026-05-17,5.00,accessories,online
T0032555,A004338,2026-05-25,88.99,accessories,online
T0032556,A004338,2026-05-17,5.00,footwear,store
T0032557,A004338,2026-05-17,5.00,accessories,store
T0032558,A004338,2026-05-22,23.02,footwear,online
T0032559,A004338,2026-05-25,100.41,footwear,store
T0032560,A004338,2026-05-19,40.11,footwear,online
T0032561,A004338,2026-05-14,9.15,womens,online
T0032562,A004339,2023-10-14,116.48,mens,online
T0032563,A004339,2024-03-09,113.01,womens,store
T0032564,A004339,2024-02-07,50.32,womens,store
T0032565,A004339,2023-11-08,5.00,womens,store
T0032566,A004339,2023-12-10,137.95,kids,store
T0032567,A004339,2024-02-13,45.61,footwear,store
T0032568,A004339,2023-11-23,35.94,mens,online
T0032569,A004339,2023-10-29,133.36,footwear,store
T0032570,A004339,2024-04-10,146.71,kids,store
T0032571,A004339,2024-01-04,86.73,womens,store
T0032572,A004340,2024-10-09,98.18,womens,store
T0032573,A004340,2025-02-17,5.00,accessories,store
T0032574,A004340,2024-10-28,27.20,footwear,online
T0032575,A004340,2025-05-25,5.00,womens,online
T0032576,A004340,2024-08-15,124.56,womens,store
T0032577,A004340,2025-06-15,48.29,accessories,online
T0032578,A004340,2025-08-10,5.00,footwear,online
T0032579,A004340,2024-10-14,135.33,womens,store
T0032580,A004340,2025-05-09,122.99,womens,online
T0032581,A004340,2024-07-13,134.25,womens,online
T0032582,A004341,2026-05-10,101.28,mens,online
T0032583,A004341,2025-10-28,92.80,footwear,store
T0032584,A004341,2025-11-03,7.69,accessories,online
T0032585,A004341,2025-09-21,13.38,footwear,online
T0032586,A004341,2026-01-11,89.62,kids,store
T0032587,A004341,2025-11-07,71.48,footwear,online
T0032588,A004341,2025-10-03,89.46,footwear,online
T0032589,A004342,2026-06-04,141.01,mens,online
T0032590,A004342,2026-06-06,89.37,footwear,store
T0032591,A004342,2026-06-15,34.65,mens,store
T0032592,A004342,2026-06-06,253.47,accessories,online
T0032593,A004342,2026-06-15,56.73,kids,online
T0032594,A004342,2026-06-07,5.00,accessories,online
T0032595,A004342,2026-06-05,184.42,kids,store
T0032596,A004343,2025-09-18,187.59,footwear,online
T0032597,A004343,2025-09-18,139.05,mens,store
T0032598,A004343,2025-10-09,36.82,footwear,store
T0032599,A004343,2025-11-29,89.72,accessories,store
T0032600,A004343,2025-10-18,29.27,accessories,store
T0032601,A004343,2025-11-20,37.10,womens,store
T0032602,A004343,2025-10-15,139.21,footwear,store
T0032603,A004343,2025-12-10,180.74,womens,online
T0032604,A004343,2025-12-01,57.26,mens,online
T0032605,A004343,2025-08-21,121.36,mens,store
T0032606,A004343,2025-12-05,162.99,womens,store
T0032607,A004343,2025-09-25,102.62,womens,store
T0032608,A004344,2021-05-25,126.21,kids,online
T0032609,A004344,2020-03-04,95.77,accessories,store
T0032610,A004344,2021-01-27,128.35,womens,store
T0032611,A004344,2020-11-01,107.84,accessories,online
