cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A004247,ahmed.kelly5819@outlook.com,Ahmed Kelly,1956-05-29,2010,true,2024-02-17,lapsed,2019-01-13,2020-07-29
A004248,jessica.sato9312@bigpond.com,Jessica Sato,1995-12-22,3121,true,2025-10-27,active,2019-05-29,2026-05-13
A004249,michael.martin1581@outlook.com,Michael Martin,1974-12-23,3199,true,2022-02-21,lapsed,2018-04-23,2024-06-06
A004250,michael.chen3509@outlook.com,Michael Chen,1973-05-16,6000,true,2026-02-15,lapsed,2024-08-28,2025-03-15
A004251,james.chen6448@outlook.com,James Chen,1982-01-31,3000,true,2026-06-22,active,2025-06-07,2026-06-15
A004252,helen.zhang3644@bigpond.com,Helen Zhang,1965-07-21,4217,true,2026-01-05,lapsed,2023-05-22,2023-09-26
A004253,amanda.tran8555@gmail.com,Amanda Tran,1959-09-29,3030,true,2020-04-22,lapsed,2018-09-20,2024-07-19
A004254,lisa.kumar6691@gmail.com,Lisa Kumar,1956-05-15,3141,false,,active,2021-09-21,2026-02-16
A004255,emily.mitchell1889@gmail.com,Emily Mitchell,1970-01-24,3000,true,2026-04-15,active,2025-05-10,2025-12-17
A004256,hiro.tran5945@bigpond.com,Hiro Tran,1969-11-27,4000,false,,lapsed,2022-02-23,2023-03-09
A004257,charles.collins6722@hotmail.com,Charles Collins,1953-06-01,2150,true,2024-03-18,active,2022-06-04,2025-07-12
A004258,karen.taylor7353@hotmail.com,Karen Taylor,1980-06-18,4217,true,2024-12-15,lapsed,2022-06-17,2024-09-24
A004259,priya.green7763@bigpond.com,Priya Green,1961-09-29,2600,false,,active,2026-01-14,2026-03-03
A004260,matthew.bell3509@gmail.com,Matthew Bell,1994-07-25,6000,true,2019-04-14,lapsed,2017-09-15,2018-05-07
A004261,sarah.nguyen6160@hotmail.com,Sarah Nguyen,1971-01-17,7000,true,2026-05-26,lapsed,2023-12-19,2024-05-16
A004262,emma.smith9786@icloud.com,Emma Smith,2004-06-28,5000,false,,lapsed,2018-05-03,2018-07-18
A004263,deborah.taylor6522@hotmail.com,Deborah Taylor,1999-04-27,3199,true,2025-11-27,lapsed,2020-10-02,2022-06-17
A004264,mark.costa2092@bigpond.com,Mark Costa,1977-08-06,7000,true,2025-11-22,lapsed,2023-07-04,2025-03-11
A004265,kevin.liu9976@yahoo.com.au,Kevin Liu,1985-06-11,3141,true,2025-06-13,active,2025-03-01,2026-02-01
A004266,mark.tanaka7527@yahoo.com.au,Mark Tanaka,1991-11-25,7000,true,2026-03-05,active,2025-10-30,2026-02-16
A004267,fatima.rossi2333@outlook.com,Fatima Rossi,1973-12-13,2000,true,2025-07-15,active,2025-01-31,2026-02-09
A004268,samantha.baker8085@gmail.com,Samantha Baker,1978-12-25,2150,true,2024-02-09,lapsed,2022-09-07,2023-11-09
A004269,patricia.clarke9914@yahoo.com.au,Patricia Clarke,1977-08-06,2000,true,2026-03-02,lapsed,2024-09-01,2025-05-01
A004270,karen.brown1727@gmail.com,Karen Brown,2006-03-23,2026,true,2024-07-23,lapsed,2021-05-26,2021-09-30
A004271,george.turner1680@hotmail.com,George Turner,1999-01-20,7000,true,2024-11-30,lapsed,2023-07-10,2023-12-23
A004272,emily.walker1687@icloud.com,Emily Walker,1970-11-06,3000,true,2024-09-15,lapsed,2019-12-02,2020-01-06
A004273,sarah.kumar5035@hotmail.com,Sarah Kumar,1977-01-10,6000,true,2024-08-27,lapsed,2022-12-04,2024-03-21
A004274,linda.king1138@gmail.com,Linda King,1959-03-08,5000,true,2025-10-10,active,2022-11-18,2026-02-24
A004275,susan.harris8766@gmail.com,Susan Harris,1980-06-24,3056,true,2024-07-26,lapsed,2022-05-04,2022-12-07
A004276,jennifer.zhang2853@outlook.com,Jennifer Zhang,2004-04-06,5000,false,,lapsed,2020-05-14,2020-12-13
A004277,emma.rossi8871@icloud.com,Emma Rossi,1982-04-29,5000,true,2026-04-27,lapsed,2019-05-01,2021-10-07
A004278,ming.robinson4523@outlook.com,Ming Robinson,1999-04-05,3199,false,,lapsed,2022-03-06,2025-03-06
A004279,joseph.brown9990@bigpond.com,Joseph Brown,1958-05-23,3182,true,2026-01-04,lapsed,2025-02-27,2025-05-30
A004280,joseph.white9584@hotmail.com,Joseph White,1976-02-08,7000,true,2025-09-22,active,2025-08-29,2025-11-19
A004281,amanda.king2790@icloud.com,Amanda King,1994-05-12,3000,true,2018-02-07,lapsed,2017-11-03,2021-06-25
A004282,jessica.turner4520@bigpond.com,Jessica Turner,1982-07-18,3182,false,,lapsed,2022-12-08,2025-04-05
A004283,mark.chen2879@outlook.com,Mark Chen,1977-01-25,3030,true,2022-12-12,lapsed,2022-05-28,2023-05-19
A004284,joshua.chen9600@hotmail.com,Joshua Chen,2001-12-30,3182,true,2026-01-02,active,2025-08-29,2026-02-02
A004285,timothy.costa1722@bigpond.com,Timothy Costa,1993-05-20,6000,false,,closed,2021-12-26,2022-03-13
A004286,timothy.zhang2764@outlook.com,Timothy Zhang,1979-09-17,3121,true,2026-05-08,active,2026-01-16,2026-02-20
A004287,brian.lee1569@outlook.com,Brian Lee,1955-03-16,2170,true,2024-03-24,lapsed,2023-01-15,2023-09-25
A004288,katherine.anderson1117@yahoo.com.au,Katherine Anderson,1997-05-06,3550,false,,lapsed,2017-10-28,2025-04-02
A004289,hiro.evans8233@gmail.com,Hiro Evans,1956-04-29,2026,false,,active,2025-10-28,2026-02-04
A004290,priya.anderson5852@hotmail.com,Priya Anderson,1983-06-27,7000,true,2023-10-13,lapsed,2017-12-05,2023-09-19
A004291,stephanie.rossi6385@gmail.com,Stephanie Rossi,1994-02-11,2170,false,,active,2025-04-15,2026-04-03
A004292,susan.thompson1979@gmail.com,Susan Thompson,1952-01-25,3121,true,2021-09-12,lapsed,2018-12-12,2019-03-25
A004293,katherine.white8552@bigpond.com,Katherine White,1982-03-11,3220,true,2021-12-02,closed,2019-09-24,2022-10-28
A004294,margaret.obrien4404@gmail.com,Margaret OBrien,1960-10-01,6000,true,2024-10-19,active,2020-04-30,2025-07-25
A004295,linda.kelly3878@hotmail.com,Linda Kelly,1996-03-10,4217,true,2025-06-12,lapsed,2024-10-07,2024-10-09
A004296,catherine.jones763@icloud.com,Catherine Jones,1997-06-22,3030,true,2024-09-04,lapsed,2021-12-07,2023-12-14
A004297,jessica.ryan508@bigpond.com,Jessica Ryan,1998-05-22,4000,true,2021-04-29,lapsed,2021-02-05,2023-12-31
A004298,robert.clarke2616@outlook.com,Robert Clarke,1960-03-27,6000,true,2026-01-04,lapsed,2023-06-27,2024-02-06
A004299,steven.stewart932@hotmail.com,Steven Stewart,1995-01-22,6000,true,2021-03-30,lapsed,2019-12-30,2022-12-06
A004300,deborah.kelly4772@icloud.com,Deborah Kelly,2006-04-03,3550,true,2024-07-19,lapsed,2018-01-28,2019-06-04
A004301,anthony.johnson3220@outlook.com,Anthony Johnson,1951-09-09,3056,true,2025-10-02,lapsed,2018-10-18,2023-10-11
A004302,george.liu1176@bigpond.com,George Liu,1957-12-23,3182,false,,active,2025-05-25,2026-03-04
A004303,karen.tanaka6280@gmail.com,Karen Tanaka,1971-08-14,3056,false,,lapsed,2018-04-09,2019-05-21
A004304,emma.taylor4002@outlook.com,Emma Taylor,1995-06-06,3121,true,2026-05-22,active,2026-02-19,2026-04-11
A004305,wei.wright3808@outlook.com,Wei Wright,1988-02-06,6000,true,2024-05-09,lapsed,2022-09-10,2024-01-04
A004306,robert.wright58@yahoo.com.au,Robert Wright,1994-02-14,7000,true,2025-02-25,active,2024-12-11,2026-03-07
A004307,deborah.jones8893@icloud.com,Deborah Jones,1965-02-26,5000,true,2025-01-25,lapsed,2023-11-04,2025-01-22
A004308,katherine.baker6247@yahoo.com.au,Katherine Baker,1983-04-27,2150,true,2022-12-23,closed,2020-05-27,2022-01-13
A004309,andrew.wang4491@icloud.com,Andrew Wang,1979-05-15,4217,true,2025-08-11,active,2023-09-22,2026-02-16
A004310,timothy.nguyen2900@yahoo.com.au,Timothy Nguyen,1964-04-03,5000,true,2025-02-28,active,2024-12-18,2026-04-29
A004311,joshua.lee9784@icloud.com,Joshua Lee,1976-08-20,3141,true,2025-07-23,active,2024-10-09,2026-06-28
A004312,emma.khan2579@bigpond.com,Emma Khan,1961-10-18,3182,true,2021-05-30,closed,2020-04-06,2024-03-25
A004313,patricia.king9458@yahoo.com.au,Patricia King,1960-08-26,3199,true,2025-07-25,active,2023-09-22,2025-08-13
A004314,rebecca.walker8215@yahoo.com.au,Rebecca Walker,1952-09-02,3199,true,2026-05-21,lapsed,2019-02-28,2021-07-04
A004315,anthony.king7339@yahoo.com.au,Anthony King,1995-03-22,2150,false,,lapsed,2020-06-16,2023-05-21
A004316,michelle.liu3520@yahoo.com.au,Michelle Liu,1969-11-19,3056,true,2023-11-14,lapsed,2021-08-27,2023-03-23
A004317,priya.murphy1349@bigpond.com,Priya Murphy,1984-07-22,2000,true,2024-01-16,lapsed,2022-11-22,2025-06-04
A004318,joshua.johnson8061@gmail.com,Joshua Johnson,1987-08-22,3141,true,2024-12-27,active,2024-03-17,2025-09-28
A004319,fatima.baker4618@hotmail.com,Fatima Baker,1954-03-13,7000,true,2022-08-28,lapsed,2020-08-24,2025-05-16
A004320,joshua.stewart6197@yahoo.com.au,Joshua Stewart,1980-12-10,3550,false,,lapsed,2018-10-29,2020-08-11
A004321,wei.walker1843@bigpond.com,Wei Walker,1982-01-05,2170,true,2022-12-27,lapsed,2021-08-10,2024-04-08
A004322,samantha.smith3185@gmail.com,Samantha Smith,2004-12-22,3199,true,2026-06-06,active,2026-02-25,2026-02-27
A004323,jessica.zhang5089@gmail.com,Jessica Zhang,1980-08-13,3000,true,2023-07-30,lapsed,2023-01-01,2024-09-22
A004324,sarah.wilson6640@hotmail.com,Sarah Wilson,1951-10-24,2026,true,2025-03-23,lapsed,2020-09-03,2020-12-24
A004325,christine.kumar6026@bigpond.com,Christine Kumar,1983-01-17,2000,true,2026-03-24,closed,2023-07-08,2026-04-07
A004326,kevin.adams6961@outlook.com,Kevin Adams,1953-01-22,3121,true,2022-09-20,lapsed,2019-05-11,2025-03-20
A004327,william.chen4958@gmail.com,William Chen,1960-05-19,7000,false,,lapsed,2024-08-03,2024-12-01
A004328,ming.murphy5461@bigpond.com,Ming Murphy,1970-01-09,2010,false,,lapsed,2018-01-24,2021-06-30
A004329,george.sato7570@yahoo.com.au,George Sato,2003-06-10,3220,true,2020-05-12,lapsed,2019-09-06,2020-01-06
A004330,priya.murphy9123@outlook.com,Priya Murphy,1968-03-05,3141,false,,lapsed,2018-09-21,2020-10-27
A004331,david.murphy3008@icloud.com,David Murphy,1985-12-19,2010,true,2020-05-05,lapsed,2018-05-29,2020-05-17
A004332,helen.baker2185@icloud.com,Helen Baker,1982-04-22,3220,true,2022-08-05,lapsed,2019-04-14,2023-04-10
A004333,steven.brown5413@yahoo.com.au,Steven Brown,1952-09-04,3121,true,2025-09-11,active,2024-08-30,2026-03-19
A004334,george.green1845@hotmail.com,George Green,2004-08-06,2150,true,2026-05-08,lapsed,2023-07-09,2024-07-17
A004335,steven.lee2749@gmail.com,Steven Lee,1950-11-03,2600,true,2026-01-27,lapsed,2018-10-04,2023-03-10
A004336,christine.walker5007@gmail.com,Christine Walker,1961-07-28,3056,true,2026-04-12,active,2023-07-15,2025-10-22
A004337,mark.wright1524@outlook.com,Mark Wright,1987-06-28,6000,true,2024-02-13,lapsed,2019-01-13,2020-08-17
A004338,ahmed.wright1529@gmail.com,Ahmed Wright,1990-11-25,3182,true,2026-06-15,active,2026-05-12,2026-05-27
A004339,brian.wright8963@hotmail.com,Brian Wright,1981-01-17,2000,true,2024-09-19,lapsed,2023-09-18,2024-04-15
A004340,michelle.collins7598@outlook.com,Michelle Collins,1978-01-03,7000,false,,active,2024-06-20,2025-12-24
A004341,hiro.edwards7521@hotmail.com,Hiro Edwards,1970-11-22,5000,false,,closed,2025-09-03,2026-05-23
A004342,catherine.pham6514@bigpond.com,Catherine Pham,1967-05-05,2170,true,2026-06-28,active,2026-05-26,2026-06-17
A004343,steven.sato7042@icloud.com,Steven Sato,1963-04-11,2010,true,2026-06-16,active,2025-08-09,2026-01-04
A004344,michelle.edwards4040@gmail.com,Michelle Edwards,1986-01-20,2026,true,2020-03-16,lapsed,2019-06-02,2021-06-13
A004345,joshua.thompson5759@hotmail.com,Joshua Thompson,1970-10-08,4217,true,2024-09-04,lapsed,2019-01-26,2024-08-21
A004346,ashley.king6840@bigpond.com,Ashley King,1977-11-08,2600,true,2025-12-03,lapsed,2021-01-22,2021-08-23
A004347,linda.walker9547@icloud.com,Linda Walker,1977-04-30,2600,false,,active,2022-02-26,2026-04-20
A004348,joshua.johnson1799@icloud.com,Joshua Johnson,1979-10-25,2600,true,2026-01-20,active,2025-05-15,2025-08-19
A004349,jessica.bell2231@gmail.com,Jessica Bell,1951-02-25,3550,true,2025-09-06,active,2025-05-30,2026-05-25
A004350,amanda.sato2386@bigpond.com,Amanda Sato,1979-08-23,3182,true,2023-01-17,lapsed,2018-07-18,2024-12-15
A004351,charles.hall4682@icloud.com,Charles Hall,1990-06-21,3182,true,2026-01-16,active,2025-11-14,2025-11-15
A004352,karen.ryan9817@gmail.com,Karen Ryan,1996-01-31,2010,true,2025-05-13,active,2019-11-05,2025-12-21
A004353,william.tanaka7783@yahoo.com.au,William Tanaka,1950-02-14,7000,false,,lapsed,2019-04-09,2021-07-04
A004354,william.adams6834@yahoo.com.au,William Adams,1975-07-04,2170,false,,lapsed,2024-09-04,2025-06-27
A004355,mark.sato6796@hotmail.com,Mark Sato,2000-06-20,3141,false,,active,2018-11-18,2025-11-25
A004356,rebecca.kelly7461@gmail.com,Rebecca Kelly,1977-01-16,5000,true,2025-12-20,active,2025-10-30,2026-02-12
A004357,matthew.campbell9598@outlook.com,Matthew Campbell,1969-07-08,3199,false,,active,2025-08-18,2026-03-11
A004358,margaret.scott734@yahoo.com.au,Margaret Scott,1976-03-19,2026,false,,active,2022-09-02,2026-04-28
A004359,george.khan7384@gmail.com,George Khan,1996-09-30,3056,false,,active,2025-11-10,2025-12-12
A004360,kevin.singh3600@icloud.com,Kevin Singh,1998-01-23,3199,true,2026-03-04,active,2025-12-30,2026-03-24
A004361,joshua.rossi9486@bigpond.com,Joshua Rossi,1970-04-25,2600,true,2026-04-23,active,2024-11-24,2026-06-10
A004362,giulia.walker8748@gmail.com,Giulia Walker,1996-06-03,2026,true,2024-02-01,active,2021-10-20,2026-05-10
A004363,william.sato3769@outlook.com,William Sato,1981-09-29,2170,true,2018-12-23,lapsed,2018-09-22,2022-12-31
A004364,raj.ali514@hotmail.com,Raj Ali,1959-04-20,2000,true,2025-07-13,active,2025-05-18,2025-09-13
A004365,daniel.hall4680@hotmail.com,Daniel Hall,1968-03-17,5000,true,2024-05-01,lapsed,2023-03-03,2023-06-18
A004366,laura.wang5812@icloud.com,Laura Wang,1978-04-16,3030,true,2021-10-07,lapsed,2017-09-25,2023-03-08
A004367,steven.green7783@bigpond.com,Steven Green,1961-11-05,2170,true,2020-04-21,lapsed,2018-02-28,2019-03-13
A004368,michael.hall9697@bigpond.com,Michael Hall,1955-08-31,3000,true,2026-06-13,lapsed,2022-12-02,2024-09-11
A004369,ahmed.ryan8278@icloud.com,Ahmed Ryan,1970-11-13,6000,true,2025-02-24,active,2019-02-10,2025-11-02
A004370,james.brown1861@bigpond.com,James Brown,1986-02-18,2150,false,,lapsed,2021-01-09,2023-07-04
A004371,matthew.wright5392@icloud.com,Matthew Wright,1976-01-30,3121,false,,active,2026-01-02,2026-06-11
A004372,thomas.singh6557@gmail.com,Thomas Singh,1956-02-11,3141,false,,lapsed,2018-05-02,2023-04-02
A004373,samantha.brown7019@gmail.com,Samantha Brown,1978-11-27,7000,true,2026-04-30,active,2026-04-21,2026-05-17
A004374,matthew.williams3818@gmail.com,Matthew Williams,2001-04-17,3030,true,2025-05-17,lapsed,2024-05-02,2024-09-28
A004375,karen.nguyen987@icloud.com,Karen Nguyen,1988-02-24,3141,true,2025-05-20,lapsed,2021-10-01,2023-05-25
A004376,laura.pham547@gmail.com,Laura Pham,1981-11-23,3056,true,2026-02-25,active,2025-07-02,2025-08-02
A004377,olivia.wilson4216@yahoo.com.au,Olivia Wilson,1993-01-19,3220,false,,active,2025-12-19,2026-04-02
A004378,katherine.tran9@icloud.com,Katherine Tran,1960-11-29,5000,true,2026-01-28,active,2023-09-18,2026-04-17
A004379,david.kelly7336@bigpond.com,David Kelly,1957-11-04,2026,false,,lapsed,2022-12-07,2023-06-22
A004380,rebecca.pham8061@icloud.com,Rebecca Pham,1957-05-04,4217,false,,active,2026-02-09,2026-04-14
A004381,emily.wilson5429@gmail.com,Emily Wilson,1990-07-29,2600,false,,lapsed,2023-04-04,2023-08-15
A004382,lisa.martin2015@yahoo.com.au,Lisa Martin,1990-03-30,7000,true,2026-06-29,active,2025-06-19,2026-06-03
A004383,mary.johnson7621@outlook.com,Mary Johnson,1989-03-02,4217,false,,lapsed,2017-12-06,2018-12-07
A004384,rachel.king9857@gmail.com,Rachel King,1963-12-08,5000,true,2025-04-19,lapsed,2022-09-17,2024-06-26
A004385,ashley.rossi1413@icloud.com,Ashley Rossi,1977-07-19,6000,true,2025-04-04,lapsed,2023-04-29,2023-07-29
A004386,robert.hall4043@bigpond.com,Robert Hall,1962-10-10,3182,true,2025-07-16,lapsed,2024-02-25,2024-07-13
A004387,william.wang1393@yahoo.com.au,William Wang,1982-07-09,2026,false,,lapsed,2018-05-12,2025-01-30
A004388,david.ryan5096@icloud.com,David Ryan,1995-12-16,3182,true,2024-09-25,lapsed,2023-09-29,2024-12-09
A004389,marco.wright6449@icloud.com,Marco Wright,1954-01-09,4217,false,,active,2025-05-28,2026-05-10
A004390,melissa.singh1076@yahoo.com.au,Melissa Singh,1987-10-23,3220,true,2026-06-21,lapsed,2018-09-16,2021-01-06
A004391,timothy.bell3529@icloud.com,Timothy Bell,1970-04-04,3000,true,2024-06-23,lapsed,2024-01-01,2024-06-09
A004392,daniel.campbell5000@icloud.com,Daniel Campbell,1968-12-16,2600,false,,lapsed,2017-09-25,2018-12-11
A004393,hiro.lee7804@icloud.com,Hiro Lee,1951-01-21,2000,true,2025-10-19,active,2024-05-17,2025-10-13
A004394,david.white4536@bigpond.com,David White,1982-08-01,6000,true,2025-09-10,lapsed,2023-08-08,2023-10-26
A004395,elizabeth.rossi692@yahoo.com.au,Elizabeth Rossi,1968-03-07,4000,true,2025-12-24,active,2025-05-25,2025-10-04
A004396,rebecca.edwards4908@outlook.com,Rebecca Edwards,1950-08-17,3000,true,2025-12-17,lapsed,2020-03-18,2020-08-02
A004397,rachel.wang3408@outlook.com,Rachel Wang,1994-05-20,2010,true,2023-11-14,lapsed,2018-11-21,2024-02-12
A004398,charles.adams7571@outlook.com,Charles Adams,2004-09-12,4000,false,,lapsed,2019-01-21,2021-12-26
A004399,karen.obrien5891@hotmail.com,Karen OBrien,1965-03-25,3550,true,2021-03-13,active,2018-04-06,2025-07-25
A004400,sarah.white1502@gmail.com,Sarah White,1973-01-21,7000,false,,lapsed,2023-12-29,2025-01-21
A004401,yuki.nguyen7364@hotmail.com,Yuki Nguyen,1985-05-05,3220,false,,lapsed,2020-06-09,2023-11-10
A004402,laura.white3152@bigpond.com,Laura White,1951-01-30,3220,false,,lapsed,2022-02-06,2025-06-23
A004403,helen.tanaka561@icloud.com,Helen Tanaka,1950-01-23,7000,false,,lapsed,2019-06-17,2022-06-26
A004404,michelle.murphy5289@icloud.com,Michelle Murphy,1958-11-23,5000,false,,lapsed,2020-01-04,2022-11-20
A004405,joshua.chen5070@icloud.com,Joshua Chen,1989-12-25,3030,true,2024-07-08,active,2024-01-27,2025-11-01
A004406,yuki.tanaka6155@hotmail.com,Yuki Tanaka,1975-07-25,3000,false,,lapsed,2021-04-03,2022-01-26
A004407,priya.campbell1342@yahoo.com.au,Priya Campbell,1968-02-02,3000,false,,lapsed,2021-09-06,2023-01-27
A004408,lisa.white2135@outlook.com,Lisa White,2002-10-16,2150,false,,lapsed,2021-03-11,2023-01-04
A004409,sandra.chen8144@hotmail.com,Sandra Chen,1969-04-27,7000,true,2025-04-06,lapsed,2024-05-21,2025-05-17
A004410,brian.wilson8001@bigpond.com,Brian Wilson,1968-05-07,2600,true,2025-10-31,lapsed,2024-06-01,2024-10-24
A004411,marco.stewart3082@bigpond.com,Marco Stewart,2005-09-07,3141,true,2025-09-18,active,2025-08-10,2025-11-15
A004412,deborah.bell7770@gmail.com,Deborah Bell,1956-05-28,3199,true,2025-04-02,closed,2020-01-19,2021-03-14
A004413,amanda.pham428@bigpond.com,Amanda Pham,1994-08-29,3220,true,2024-12-05,lapsed,2024-09-17,2025-01-04
A004414,marco.robinson3238@outlook.com,Marco Robinson,1952-08-15,3030,true,2022-09-17,active,2021-03-29,2026-04-01
A004415,stephanie.liu1870@outlook.com,Stephanie Liu,1968-08-31,3141,true,2024-12-23,lapsed,2024-04-10,2025-04-16
A004416,kevin.wang2214@gmail.com,Kevin Wang,1995-09-04,2010,true,2025-12-31,active,2024-01-14,2026-03-09
A004417,michael.pham7389@hotmail.com,Michael Pham,1997-10-03,3182,true,2021-02-01,lapsed,2018-11-15,2022-10-24
A004418,susan.scott9059@bigpond.com,Susan Scott,1958-06-01,3550,true,2026-01-27,lapsed,2018-01-30,2023-02-24
A004419,brian.wang6074@gmail.com,Brian Wang,1958-08-05,2010,false,,active,2023-06-24,2025-07-23
A004420,sandra.hall6664@outlook.com,Sandra Hall,2006-08-18,2170,true,2026-06-05,active,2026-01-26,2026-05-12
A004421,wei.mitchell2157@outlook.com,Wei Mitchell,1956-02-29,6000,true,2026-02-09,active,2025-07-08,2026-06-09
A004422,raj.walker7190@icloud.com,Raj Walker,1971-08-19,2170,true,2024-11-03,lapsed,2019-12-07,2021-11-13
A004423,catherine.bell635@outlook.com,Catherine Bell,1978-06-07,4000,true,2026-03-09,lapsed,2024-12-09,2025-02-12
A004424,anthony.green150@outlook.com,Anthony Green,2001-04-14,2010,true,2020-11-01,lapsed,2017-10-13,2021-05-19
A004425,wei.pham1182@hotmail.com,Wei Pham,1985-03-09,2150,true,2025-07-15,lapsed,2020-04-05,2021-05-23
A004426,lisa.murphy1118@icloud.com,Lisa Murphy,1958-05-24,2000,true,2026-05-11,active,2025-04-22,2025-09-12
A004427,lisa.taylor5957@bigpond.com,Lisa Taylor,1988-08-08,3550,true,2026-04-13,active,2025-06-23,2025-10-20
A004428,samantha.wright3838@hotmail.com,Samantha Wright,1969-08-17,2026,true,2026-03-29,active,2026-03-25,2026-06-02
A004429,kevin.baker5537@gmail.com,Kevin Baker,1964-01-13,3056,true,2022-12-16,lapsed,2017-09-13,2019-09-29
A004430,wei.edwards7517@icloud.com,Wei Edwards,1955-07-14,2150,true,2021-12-16,active,2020-03-29,2026-02-23
A004431,giulia.scott985@yahoo.com.au,Giulia Scott,2003-10-12,6000,false,,lapsed,2023-08-10,2025-05-11
A004432,thomas.nguyen7250@yahoo.com.au,Thomas Nguyen,2005-02-06,2010,false,,active,2025-10-13,2026-06-27
A004433,steven.ali9248@icloud.com,Steven Ali,2006-08-04,7000,true,2022-02-27,lapsed,2017-12-16,2018-09-10
A004434,linda.jones9254@hotmail.com,Linda Jones,1953-02-27,2170,true,2023-05-13,lapsed,2022-07-08,2024-04-04
A004435,priya.murphy2942@outlook.com,Priya Murphy,1951-12-26,4217,false,,lapsed,2023-03-13,2024-08-27
