question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
What are all the special magic numbers for ambiguous-cup mentioned in the provided text? ,niah_multivalue,['8189168' '5682726' '5433204' '3182154'],The special magic numbers for ambiguous-cup mentioned in the provided text are,":

1. 5433204
2. 5682726
3. 3182154
4. 8189168",0.5,128
What are all the special magic numbers for overwrought-initialize mentioned in the provided text? ,niah_multivalue,['3597208' '1670091' '3578714' '6412833'],The special magic numbers for overwrought-initialize mentioned in the provided text are,":

1. 3578714
2. 1670091
3. 6412833
4. 3597208",0.5,128
What are all the special magic numbers for slimy-tramp mentioned in the provided text? ,niah_multivalue,['7007679' '2222736' '6332789' '9814666'],The special magic numbers for slimy-tramp mentioned in the provided text are,":

1. 6332789
2. 2222736
3. 9814666
4. 7007679",0.5,128
What are all the special magic numbers for muddy-chorus mentioned in the provided text? ,niah_multivalue,['7768215' '2542590' '6862008' '4711087'],The special magic numbers for muddy-chorus mentioned in the provided text are,":

1. 6862008
2. 2542590
3. 4711087
4. 7768215",0.5,128
What are all the special magic numbers for sweet-ectodermal mentioned in the provided text? ,niah_multivalue,['9900294' '8966781' '1147701' '2924714'],The special magic numbers for sweet-ectodermal mentioned in the provided text are,":

1. 1147701
2. 8966781
3. 2924714
4. 9900294",0.5,128
What are all the special magic numbers for aloof-ecclesia mentioned in the provided text? ,niah_multivalue,['6384429' '7398370' '2902100' '7473923'],The special magic numbers for aloof-ecclesia mentioned in the provided text are,":

1. 2902100
2. 7398370
3. 7473923
4. 6384429",0.5,128
What are all the special magic numbers for rainy-sauce mentioned in the provided text? ,niah_multivalue,['9535166' '8475204' '9167227' '1735708'],The special magic numbers for rainy-sauce mentioned in the provided text are,":

1. 9167227
2. 8475204
3. 1735708
4. 9535166",0.5,128
What are all the special magic numbers for ceaseless-osprey mentioned in the provided text? ,niah_multivalue,['3808418' '9945709' '1122986' '2098434'],The special magic numbers for ceaseless-osprey mentioned in the provided text are,":

1. 1122986
2. 9945709
3. 2098434
4. 3808418",0.5,128
What are all the special magic numbers for thoughtless-detour mentioned in the provided text? ,niah_multivalue,['2209981' '3579573' '1398508' '8704520'],The special magic numbers for thoughtless-detour mentioned in the provided text are,":

1. 1398508
2. 3579573
3. 8704520
4. 2209981",0.5,128
What are all the special magic numbers for eager-analytics mentioned in the provided text? ,niah_multivalue,['5226314' '2181822' '4819259' '5339392'],The special magic numbers for eager-analytics mentioned in the provided text are,":

1. 4819259
2. 2181822
3. 5339392
4. 5226314",0.5,128
What are all the special magic numbers for hypnotic-canvas mentioned in the provided text? ,niah_multivalue,['1283383' '7534756' '2984841' '9973031'],The special magic numbers for hypnotic-canvas mentioned in the provided text are,":

1. 2984841
2. 7534756
3. 9973031
4. 1283383",0.5,128
What are all the special magic numbers for warm-guideline mentioned in the provided text? ,niah_multivalue,['2217848' '7001212' '9436204' '2780658'],The special magic numbers for warm-guideline mentioned in the provided text are,":

1. 9436204
2. 7001212
3. 2780658
4. 2217848",0.5,128
What are all the special magic numbers for noxious-archaeologist mentioned in the provided text? ,niah_multivalue,['7399057' '7628900' '1517059' '8952193'],The special magic numbers for noxious-archaeologist mentioned in the provided text are,":

1. 1517059
2. 7628900
3. 8952193
4. 7399057",0.5,128
What are all the special magic numbers for salty-obi mentioned in the provided text? ,niah_multivalue,['5948917' '3417186' '6000558' '7260091'],The special magic numbers for salty-obi mentioned in the provided text are,":

1. 6000558
2. 3417186
3. 7260091
4. 5948917",0.5,128
What are all the special magic numbers for abhorrent-craft mentioned in the provided text? ,niah_multivalue,['7611593' '2428191' '6111869' '4524102'],The special magic numbers for abhorrent-craft mentioned in the provided text are,":

1. 6111869
2. 2428191
3. 4524102
4. 7611593",0.5,128
What are all the special magic numbers for direful-wake mentioned in the provided text? ,niah_multivalue,['4086885' '4704207' '5240303' '4260252'],The special magic numbers for direful-wake mentioned in the provided text are,":

1. 5240303
2. 4704207
3. 4260252
4. 4086885",0.5,128
What are all the special magic numbers for thinkable-transformation mentioned in the provided text? ,niah_multivalue,['2227162' '5876342' '2130159' '5205840'],The special magic numbers for thinkable-transformation mentioned in the provided text are,":

1. 2130159
2. 5876342
3. 5205840
4. 2227162",0.5,128
What are all the special magic numbers for labored-joint mentioned in the provided text? ,niah_multivalue,['3151093' '4934808' '2678477' '5783807'],The special magic numbers for labored-joint mentioned in the provided text are,":

1. 2678477
2. 4934808
3. 5783807
4. 3151093",0.5,128
What are all the special magic numbers for odd-bayou mentioned in the provided text? ,niah_multivalue,['6508733' '6128383' '3556763' '7115185'],The special magic numbers for odd-bayou mentioned in the provided text are,":

1. 3556763
2. 6128383
3. 7115185
4. 6508733",0.5,128
What are all the special magic numbers for frightened-ephyra mentioned in the provided text? ,niah_multivalue,['4716584' '8316947' '5641917' '7031174'],The special magic numbers for frightened-ephyra mentioned in the provided text are,":

1. 5641917
2. 8316947
3. 7031174
4. 4716584",0.5,128
What are all the special magic numbers for lacking-innocent mentioned in the provided text? ,niah_multivalue,['6124966' '9170024' '2825908' '3948933'],The special magic numbers for lacking-innocent mentioned in the provided text are,":

1. 2825908
2. 9170024
3. 3948933
4. 6124966",0.5,128
What are all the special magic numbers for glossy-grey mentioned in the provided text? ,niah_multivalue,['2282825' '2265001' '1312564' '9509040'],The special magic numbers for glossy-grey mentioned in the provided text are,":

1. 1312564
2. 2265001
3. 9509040
4. 2282825",0.5,128
What are all the special magic numbers for scientific-stripe mentioned in the provided text? ,niah_multivalue,['5372416' '8920589' '3493647' '7137418'],The special magic numbers for scientific-stripe mentioned in the provided text are,":

1. 3493647
2. 8920589
3. 7137418
4. 5372416",0.5,128
What are all the special magic numbers for overrated-iceberg mentioned in the provided text? ,niah_multivalue,['9407451' '9563292' '2519244' '7656950'],The special magic numbers for overrated-iceberg mentioned in the provided text are,":

1. 2519244
2. 9563292
3. 7656950
4. 9407451",0.5,128
What are all the special magic numbers for rainy-metaphor mentioned in the provided text? ,niah_multivalue,['3355029' '8486336' '3671308' '4005557'],The special magic numbers for rainy-metaphor mentioned in the provided text are,":

1. 3671308
2. 8486336
3. 4005557
4. 3355029",0.5,128
What are all the special magic numbers for fast-ladder mentioned in the provided text? ,niah_multivalue,['9181277' '4888118' '2054635' '5435176'],The special magic numbers for fast-ladder mentioned in the provided text are,":

1. 2054635
2. 4888118
3. 5435176
4. 9181277",0.5,128
What are all the special magic numbers for macabre-retrospect mentioned in the provided text? ,niah_multivalue,['8879825' '8627651' '1779091' '1669489'],The special magic numbers for macabre-retrospect mentioned in the provided text are,":

1. 1779091
2. 8627651
3. 1669489
4. 8879825",0.5,128
What are all the special magic numbers for smooth-drawer mentioned in the provided text? ,niah_multivalue,['3916715' '7319298' '7350486' '7128662'],The special magic numbers for smooth-drawer mentioned in the provided text are,":

1. 7350486
2. 7319298
3. 7128662
4. 3916715",0.5,128
What are all the special magic numbers for fertile-mantel mentioned in the provided text? ,niah_multivalue,['9663280' '7808902' '6920646' '6788681'],The special magic numbers for fertile-mantel mentioned in the provided text are,":

1. 6920646
2. 7808902
3. 6788681
4. 9663280",0.5,128
What are all the special magic numbers for numberless-senator mentioned in the provided text? ,niah_multivalue,['3778404' '4858604' '2293325' '9632570'],The special magic numbers for numberless-senator mentioned in the provided text are,":

1. 2293325
2. 4858604
3. 9632570
4. 3778404",0.5,128
What are all the special magic numbers for late-salt mentioned in the provided text? ,niah_multivalue,['2985251' '4864570' '7956063' '6540252'],The special magic numbers for late-salt mentioned in the provided text are,":

1. 7956063
2. 4864570
3. 6540252
4. 2985251",0.5,128
What are all the special magic numbers for threatening-butler mentioned in the provided text? ,niah_multivalue,['7893744' '1376582' '5088109' '1723841'],The special magic numbers for threatening-butler mentioned in the provided text are,":

1. 5088109
2. 1376582
3. 1723841
4. 7893744",0.5,128
What are all the special magic numbers for tart-course mentioned in the provided text? ,niah_multivalue,['9600719' '1657513' '3463987' '1938047'],The special magic numbers for tart-course mentioned in the provided text are,":

1. 3463987
2. 1657513
3. 1938047
4. 9600719",0.5,128
What are all the special magic numbers for stale-thrill mentioned in the provided text? ,niah_multivalue,['1312392' '5755579' '2438621' '4633834'],The special magic numbers for stale-thrill mentioned in the provided text are,":

1. 2438621
2. 5755579
3. 4633834
4. 1312392",0.5,128
What are all the special magic numbers for misty-scholar mentioned in the provided text? ,niah_multivalue,['3394312' '4051509' '9569884' '5437920'],The special magic numbers for misty-scholar mentioned in the provided text are,":

1. 9569884
2. 4051509
3. 5437920
4. 3394312",0.5,128
What are all the special magic numbers for flashy-blazer mentioned in the provided text? ,niah_multivalue,['7345333' '7466977' '3218169' '2821504'],The special magic numbers for flashy-blazer mentioned in the provided text are,":

1. 3218169
2. 7466977
3. 2821504
4. 7345333",0.5,128
What are all the special magic numbers for defiant-tabby mentioned in the provided text? ,niah_multivalue,['2615622' '3976650' '8983760' '1654924'],The special magic numbers for defiant-tabby mentioned in the provided text are,":

1. 8983760
2. 3976650
3. 1654924
4. 2615622",0.5,128
What are all the special magic numbers for troubled-bush mentioned in the provided text? ,niah_multivalue,['3186555' '1020136' '8239315' '9758448'],The special magic numbers for troubled-bush mentioned in the provided text are,":

1. 8239315
2. 1020136
3. 9758448
4. 3186555",0.5,128
What are all the special magic numbers for flaky-pot mentioned in the provided text? ,niah_multivalue,['9088689' '7396087' '6880713' '2639417'],The special magic numbers for flaky-pot mentioned in the provided text are,":

1. 6880713
2. 7396087
3. 2639417
4. 9088689",0.5,128
What are all the special magic numbers for breezy-operator mentioned in the provided text? ,niah_multivalue,['5752426' '7855954' '5325249' '4171246'],The special magic numbers for breezy-operator mentioned in the provided text are,":

1. 5325249
2. 7855954
3. 4171246
4. 5752426",0.5,128
What are all the special magic numbers for long-normal mentioned in the provided text? ,niah_multivalue,['4446353' '6299951' '7859282' '7077878'],The special magic numbers for long-normal mentioned in the provided text are,":

1. 7859282
2. 6299951
3. 7077878
4. 4446353",0.5,128
What are all the special magic numbers for glib-affidavit mentioned in the provided text? ,niah_multivalue,['9994347' '8106183' '7134489' '5623138'],The special magic numbers for glib-affidavit mentioned in the provided text are,":

1. 7134489
2. 8106183
3. 5623138
4. 9994347",0.5,128
What are all the special magic numbers for eager-tree mentioned in the provided text? ,niah_multivalue,['7211142' '9116148' '5257682' '6144785'],The special magic numbers for eager-tree mentioned in the provided text are,":
