lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
4,12.977,1.9489999999999998,12977.0,25.48960603,51.45947094,11.0,1.0247524752475234,turn,84.4,False,,1715.2163769592737,28.05076249623544,0.44029291977258805,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.978,1.9499999999999993,12978.0,25.48959835,51.45947617,11.1,1.0000000000000053,turn,84.4,False,,1715.3442537051747,28.253454109200774,0.43764996106918364,BLDC 650W,accel:climb,gas,accel,762.4000000000001,953.0000000000001,1173.6453201970442,1314.0503557744935,0.00023443247202677205,True
4,12.979000000000001,1.9510000000000005,12979.000000000002,25.48959067,51.4594814,11.1,0.9727722772277226,turn,84.4,False,,1715.4712222639691,28.453498134529045,-0.030317725113560186,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.98,1.952,12980.0,25.48958294,51.45948653,11.1,0.9480198019801955,turn,84.4,False,,1715.59777520967,28.439685663816785,-0.027771503632716736,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.981,1.9529999999999994,12981.0,25.4895752,51.45949165,11.1,0.9183168316831701,turn,84.4,False,,1715.7243870643022,28.4270273381257,-0.024758806366455655,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.982000000000001,1.9540000000000006,12982.000000000002,25.48956747,51.45949678,11.1,0.8886138613861404,turn,84.4,False,,1715.8510522612962,28.41573745341701,-0.021747666587269513,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.983,1.955,12983.0,25.48955973,51.4595019,11.1,0.8589108910891107,turn,84.4,False,,1715.9777647400028,28.40581693075531,-0.018749680629653293,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.984,1.9559999999999995,12984.0,25.48955199,51.45950701,11.1,0.8267326732673297,turn,84.4,False,,1716.104518434286,28.397261202124135,-0.015523966495755999,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.985000000000001,1.9570000000000007,12985.000000000002,25.48954424,51.45951213,11.2,0.7945544554455443,turn,84.4,False,,1716.2313070414746,28.3901754586,-0.012308357513557681,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.986,1.9580000000000002,12986.0,25.4895365,51.45951724,11.2,0.7599009900990161,turn,84.4,False,,1716.35812402134,28.3845561871829,-0.008850603228752096,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.987,1.9589999999999996,12987.0,25.48952874,51.45952232,11.2,0.7227722772277234,turn,84.4,False,,1716.484962583687,28.380514835140918,-0.005155708051181316,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.988,1.959999999999999,12988.0,25.48952095,51.45952735,11.2,0.6856435643564307,turn,84.4,False,,1716.6118154387468,28.37816037651079,-0.00149899801890337,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.989,1.9610000000000003,12989.0,25.48951317,51.45953239,11.2,0.6509900990099027,turn,84.4,False,,1716.7386750862825,28.377475792013584,0.0019104645510488183,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.99,1.9619999999999997,12990.0,25.48950538,51.45953742,11.3,0.6138613861386144,turn,84.4,False,,1716.8655343138012,28.378348288219318,0.005543475359594989,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.991,1.9629999999999992,12991.0,25.4894976,51.45954245,11.3,0.5742574257425748,turn,84.4,False,,1716.9923859332118,28.38087980399482,0.009413905138455731,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.992,1.9640000000000004,12992.0,25.4894898,51.45954747,11.3,0.5321782178217838,turn,84.4,False,,1717.1192222900252,28.38517829554695,0.013507191362478466,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.993,1.9649999999999999,12993.0,25.48948201,51.45955248,11.3,0.4900990099009928,turn,84.4,False,,1717.246035268726,28.391344689360963,0.01758313725424064,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.994,1.9659999999999993,12994.0,25.48947421,51.4595575,11.4,0.4480198019801973,turn,84.4,False,,1717.3728165578452,28.39936985546924,0.021669581390960906,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.995000000000001,1.9670000000000005,12995.000000000002,25.48946638,51.45956245,11.4,0.40594059405941074,turn,84.4,False,,1717.499557871578,28.40925700783795,0.0257259629071545,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.996,1.968,12996.0,25.48945854,51.45956737,11.4,0.3613861386138639,turn,84.4,False,,1717.6262509675332,28.42099049463164,0.030001785262267728,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.997,1.9689999999999994,12997.0,25.48945069,51.45957229,11.4,0.3168316831683171,turn,84.4,False,,1717.7528874393397,28.43466804747226,0.034258256931567616,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.998000000000001,1.9700000000000006,12998.000000000002,25.48944285,51.45957721,11.5,0.2722772277227703,turn,84.4,False,,1717.8794587116051,28.45027804766779,0.03849513654846424,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,12.999,1.971,12999.0,25.48943501,51.45958215,11.5,0.22772277227722793,turn,84.4,False,,1718.0059562882057,28.46780839701121,0.04272006708836033,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.0,1.9719999999999995,13000.0,25.48942718,51.45958709,11.5,0.1831683168316811,turn,84.4,False,,1718.1323717495923,28.487250114180423,0.046931131379172084,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.001000000000001,1.9730000000000008,13001.000000000002,25.48941935,51.45959203,11.4,0.13613861386138737,turn,84.4,False,,1718.2586967517063,28.50859298515489,0.05136849704415509,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.002,1.9740000000000002,13002.0,25.48941151,51.45959698,11.4,0.08663366336633338,turn,84.4,False,,1718.3849227910969,28.53193553610769,0.05605611756898446,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.003,1.9749999999999996,13003.0,25.48940365,51.45960186,11.4,0.03712871287128383,turn,84.4,False,,1718.5110409468464,28.55738643510629,0.06070836422902693,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.004000000000001,1.9760000000000009,13004.000000000002,25.48939578,51.45960673,11.4,-0.00990099009900991,straight,inf,False,,1718.637042152321,28.58492401257719,0.10244424457320557,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.005,1.9770000000000003,13005.0,25.48938791,51.45961161,11.4,-0.05940594059405946,straight,inf,False,,1718.7628805129925,28.6313331094475,0.10704236362749964,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.006,1.9779999999999998,13006.0,25.48938004,51.45961649,11.4,-0.10643564356435764,straight,inf,False,,1718.8885106745001,28.679745007397983,0.11139987113022362,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.007000000000001,1.979000000000001,13007.000000000002,25.48937216,51.45962133,11.4,-0.15099009900990445,straight,inf,False,,1719.0139248328746,28.730041043288995,0.11548953432029453,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.008000000000001,1.9800000000000004,13008.0,25.48936428,51.45962618,11.4,-0.1980198019801982,straight,inf,False,,1719.1391158104539,28.782090735015178,0.11981585604291684,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.009,1.9809999999999999,13009.0,25.4893564,51.45963103,11.4,-0.24752475247524774,straight,inf,False,,1719.2640765830004,28.835990949979138,0.12437841144602847,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.01,1.9819999999999993,13010.0,25.48934852,51.45963587,11.3,-0.32117845930934474,straight,inf,False,,1719.3887997922122,28.891837298655133,0.13129187031285008,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.011000000000001,1.9830000000000005,13011.000000000002,25.48934064,51.45964073,11.3,-0.34653465346534684,straight,inf,False,,1719.5132757221033,28.95067093817474,0.13345748857092807,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.012,1.984,13012.0,25.48933276,51.45964559,11.3,-0.393564356435645,straight,inf,False,,1719.6374971306218,29.010352736122112,0.13774847867399032,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.013,1.9849999999999994,13013.0,25.48932488,51.45965044,11.3,-0.4405940594059387,straight,inf,False,,1719.7614594248355,29.071824958909232,0.14202800835949297,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.014000000000001,1.9860000000000007,13014.000000000002,25.489317,51.45965529,11.3,-0.5119536343878266,straight,inf,False,,1719.8851561081865,29.135071175786454,0.1487076747147988,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.015,1.987,13015.0,25.48930909,51.45966008,11.3,-0.5371287128712834,straight,inf,False,,1720.0085785798383,29.201145103347287,0.15082082492649593,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.016,1.9879999999999995,13016.0,25.48930118,51.45966487,11.3,-0.5891089108910919,straight,inf,False,,1720.1317204403717,29.268005588506334,0.15556332423038982,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.017000000000001,1.9890000000000008,13017.000000000002,25.48929327,51.45966965,11.3,-0.63613861386139,straight,inf,False,,1720.2545772409794,29.336808832810988,0.15980716876829823,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.018,1.9900000000000002,13018.0,25.48928535,51.45967444,11.3,-0.7099734363680259,straight,inf,False,,1720.3771426780108,29.407321440542038,0.1666749144437838,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.019,1.9909999999999997,13019.0,25.48927744,51.45967922,11.2,-0.7351485148514805,straight,inf,False,,1720.49940866181,29.480684661142902,0.16875620172313419,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
4,13.02,1.991999999999999,13020.0,25.48926952,51.459684,11.2,-0.78712871287129,straight,inf,False,,1720.6213692533152,29.554778443399133,0.17346113481322956,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.021,1.9930000000000003,13021.0,25.48926161,51.45968878,11.2,-0.8366336633663352,straight,inf,False,,1720.743020623399,29.63074486834189,0.1779183268573383,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.022,1.9939999999999998,13022.0,25.48925369,51.45969356,11.2,-0.9152378652499364,straight,inf,False,,1720.8643569276921,29.7084614964308,0.18523826788321518,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.023,1.9949999999999992,13023.0,25.48924575,51.45969829,11.2,-0.9405940594059361,straight,inf,False,,1720.9853701683046,29.789160115525988,0.18730059282342068,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.024000000000001,1.9960000000000004,13024.0,25.48923781,51.45970303,11.2,-0.9925742574257425,straight,inf,False,,1721.1060546593048,29.870535511678185,0.19197840419111198,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
4,13.025,1.9969999999999999,13025.0,25.48922987,51.45970776,11.2,-1.047029702970299,straight,inf,False,,1721.2264071932634,29.953713826353173,0.19688853544076235,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.026,1.9979999999999993,13026.0,25.48922193,51.45971249,11.2,-1.1301617966674706,straight,inf,False,,1721.3464222068583,30.038780315280547,0.20462129575206406,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.027000000000001,1.9990000000000006,13027.000000000002,25.48921397,51.45971717,11.2,-1.15346534653465,straight,inf,False,,1721.4660916925807,30.12693324611035,0.2064556874894763,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
4,13.028,2.0,13028.0,25.489206,51.45972185,11.1,-1.207920792079209,straight,inf,False,,1721.585410483611,30.215615801027567,0.21133860900226145,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.029,2.0009999999999994,13029.0,25.48919804,51.45972654,11.1,-1.2673267326732685,straight,inf,False,,1721.704375993597,30.306127020466427,0.2167118245314652,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.030000000000001,2.0020000000000007,13030.000000000002,25.48919007,51.45973121,11.1,-1.3242574257425797,straight,inf,False,,1721.8229827855957,30.398659599931552,0.22183405959586286,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.031,2.003,13031.0,25.48918209,51.45973586,11.1,-1.3787128712871208,straight,inf,False,,1721.941225408422,30.493088467671242,0.22670148307296442,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.032,2.0039999999999996,13032.0,25.48917411,51.4597405,11.1,-1.4306930693069342,straight,inf,False,,1722.0590990145922,30.589288104473376,0.23131357086640383,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.033000000000001,2.005000000000001,13033.000000000002,25.48916613,51.45974515,11.1,-1.482673267326735,straight,inf,False,,1722.176599347512,30.68713402218175,0.23592721995453977,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.034,2.0060000000000002,13034.0,25.48915814,51.45974979,11.0,-1.5346534653465405,straight,inf,False,,1722.2937225189755,30.78661118143007,0.2405316245750528,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.035,2.0069999999999997,13035.0,25.48915016,51.45975442,11.0,-1.6120842853516053,straight,inf,False,,1722.4104648038715,30.88769994262345,0.2476267610127711,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.036000000000001,2.008000000000001,13036.000000000002,25.48914217,51.45975905,11.0,-1.638613861386142,straight,inf,False,,1722.5268206811652,30.991426127092044,0.2497177447755731,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
4,13.037,2.0090000000000003,13037.0,25.48913418,51.45976368,10.9,-1.6905940594059385,straight,inf,False,,1722.6427867924108,31.095677791866418,0.25430449702658137,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.038,2.01,13038.0,25.48912619,51.45976831,10.9,-1.7400990099009983,straight,inf,False,,1722.7583618767696,31.201486341174572,0.25865890904902156,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
4,13.039000000000001,2.011000000000001,13039.000000000002,25.48911818,51.4597729,10.9,-1.8202589489718102,straight,inf,False,,1722.8735430310019,31.30873981528267,0.2660041064279862,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.040000000000001,2.0120000000000005,13040.000000000002,25.48911016,51.45977748,10.8,-1.8440594059405946,straight,inf,False,,1722.9883254124127,31.418657120565797,0.26780599515574055,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
4,13.041,2.013,13041.0,25.48910215,51.45978206,10.8,-1.8935643564356441,straight,inf,False,,1723.1027062824699,31.528931898402522,0.2721310532876788,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.042,2.0139999999999993,13042.0,25.48909414,51.45978664,10.8,-1.9405940594059534,straight,inf,False,,1723.2166852922348,31.640593919130545,0.2762220342046626,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.043000000000001,2.0150000000000006,13043.000000000002,25.48908611,51.45979119,10.7,-2.0157400355420036,straight,inf,False,,1723.330260482062,31.753533011019716,0.28305686271259556,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.044,2.016,13044.0,25.48907808,51.45979573,10.7,-2.03712871287129,straight,inf,False,,1723.4434281990739,31.86885144719552,0.284609249859163,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.045,2.0169999999999995,13045.0,25.48907005,51.45980027,10.7,-2.0841584158415882,straight,inf,False,,1723.5561867781416,31.984383131768627,0.2886743432875569,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.046,2.017999999999999,13046.0,25.48906202,51.45980482,10.7,-2.1311881188118944,straight,inf,False,,1723.6685366447518,32.101140218032434,0.29274574280148935,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
4,13.047,2.019,13047.0,25.48905399,51.45980935,10.6,-2.2086824067022,straight,inf,False,,1723.7804765044477,32.21911192058518,0.2997933578340356,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
