ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
BIZD,BDC Sector,BM,2026-04-22,12.99,0.85,-1.37,0.54,-10.41,-7.54,,-8.91
BIZD,BDC Sector,BM,2026-04-23,12.71,-2.16,-1.93,0.16,-12.34,-10.74,,-10.87
BIZD,BDC Sector,BM,2026-04-24,12.7,-0.08,-3.79,-0.86,-11.81,-10.44,,-10.94
BIZD,BDC Sector,BM,2026-04-27,12.73,0.24,-3.41,0.71,-10.42,-10.73,-17.55,-10.73
BIZD,BDC Sector,BM,2026-04-28,12.91,1.41,0.23,4.28,-9.28,-9.91,-16.76,-9.47
BIZD,BDC Sector,BM,2026-04-29,12.76,-1.16,-1.77,2.0,-9.63,-12.3,-18.21,-10.52
BIZD,BDC Sector,BM,2026-04-30,13.15,3.06,3.46,2.73,-7.0,-9.87,-14.89,-7.78
BIZD,BDC Sector,BM,2026-05-01,13.29,1.06,4.65,9.74,-5.07,-7.77,-12.74,-6.8
BIZD,BDC Sector,BM,2026-05-04,13.3,0.08,4.48,7.52,-3.34,-6.4,-11.98,-6.73
BIZD,BDC Sector,BM,2026-05-05,13.36,0.45,3.49,6.62,-0.67,-6.77,-13.08,-6.31
BIZD,BDC Sector,BM,2026-05-06,13.27,-0.67,4.0,7.02,-2.5,-7.65,-12.12,-6.94
BIZD,BDC Sector,BM,2026-05-07,13.03,-1.81,-0.91,5.17,-1.36,-8.56,-14.33,-8.63
BIZD,BDC Sector,BM,2026-05-08,12.9,-1.0,-2.93,4.88,-3.87,-9.41,-14.91,-9.54
BIZD,BDC Sector,BM,2026-05-11,12.62,-2.17,-5.11,2.1,-7.07,-9.92,-17.62,-11.5
BIZD,BDC Sector,BM,2026-05-12,12.67,0.4,-5.16,1.28,-8.19,-10.71,-17.41,-11.15
BIZD,BDC Sector,BM,2026-05-13,12.57,-0.79,-5.28,-2.18,-8.65,-11.42,-20.39,-11.85
BIZD,BDC Sector,BM,2026-05-14,12.63,0.48,-3.07,-4.1,-7.2,-11.43,-20.72,-11.43
BIZD,BDC Sector,BM,2026-05-15,12.61,-0.16,-2.25,-2.7,-6.04,-11.82,-20.79,-11.57
BIZD,BDC Sector,BM,2026-05-18,12.52,-0.71,-0.79,-5.15,-6.08,-11.83,-21.5,-12.2
BIZD,BDC Sector,BM,2026-05-19,12.41,-0.88,-2.05,-5.84,-7.66,-12.17,-22.78,-12.97
BIZD,BDC Sector,BM,2026-05-20,12.51,0.81,-0.48,-2.87,-5.23,-9.74,-22.54,-12.27
BIZD,BDC Sector,BM,2026-05-21,12.52,0.08,-0.87,-3.62,-4.86,-9.54,-22.48,-12.2
BIZD,BDC Sector,BM,2026-05-22,12.38,-1.12,-1.82,-2.6,-4.92,-10.87,-21.4,-13.18
BIZD,BDC Sector,BM,2026-05-26,12.57,1.53,0.4,-1.02,-4.48,-8.98,-20.19,-11.85
BIZD,BDC Sector,BM,2026-05-27,12.57,0.0,1.29,-1.26,-6.19,-10.47,-20.54,-11.85
BIZD,BDC Sector,BM,2026-05-28,12.59,0.16,0.64,-2.48,-4.33,-11.52,-21.8,-11.71
BIZD,BDC Sector,BM,2026-05-29,12.63,0.32,0.88,-1.02,-0.39,-12.29,-21.55,-11.43
BIZD,BDC Sector,BM,2026-06-01,12.8,1.35,3.39,-2.66,-0.78,-12.03,-20.6,-10.24
BIZD,BDC Sector,BM,2026-06-02,12.71,-0.7,1.11,-4.36,-1.93,-13.18,-21.25,-10.87
BIZD,BDC Sector,BM,2026-06-03,12.42,-2.28,-1.19,-6.62,-4.97,-14.7,-22.37,-12.9
BIZD,BDC Sector,BM,2026-06-04,12.7,2.25,0.87,-4.94,-2.31,-12.65,-21.12,-10.94
BIZD,BDC Sector,BM,2026-06-05,12.49,-1.65,-1.11,-5.88,-2.65,-15.49,-22.13,-12.41
BIZD,BDC Sector,BM,2026-06-08,12.45,-0.32,-2.73,-4.45,-3.34,-16.27,-22.14,-12.69
BIZD,BDC Sector,BM,2026-06-09,12.59,1.12,-0.94,-2.4,-1.49,-15.56,-22.14,-11.71
BIZD,BDC Sector,BM,2026-06-10,12.61,0.16,1.53,-0.08,-0.71,-15.65,-22.26,-11.57
BIZD,BDC Sector,BM,2026-06-11,12.62,0.08,-0.63,-0.39,0.88,-15.92,-22.48,-11.5
BIZD,BDC Sector,BM,2026-06-12,12.71,0.71,1.76,1.11,1.84,-15.55,-21.64,-10.87
BIZD,BDC Sector,BM,2026-06-15,12.54,-1.34,0.72,-0.71,0.0,-15.61,-22.83,-12.06
BIZD,BDC Sector,BM,2026-06-16,12.62,0.64,0.24,0.08,-2.55,-14.96,-21.71,-11.5
BIZD,BDC Sector,BM,2026-06-17,12.34,-2.22,-2.14,-1.44,-4.34,-16.28,-23.12,-13.46
BIZD,BDC Sector,BM,2026-06-18,12.36,0.16,-2.06,-0.4,-4.48,-15.86,-22.6,-13.32
BIZD,BDC Sector,BM,2026-06-22,12.22,-1.13,-3.86,-2.32,-3.78,-16.36,-24.19,-14.31
BIZD,BDC Sector,BM,2026-06-23,12.3,0.65,-1.91,-1.76,-4.8,-15.58,-23.46,-13.74
BIZD,BDC Sector,BM,2026-06-24,12.21,-0.73,-3.25,-1.37,-3.78,-15.38,-23.26,-14.38
BIZD,BDC Sector,BM,2026-06-25,12.17,-0.33,-1.38,-3.18,-5.0,-15.66,-24.13,-14.66
BIZD,BDC Sector,BM,2026-06-26,12.44,2.22,0.65,-1.03,-1.58,-13.31,-22.44,-12.76
BIZD,BDC Sector,BM,2026-06-29,12.67,1.85,3.68,0.64,2.34,-11.89,-22.03,-11.15
BIZD,BDC Sector,BM,2026-06-30,12.66,-0.08,2.93,0.24,1.2,-12.81,-21.85,-11.22
BIZD,BDC Sector,BM,2026-07-01,12.54,-0.95,2.7,-2.03,-2.03,-10.94,-22.97,-12.06
BIZD,BDC Sector,BM,2026-07-02,12.51,-0.24,2.79,-1.57,3.3,-11.65,-21.42,-12.27
BIZD,BDC Sector,BM,2026-07-06,12.45,-0.48,0.08,0.24,0.65,-12.2,-22.38,-12.69
BIZD,BDC Sector,BM,2026-07-07,12.37,-0.64,-2.37,-2.6,-1.28,-13.25,-23.74,-13.25
BIZD,BDC Sector,BM,2026-07-08,12.32,-0.4,-2.69,-1.36,-0.65,-14.74,-23.62,-13.6
BIZD,BDC Sector,BM,2026-07-09,12.28,-0.32,-2.07,-1.37,-0.89,-14.37,-23.96,-13.88
BIZD,BDC Sector,BM,2026-07-10,12.55,2.2,0.32,-0.32,2.03,-10.16,-22.39,-11.99
BIZD,BDC Sector,BM,2026-07-13,12.47,-0.64,0.16,-1.11,0.89,-13.34,-23.73,-12.55
BIZD,BDC Sector,BM,2026-07-14,12.56,0.72,1.54,-0.48,0.4,-12.41,-23.97,-11.92
BIZD,BDC Sector,BM,2026-07-15,12.67,0.88,2.84,-0.31,-1.4,-11.52,-23.21,-11.15
BIZD,BDC Sector,BM,2026-07-16,12.86,1.5,4.72,2.55,-2.35,-9.63,-21.97,-9.82
BIZD,BDC Sector,BM,2026-07-17,12.72,-1.09,1.35,0.79,-1.85,-12.09,-23.56,-10.8
BIZD,BDC Sector,BM,2026-07-20,12.57,-1.18,0.8,1.86,-4.77,-13.9,-25.27,-11.85
BIZD,BDC Sector,BM,2026-07-21,12.59,0.16,0.24,1.86,-4.48,-13.35,-24.84,-11.71
BIZD,BDC Sector,BM,2026-07-22,12.46,-1.03,-1.66,1.96,-3.26,-13.05,-24.58,-12.62
BIZD,BDC Sector,BM,2026-07-23,12.3,-1.28,-4.35,0.0,-5.31,-15.17,-25.95,-13.74
BIZD,BDC Sector,BM,2026-07-24,12.34,0.33,-2.99,1.06,-2.91,-14.9,-26.28,-13.46
BIZD,BDC Sector,BM,2026-07-27,12.46,0.97,-0.88,2.38,-1.89,-13.47,-25.08,-12.62
BIZD,BDC Sector,BM,2026-07-28,12.65,1.52,0.48,1.69,-0.63,-10.98,-24.16,-11.29
BIZD,BDC Sector,BM,2026-07-29,12.45,-1.58,-0.08,-1.74,-3.56,-12.51,-24.32,-12.69
BIZD,BDC Sector,BM,2026-07-30,12.42,-0.24,0.98,-1.9,-2.66,-12.04,-23.9,-12.9
BIZD,BDC Sector,BM,2026-07-31,12.4,-0.16,0.49,-1.12,-5.7,-12.31,-23.46,-13.04
BIZD,BDC Sector,BM,2026-08-03,12.74,2.74,2.25,1.84,-4.14,-9.0,-21.26,-10.66
BIZD,BDC Sector,BM,2026-08-04,12.96,1.73,2.45,4.1,-2.56,-5.81,-18.85,-9.12
BIZD,BDC Sector,BM,2026-08-05,12.72,-1.85,2.17,2.83,-4.79,-5.43,-20.2,-10.8
BIZD,BDC Sector,BM,2026-08-06,13.12,3.14,5.64,6.49,-1.13,-3.6,-18.15,-7.99
BIZD,BDC Sector,BM,2026-08-07,13.41,2.21,8.15,9.2,2.92,1.51,-15.98,-5.96
BIZD,BDC Sector,BM,2026-08-10,13.32,-0.67,4.55,6.14,3.26,-0.75,-15.96,-6.59
BIZD,BDC Sector,BM,2026-08-11,13.36,0.3,3.09,7.14,5.86,-1.62,-16.29,-6.31
BIZD,BDC Sector,BM,2026-08-12,13.29,-0.52,4.48,5.81,4.89,-3.7,-16.62,-6.8
BIZD,BDC Sector,BM,2026-08-13,13.54,1.88,3.2,6.87,7.72,-1.6,-15.38,-5.05
BIZD,BDC Sector,BM,2026-08-14,13.37,-1.26,-0.3,3.97,5.86,-1.76,-17.21,-6.24
BIZD,BDC Sector,BM,2026-08-17,13.18,-1.42,-1.05,3.62,4.52,-1.79,-18.09,-7.57
BIZD,BDC Sector,BM,2026-08-18,13.22,0.3,-1.05,5.17,5.59,-0.83,-16.86,-7.29
BIZD,BDC Sector,BM,2026-08-19,13.26,0.3,-0.23,5.32,6.85,-1.34,-16.76,-7.01
BIZD,BDC Sector,BM,2026-08-20,13.29,0.23,-1.85,6.66,6.24,0.68,-16.62,-6.8
BIZD,BDC Sector,BM,2026-08-21,13.29,0.0,-0.6,8.05,6.15,0.99,-16.62,-6.8
BIZD,BDC Sector,BM,2026-08-24,13.44,1.13,1.97,8.91,8.56,3.23,-15.21,-5.75
BIZD,BDC Sector,BM,2026-08-25,13.39,-0.37,1.29,7.46,6.52,1.75,-16.0,-6.1
BIZD,BDC Sector,BM,2026-08-26,13.37,-0.15,0.83,5.69,6.36,-0.22,-15.49,-6.24
BIZD,BDC Sector,BM,2026-08-27,13.39,0.15,0.75,7.55,6.35,1.75,-15.89,-6.1
BIZD,BDC Sector,BM,2026-08-28,13.36,-0.22,0.53,7.57,5.78,5.36,-16.4,-6.31
HYG,High Yield Bond ETF,BM,2026-01-02,80.67,0.05,0.04,0.06,-0.32,0.37,,0.0
HYG,High Yield Bond ETF,BM,2026-01-05,80.88,0.26,0.35,0.24,0.05,0.97,,0.26
HYG,High Yield Bond ETF,BM,2026-01-06,80.9,0.02,0.33,0.19,0.05,1.14,,0.29
HYG,High Yield Bond ETF,BM,2026-01-07,80.88,-0.02,0.21,0.16,0.14,0.84,,0.26
HYG,High Yield Bond ETF,BM,2026-01-08,80.94,0.07,0.38,0.48,0.36,1.01,,0.33
HYG,High Yield Bond ETF,BM,2026-01-09,81.0,0.07,0.41,0.67,0.72,1.21,,0.41
HYG,High Yield Bond ETF,BM,2026-01-12,81.04,0.05,0.2,0.38,1.36,1.19,,0.46
HYG,High Yield Bond ETF,BM,2026-01-13,81.04,0.0,0.17,0.4,0.73,1.49,,0.46
HYG,High Yield Bond ETF,BM,2026-01-14,81.04,0.0,0.2,0.58,0.62,1.22,,0.46
HYG,High Yield Bond ETF,BM,2026-01-15,81.04,0.0,0.12,0.53,0.3,1.12,,0.46
HYG,High Yield Bond ETF,BM,2026-01-16,81.09,0.06,0.11,0.53,0.72,1.05,,0.52
HYG,High Yield Bond ETF,BM,2026-01-20,80.88,-0.26,-0.2,0.4,0.2,0.65,,0.26
HYG,High Yield Bond ETF,BM,2026-01-21,81.12,0.3,0.1,0.42,0.3,0.77,,0.56
HYG,High Yield Bond ETF,BM,2026-01-22,81.18,0.07,0.17,1.02,0.52,0.79,,0.63
HYG,High Yield Bond ETF,BM,2026-01-23,81.14,-0.05,0.12,0.88,0.57,0.87,,0.58
HYG,High Yield Bond ETF,BM,2026-01-26,81.18,0.05,0.11,0.86,0.4,0.86,,0.63
HYG,High Yield Bond ETF,BM,2026-01-27,81.17,-0.01,0.36,0.66,0.11,0.89,,0.62
HYG,High Yield Bond ETF,BM,2026-01-28,81.04,-0.16,-0.1,0.55,-0.3,0.67,,0.46
HYG,High Yield Bond ETF,BM,2026-01-29,81.03,-0.01,-0.18,0.5,-0.21,0.87,,0.45
HYG,High Yield Bond ETF,BM,2026-01-30,81.12,0.11,-0.02,0.51,0.21,0.92,,0.56
HYG,High Yield Bond ETF,BM,2026-02-02,80.77,-0.43,-0.51,0.17,-0.04,0.99,,0.12
HYG,High Yield Bond ETF,BM,2026-02-03,80.72,-0.06,-0.55,0.06,-0.1,0.59,,0.06
HYG,High Yield Bond ETF,BM,2026-02-04,80.62,-0.12,-0.52,-0.32,0.6,0.51,,-0.06
HYG,High Yield Bond ETF,BM,2026-02-05,80.53,-0.11,-0.62,-0.46,0.47,0.3,,-0.17
HYG,High Yield Bond ETF,BM,2026-02-06,80.81,0.35,-0.38,-0.09,0.72,0.75,,0.17
HYG,High Yield Bond ETF,BM,2026-02-09,80.92,0.14,0.19,-0.02,0.82,0.87,,0.31
HYG,High Yield Bond ETF,BM,2026-02-10,80.84,-0.1,0.15,-0.2,0.63,0.77,,0.21
HYG,High Yield Bond ETF,BM,2026-02-11,80.83,-0.01,0.26,-0.26,0.29,0.53,,0.2
HYG,High Yield Bond ETF,BM,2026-02-12,80.79,-0.05,0.32,-0.31,0.12,0.22,,0.15
HYG,High Yield Bond ETF,BM,2026-02-13,80.85,0.07,0.05,-0.23,0.4,0.56,,0.22
HYG,High Yield Bond ETF,BM,2026-02-17,80.81,-0.05,-0.14,-0.28,0.76,0.43,,0.17
HYG,High Yield Bond ETF,BM,2026-02-18,80.91,0.12,0.09,-0.22,0.86,0.63,,0.3
HYG,High Yield Bond ETF,BM,2026-02-19,80.94,0.04,0.14,0.07,1.06,0.7,,0.33
HYG,High Yield Bond ETF,BM,2026-02-20,81.0,0.07,0.26,-0.15,1.11,0.81,,0.41
HYG,High Yield Bond ETF,BM,2026-02-23,80.87,-0.16,0.02,-0.38,0.9,0.84,,0.25
HYG,High Yield Bond ETF,BM,2026-02-24,80.81,-0.07,0.0,-0.41,0.89,-0.05,,0.17
HYG,High Yield Bond ETF,BM,2026-02-25,80.92,0.14,0.01,-0.32,0.68,0.29,,0.31
HYG,High Yield Bond ETF,BM,2026-02-26,80.85,-0.09,-0.11,-0.39,0.32,-0.02,,0.22
HYG,High Yield Bond ETF,BM,2026-02-27,80.72,-0.16,-0.35,-0.39,-0.19,-0.31,,0.06
HYG,High Yield Bond ETF,BM,2026-03-02,80.28,-0.55,-0.73,-0.93,-0.83,-0.9,,-0.48
HYG,High Yield Bond ETF,BM,2026-03-03,80.12,-0.2,-0.85,-1.23,-1.07,-0.92,,-0.68
HYG,High Yield Bond ETF,BM,2026-03-04,80.4,0.35,-0.64,-0.46,-0.09,0.01,,-0.33
HYG,High Yield Bond ETF,BM,2026-03-05,80.08,-0.4,-0.95,-0.79,-0.67,-0.66,,-0.73
HYG,High Yield Bond ETF,BM,2026-03-06,79.69,-0.49,-1.28,-1.15,-1.24,-1.41,,-1.21
HYG,High Yield Bond ETF,BM,2026-03-09,80.17,0.6,-0.14,-0.45,-0.72,-0.87,,-0.62
HYG,High Yield Bond ETF,BM,2026-03-10,80.04,-0.16,-0.1,-0.95,-0.88,-1.03,,-0.78
HYG,High Yield Bond ETF,BM,2026-03-11,79.86,-0.22,-0.67,-1.31,-0.86,-1.14,,-1.0
HYG,High Yield Bond ETF,BM,2026-03-12,79.35,-0.64,-0.91,-1.84,-1.38,-1.84,,-1.64
HYG,High Yield Bond ETF,BM,2026-03-13,79.2,-0.19,-0.61,-2.02,-1.9,-2.27,,-1.82
HYG,High Yield Bond ETF,BM,2026-03-16,79.45,0.32,-0.9,-1.66,-1.57,-1.87,,-1.51
HYG,High Yield Bond ETF,BM,2026-03-17,79.81,0.45,-0.29,-1.29,-0.94,-1.7,,-1.07
HYG,High Yield Bond ETF,BM,2026-03-18,79.4,-0.51,-0.58,-1.74,-1.5,-2.13,,-1.57
HYG,High Yield Bond ETF,BM,2026-03-19,79.66,0.33,0.39,-1.54,-1.24,-1.71,,-1.25
HYG,High Yield Bond ETF,BM,2026-03-20,78.92,-0.93,-0.35,-2.5,-2.04,-2.84,,-2.17
HYG,High Yield Bond ETF,BM,2026-03-23,79.44,0.66,-0.01,-1.93,-1.66,-2.24,,-1.52
HYG,High Yield Bond ETF,BM,2026-03-24,79.17,-0.34,-0.8,-2.1,-1.48,-2.64,,-1.86
HYG,High Yield Bond ETF,BM,2026-03-25,79.42,0.32,0.03,-1.72,-1.26,-2.26,,-1.55
HYG,High Yield Bond ETF,BM,2026-03-26,78.92,-0.63,-0.93,-2.47,-1.95,-2.75,,-2.17
HYG,High Yield Bond ETF,BM,2026-03-27,78.72,-0.25,-0.25,-2.63,-2.38,-2.72,,-2.42
HYG,High Yield Bond ETF,BM,2026-03-30,78.81,0.11,-0.79,-2.37,-2.22,-2.8,,-2.31
HYG,High Yield Bond ETF,BM,2026-03-31,79.56,0.95,0.49,-0.9,-1.33,-2.04,,-1.38
HYG,High Yield Bond ETF,BM,2026-04-01,79.37,-0.24,-0.06,-0.94,-1.66,-2.24,,-1.61
HYG,High Yield Bond ETF,BM,2026-04-02,79.56,0.24,0.81,-1.04,-1.33,-1.73,,-1.38
HYG,High Yield Bond ETF,BM,2026-04-06,79.7,0.18,1.24,-0.47,-1.2,-1.52,,-1.2
HYG,High Yield Bond ETF,BM,2026-04-07,79.72,0.03,1.15,0.04,-1.43,-1.39,,-1.18
HYG,High Yield Bond ETF,BM,2026-04-08,80.19,0.59,0.79,0.02,-0.88,-0.83,,-0.6
HYG,High Yield Bond ETF,BM,2026-04-09,80.28,0.11,1.15,0.3,-0.74,-0.61,,-0.48
HYG,High Yield Bond ETF,BM,2026-04-10,79.96,-0.4,0.5,0.13,-1.21,-0.86,,-0.88
HYG,High Yield Bond ETF,BM,2026-04-13,80.26,0.38,0.7,1.15,-0.91,-0.2,,-0.51
HYG,High Yield Bond ETF,BM,2026-04-14,80.5,0.3,0.98,1.64,-0.67,0.69,,-0.21
HYG,High Yield Bond ETF,BM,2026-04-15,80.46,-0.05,0.34,1.27,-0.72,0.01,,-0.26
HYG,High Yield Bond ETF,BM,2026-04-16,80.35,-0.14,0.09,0.68,-0.85,-0.24,,-0.4
HYG,High Yield Bond ETF,BM,2026-04-17,80.65,0.37,0.86,1.57,-0.48,-0.19,,-0.02
HYG,High Yield Bond ETF,BM,2026-04-20,80.58,-0.09,0.4,1.15,-0.63,0.09,,-0.11
HYG,High Yield Bond ETF,BM,2026-04-21,80.37,-0.26,-0.16,1.84,-0.63,-0.43,,-0.37
HYG,High Yield Bond ETF,BM,2026-04-22,80.5,0.16,0.05,1.33,-0.76,-0.47,,-0.21
HYG,High Yield Bond ETF,BM,2026-04-23,80.37,-0.16,0.02,1.52,-1.0,-0.48,,-0.37
HYG,High Yield Bond ETF,BM,2026-04-24,80.48,0.14,-0.21,1.33,-0.81,-0.25,,-0.24
HYG,High Yield Bond ETF,BM,2026-04-27,80.51,0.04,-0.09,2.01,-0.83,-0.43,2.3,-0.2
HYG,High Yield Bond ETF,BM,2026-04-28,80.4,-0.14,0.04,2.13,-0.95,-0.84,2.07,-0.33
HYG,High Yield Bond ETF,BM,2026-04-29,80.13,-0.34,-0.46,1.67,-1.12,-1.41,1.67,-0.67
HYG,High Yield Bond ETF,BM,2026-04-30,80.38,0.31,0.01,1.03,-0.8,-1.01,1.72,-0.36
HYG,High Yield Bond ETF,BM,2026-05-01,80.06,-0.4,-0.52,0.87,-1.31,-1.1,1.86,-0.76
HYG,High Yield Bond ETF,BM,2026-05-04,79.8,-0.32,-0.88,0.3,-1.2,-1.24,1.92,-1.08
HYG,High Yield Bond ETF,BM,2026-05-05,79.92,0.15,-0.6,0.28,-0.99,-1.09,1.76,-0.93
HYG,High Yield Bond ETF,BM,2026-05-06,80.16,0.3,0.04,0.55,-0.57,0.02,2.1,-0.63
HYG,High Yield Bond ETF,BM,2026-05-07,79.86,-0.37,-0.65,-0.41,-0.83,-0.36,1.8,-1.0
HYG,High Yield Bond ETF,BM,2026-05-08,80.14,0.35,0.1,-0.17,-0.83,-0.11,2.06,-0.66
HYG,High Yield Bond ETF,BM,2026-05-11,79.98,-0.2,0.23,0.03,-1.16,-0.35,1.89,-0.86
HYG,High Yield Bond ETF,BM,2026-05-12,79.87,-0.14,-0.06,-0.49,-1.2,-0.57,1.68,-0.99
HYG,High Yield Bond ETF,BM,2026-05-13,79.91,0.05,-0.31,-0.73,-1.14,-0.86,0.73,-0.94
HYG,High Yield Bond ETF,BM,2026-05-14,79.85,-0.08,-0.01,-0.76,-1.16,-1.04,0.48,-1.02
HYG,High Yield Bond ETF,BM,2026-05-15,79.46,-0.49,-0.85,-1.11,-1.72,-1.33,0.35,-1.5
HYG,High Yield Bond ETF,BM,2026-05-18,79.54,0.1,-0.55,-1.38,-1.57,-0.82,0.26,-1.4
HYG,High Yield Bond ETF,BM,2026-05-19,79.35,-0.24,-0.65,-1.53,-1.93,-1.08,-0.09,-1.64
HYG,High Yield Bond ETF,BM,2026-05-20,79.86,0.64,-0.06,-0.63,-1.33,-0.29,0.6,-1.0
HYG,High Yield Bond ETF,BM,2026-05-21,79.9,0.05,0.06,-0.75,-1.36,-0.26,0.71,-0.95
HYG,High Yield Bond ETF,BM,2026-05-22,79.91,0.01,0.57,-0.57,-1.19,-0.3,1.4,-0.94
HYG,High Yield Bond ETF,BM,2026-05-26,80.18,0.34,0.8,-0.37,-0.78,0.1,1.53,-0.61
HYG,High Yield Bond ETF,BM,2026-05-27,80.13,-0.06,0.98,-0.47,-0.98,-0.3,1.49,-0.67
HYG,High Yield Bond ETF,BM,2026-05-28,80.23,0.12,0.46,-0.21,-0.77,-0.45,1.01,-0.55
HYG,High Yield Bond ETF,BM,2026-05-29,80.31,0.1,0.51,0.22,-0.51,-0.69,1.17,-0.45
HYG,High Yield Bond ETF,BM,2026-06-01,79.84,-0.59,-0.09,-0.67,-0.55,-1.37,0.43,-1.03
HYG,High Yield Bond ETF,BM,2026-06-02,79.9,0.08,-0.35,-0.2,-0.27,-1.35,0.41,-0.95
HYG,High Yield Bond ETF,BM,2026-06-03,79.68,-0.28,-0.56,-0.15,-0.9,-0.98,0.63,-1.23
HYG,High Yield Bond ETF,BM,2026-06-04,79.83,0.19,-0.5,-0.11,-0.31,-0.98,0.63,-1.04
HYG,High Yield Bond ETF,BM,2026-06-05,79.43,-0.5,-1.1,-0.91,-0.33,-1.56,-0.06,-1.54
HYG,High Yield Bond ETF,BM,2026-06-08,79.54,0.14,-0.38,-0.4,-0.79,-1.5,0.29,-1.4
HYG,High Yield Bond ETF,BM,2026-06-09,79.62,0.1,-0.35,-0.65,-0.52,-1.4,0.4,-1.3
HYG,High Yield Bond ETF,BM,2026-06-10,79.47,-0.19,-0.26,-0.64,-0.49,-1.34,0.16,-1.49
HYG,High Yield Bond ETF,BM,2026-06-11,79.94,0.59,0.14,0.09,0.74,-0.65,0.52,-0.9
HYG,High Yield Bond ETF,BM,2026-06-12,79.94,0.0,0.64,0.04,0.93,-0.98,0.54,-0.9
HYG,High Yield Bond ETF,BM,2026-06-15,80.04,0.13,0.63,0.24,0.74,-0.84,0.55,-0.78
HYG,High Yield Bond ETF,BM,2026-06-16,80.03,-0.01,0.51,0.72,0.28,-0.67,0.84,-0.79
HYG,High Yield Bond ETF,BM,2026-06-17,79.73,-0.37,0.33,0.24,0.42,-1.09,0.26,-1.17
HYG,High Yield Bond ETF,BM,2026-06-18,80.01,0.35,0.09,0.83,0.44,-0.81,0.73,-0.82
HYG,High Yield Bond ETF,BM,2026-06-22,79.94,-0.09,0.0,0.1,1.29,-0.77,0.49,-0.9
HYG,High Yield Bond ETF,BM,2026-06-23,79.87,-0.09,-0.21,-0.04,0.54,-1.13,0.09,-0.99
HYG,High Yield Bond ETF,BM,2026-06-24,79.85,-0.03,-0.22,-0.08,0.86,-0.63,-0.13,-1.02
HYG,High Yield Bond ETF,BM,2026-06-25,79.875,0.03,0.18,-0.38,0.57,-0.69,-0.37,-0.99
HYG,High Yield Bond ETF,BM,2026-06-26,79.83,-0.06,-0.22,-0.37,1.15,-0.82,-0.4,-1.04
HYG,High Yield Bond ETF,BM,2026-06-29,80.01,0.23,0.09,-0.27,1.64,-0.78,-0.46,-0.82
HYG,High Yield Bond ETF,BM,2026-06-30,79.97,-0.05,0.13,-0.42,1.47,-0.78,-0.46,-0.87
HYG,High Yield Bond ETF,BM,2026-07-01,79.59,-0.48,-0.33,-0.31,0.04,-1.29,-1.31,-1.34
HYG,High Yield Bond ETF,BM,2026-07-02,79.71,0.15,-0.21,-0.24,0.43,-1.24,-0.57,-1.19
HYG,High Yield Bond ETF,BM,2026-07-06,79.87,0.2,0.05,0.24,0.39,-0.94,-0.56,-0.99
HYG,High Yield Bond ETF,BM,2026-07-07,79.76,-0.14,-0.31,-0.09,0.08,-1.13,-0.76,-1.13
HYG,High Yield Bond ETF,BM,2026-07-08,79.66,-0.13,-0.39,0.29,-0.08,-1.51,-0.55,-1.25
HYG,High Yield Bond ETF,BM,2026-07-09,79.75,0.11,0.2,0.26,-0.55,-1.42,-0.3,-1.14
HYG,High Yield Bond ETF,BM,2026-07-10,79.71,-0.05,0.0,0.11,-0.71,-1.45,-0.62,-1.19
HYG,High Yield Bond ETF,BM,2026-07-13,79.52,-0.24,-0.44,0.06,-0.55,-1.75,-0.76,-1.43
HYG,High Yield Bond ETF,BM,2026-07-14,79.68,0.2,-0.1,-0.33,-0.72,-1.63,-0.44,-1.23
HYG,High Yield Bond ETF,BM,2026-07-15,79.81,0.16,0.19,-0.16,-0.86,-1.52,-0.35,-1.07
HYG,High Yield Bond ETF,BM,2026-07-16,79.8,-0.01,0.06,-0.3,-0.82,-1.53,-0.06,-1.08
HYG,High Yield Bond ETF,BM,2026-07-17,79.65,-0.19,-0.08,-0.47,-0.87,-1.72,-0.51,-1.26
HYG,High Yield Bond ETF,BM,2026-07-20,79.68,0.04,0.2,-0.06,-1.2,-1.68,-0.57,-1.23
HYG,High Yield Bond ETF,BM,2026-07-21,79.65,-0.04,-0.04,-0.45,-1.15,-1.78,-0.75,-1.26
HYG,High Yield Bond ETF,BM,2026-07-22,79.52,-0.16,-0.36,-0.53,-1.06,-1.68,-1.05,-1.43
HYG,High Yield Bond ETF,BM,2026-07-23,79.23,-0.36,-0.71,-0.8,-1.58,-2.33,-1.58,-1.79
HYG,High Yield Bond ETF,BM,2026-07-24,79.23,0.0,-0.53,-0.78,-1.42,-2.4,-1.63,-1.79
HYG,High Yield Bond ETF,BM,2026-07-27,79.27,0.05,-0.51,-0.76,-1.5,-2.3,-1.45,-1.74
HYG,High Yield Bond ETF,BM,2026-07-28,79.42,0.19,-0.29,-0.51,-1.35,-2.17,-1.33,-1.55
HYG,High Yield Bond ETF,BM,2026-07-29,79.24,-0.23,-0.35,-0.96,-1.44,-2.38,-1.5,-1.77
HYG,High Yield Bond ETF,BM,2026-07-30,79.47,0.29,0.3,-0.63,-0.82,-1.94,-1.28,-1.49
HYG,High Yield Bond ETF,BM,2026-07-31,79.48,0.01,0.32,-0.14,-1.12,-1.91,-1.06,-1.48
