base_dt,ticker,entity,close
2026-07-14,APO,Apollo,119.93000030517578
2026-07-14,ARCC,Ares BDC,18.790000915527344
2026-07-14,ARES,Ares,120.3000030517578
2026-07-14,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-07-14,BIZD,BDC Sector,12.5600004196167
2026-07-14,BX,Blackstone,124.55999755859376
2026-07-14,BXSL,Blackstone BDC,23.479999542236328
2026-07-14,DGS1,US Treasury 1Y,4.02
2026-07-14,DGS3,US Treasury 3Y,4.23
2026-07-14,DGS5,US Treasury 5Y,4.31
2026-07-14,FSK,KKR BDC,10.789999961853027
2026-07-14,HYG,High Yield Bond ETF,79.68000030517578
2026-07-14,KKR,KKR,97.20999908447266
2026-07-14,OTF,Blue Owl Tech BDC,10.279999732971191
2026-07-14,OWL,Blue Owl,9.619999885559082
2026-07-14,^GSPC,US Equity Market,7543.58984375
2026-07-15,APO,Apollo,121.83000183105467
2026-07-15,ARCC,Ares BDC,18.920000076293945
2026-07-15,ARES,Ares,124.79000091552734
2026-07-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-07-15,BIZD,BDC Sector,12.670000076293944
2026-07-15,BX,Blackstone,127.0500030517578
2026-07-15,BXSL,Blackstone BDC,23.540000915527344
2026-07-15,DGS1,US Treasury 1Y,3.97
2026-07-15,DGS3,US Treasury 3Y,4.18
2026-07-15,DGS5,US Treasury 5Y,4.26
2026-07-15,FSK,KKR BDC,10.890000343322754
2026-07-15,HYG,High Yield Bond ETF,79.80999755859375
2026-07-15,KKR,KKR,100.9499969482422
2026-07-15,OTF,Blue Owl Tech BDC,10.380000114440918
2026-07-15,OWL,Blue Owl,9.6899995803833
2026-07-15,^GSPC,US Equity Market,7572.39990234375
2026-07-16,APO,Apollo,123.33999633789062
2026-07-16,ARCC,Ares BDC,19.209999084472656
2026-07-16,ARES,Ares,125.43000030517578
2026-07-16,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-07-16,BIZD,BDC Sector,12.859999656677246
2026-07-16,BX,Blackstone,128.97000122070312
2026-07-16,BXSL,Blackstone BDC,24.190000534057617
2026-07-16,DGS1,US Treasury 1Y,3.99
2026-07-16,DGS3,US Treasury 3Y,4.2
2026-07-16,DGS5,US Treasury 5Y,4.28
2026-07-16,FSK,KKR BDC,11.109999656677246
2026-07-16,HYG,High Yield Bond ETF,79.80000305175781
2026-07-16,KKR,KKR,102.75
2026-07-16,OTF,Blue Owl Tech BDC,10.289999961853027
2026-07-16,OWL,Blue Owl,9.619999885559082
2026-07-16,^GSPC,US Equity Market,7533.77001953125
2026-07-17,APO,Apollo,120.47000122070312
2026-07-17,ARCC,Ares BDC,19.170000076293945
2026-07-17,ARES,Ares,125.68000030517578
2026-07-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.73
2026-07-17,BIZD,BDC Sector,12.720000267028809
2026-07-17,BX,Blackstone,126.91000366210938
2026-07-17,BXSL,Blackstone BDC,23.81999969482422
2026-07-17,DGS1,US Treasury 1Y,4.01
2026-07-17,DGS3,US Treasury 3Y,4.21
2026-07-17,DGS5,US Treasury 5Y,4.28
2026-07-17,FSK,KKR BDC,10.93000030517578
2026-07-17,HYG,High Yield Bond ETF,79.6500015258789
2026-07-17,KKR,KKR,100.94000244140624
2026-07-17,OTF,Blue Owl Tech BDC,10.100000381469728
2026-07-17,OWL,Blue Owl,9.520000457763672
2026-07-17,^GSPC,US Equity Market,7457.68994140625
2026-07-20,APO,Apollo,118.23999786376952
2026-07-20,ARCC,Ares BDC,18.979999542236328
2026-07-20,ARES,Ares,121.2699966430664
2026-07-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-07-20,BIZD,BDC Sector,12.56999969482422
2026-07-20,BX,Blackstone,123.61000061035156
2026-07-20,BXSL,Blackstone BDC,23.459999084472656
2026-07-20,DGS1,US Treasury 1Y,4.03
2026-07-20,DGS3,US Treasury 3Y,4.25
2026-07-20,DGS5,US Treasury 5Y,4.33
2026-07-20,FSK,KKR BDC,10.859999656677246
2026-07-20,HYG,High Yield Bond ETF,79.68000030517578
2026-07-20,KKR,KKR,96.97000122070312
2026-07-20,OTF,Blue Owl Tech BDC,10.149999618530272
2026-07-20,OWL,Blue Owl,9.350000381469728
2026-07-20,^GSPC,US Equity Market,7443.27978515625
2026-07-21,APO,Apollo,118.4000015258789
2026-07-21,ARCC,Ares BDC,18.950000762939453
2026-07-21,ARES,Ares,120.77999877929688
2026-07-21,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-07-21,BIZD,BDC Sector,12.59000015258789
2026-07-21,BX,Blackstone,124.1500015258789
2026-07-21,BXSL,Blackstone BDC,23.420000076293945
2026-07-21,DGS1,US Treasury 1Y,4.08
2026-07-21,DGS3,US Treasury 3Y,4.31
2026-07-21,DGS5,US Treasury 5Y,4.37
2026-07-21,FSK,KKR BDC,10.989999771118164
2026-07-21,HYG,High Yield Bond ETF,79.6500015258789
2026-07-21,KKR,KKR,97.11000061035156
2026-07-21,OTF,Blue Owl Tech BDC,10.079999923706056
2026-07-21,OWL,Blue Owl,9.390000343322754
2026-07-21,^GSPC,US Equity Market,7509.2001953125
2026-07-22,APO,Apollo,119.04000091552734
2026-07-22,ARCC,Ares BDC,18.86000061035156
2026-07-22,ARES,Ares,119.56999969482422
2026-07-22,BAMLH0A0HYM2,ICE BofA US HY OAS,2.68
2026-07-22,BIZD,BDC Sector,12.460000038146973
2026-07-22,BX,Blackstone,122.81999969482422
2026-07-22,BXSL,Blackstone BDC,23.239999771118164
2026-07-22,DGS1,US Treasury 1Y,4.11
2026-07-22,DGS3,US Treasury 3Y,4.34
2026-07-22,DGS5,US Treasury 5Y,4.41
2026-07-22,FSK,KKR BDC,10.859999656677246
2026-07-22,HYG,High Yield Bond ETF,79.5199966430664
2026-07-22,KKR,KKR,95.52999877929688
2026-07-22,OTF,Blue Owl Tech BDC,9.949999809265137
2026-07-22,OWL,Blue Owl,9.15999984741211
2026-07-22,^GSPC,US Equity Market,7498.9599609375
2026-07-23,APO,Apollo,119.0
2026-07-23,ARCC,Ares BDC,18.61000061035156
2026-07-23,ARES,Ares,121.27999877929688
2026-07-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.77
2026-07-23,BIZD,BDC Sector,12.300000190734863
2026-07-23,BX,Blackstone,124.5
2026-07-23,BXSL,Blackstone BDC,23.1299991607666
2026-07-23,DGS1,US Treasury 1Y,4.15
2026-07-23,DGS3,US Treasury 3Y,4.4
2026-07-23,DGS5,US Treasury 5Y,4.46
2026-07-23,FSK,KKR BDC,10.579999923706056
2026-07-23,HYG,High Yield Bond ETF,79.2300033569336
2026-07-23,KKR,KKR,95.97000122070312
2026-07-23,OBDC,Blue Owl BDC,10.699999809265137
2026-07-23,OTF,Blue Owl Tech BDC,9.93000030517578
2026-07-23,OWL,Blue Owl,9.210000038146973
2026-07-23,^GSPC,US Equity Market,7408.2998046875
2026-07-24,APO,Apollo,122.61000061035156
2026-07-24,ARCC,Ares BDC,18.780000686645508
2026-07-24,ARES,Ares,126.51000213623048
2026-07-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.79
2026-07-24,BIZD,BDC Sector,12.34000015258789
2026-07-24,BX,Blackstone,130.0
2026-07-24,BXSL,Blackstone BDC,23.239999771118164
2026-07-24,DGS1,US Treasury 1Y,4.14
2026-07-24,DGS3,US Treasury 3Y,4.36
2026-07-24,DGS5,US Treasury 5Y,4.43
2026-07-24,FSK,KKR BDC,10.630000114440918
2026-07-24,HYG,High Yield Bond ETF,79.2300033569336
2026-07-24,KKR,KKR,99.36000061035156
2026-07-24,OBDC,Blue Owl BDC,10.770000457763672
2026-07-24,OTF,Blue Owl Tech BDC,9.949999809265137
2026-07-24,OWL,Blue Owl,9.449999809265137
2026-07-24,^GSPC,US Equity Market,7411.97998046875
2026-07-27,APO,Apollo,124.23999786376952
2026-07-27,ARCC,Ares BDC,18.88999938964844
2026-07-27,ARES,Ares,127.76000213623048
2026-07-27,BAMLH0A0HYM2,ICE BofA US HY OAS,2.81
2026-07-27,BIZD,BDC Sector,12.460000038146973
2026-07-27,BX,Blackstone,132.60000610351562
2026-07-27,BXSL,Blackstone BDC,23.0
2026-07-27,DGS1,US Treasury 1Y,4.14
2026-07-27,DGS3,US Treasury 3Y,4.35
2026-07-27,DGS5,US Treasury 5Y,4.4
2026-07-27,FSK,KKR BDC,10.850000381469728
2026-07-27,HYG,High Yield Bond ETF,79.2699966430664
2026-07-27,KKR,KKR,101.62999725341795
2026-07-27,OTF,Blue Owl Tech BDC,10.06999969482422
2026-07-27,OWL,Blue Owl,9.68000030517578
2026-07-27,^GSPC,US Equity Market,7413.18017578125
2026-07-28,APO,Apollo,124.69000244140624
2026-07-28,ARCC,Ares BDC,19.040000915527344
2026-07-28,ARES,Ares,127.9000015258789
2026-07-28,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2026-07-28,BIZD,BDC Sector,12.649999618530272
2026-07-28,BX,Blackstone,133.89999389648438
2026-07-28,BXSL,Blackstone BDC,23.31999969482422
2026-07-28,DGS1,US Treasury 1Y,4.09
2026-07-28,DGS3,US Treasury 3Y,4.31
2026-07-28,DGS5,US Treasury 5Y,4.35
2026-07-28,FSK,KKR BDC,10.989999771118164
2026-07-28,HYG,High Yield Bond ETF,79.41999816894531
2026-07-28,KKR,KKR,102.66000366210938
2026-07-28,OTF,Blue Owl Tech BDC,10.06999969482422
2026-07-28,OWL,Blue Owl,9.8100004196167
2026-07-28,^GSPC,US Equity Market,7428.77978515625
2026-07-29,APO,Apollo,119.7699966430664
2026-07-29,ARCC,Ares BDC,18.709999084472656
2026-07-29,ARES,Ares,124.5999984741211
2026-07-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.87
2026-07-29,BIZD,BDC Sector,12.449999809265137
2026-07-29,BX,Blackstone,129.39999389648438
2026-07-29,BXSL,Blackstone BDC,23.030000686645508
2026-07-29,DGS1,US Treasury 1Y,4.04
2026-07-29,DGS3,US Treasury 3Y,4.29
2026-07-29,DGS5,US Treasury 5Y,4.37
2026-07-29,FSK,KKR BDC,10.75
2026-07-29,HYG,High Yield Bond ETF,79.23999786376953
2026-07-29,KKR,KKR,99.27999877929688
2026-07-29,OTF,Blue Owl Tech BDC,9.949999809265137
2026-07-29,OWL,Blue Owl,9.550000190734863
2026-07-29,^GSPC,US Equity Market,7316.14990234375
2026-07-30,APO,Apollo,120.25
2026-07-30,ARCC,Ares BDC,18.82999992370605
2026-07-30,ARES,Ares,124.12000274658205
2026-07-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2026-07-30,BIZD,BDC Sector,12.420000076293944
2026-07-30,BX,Blackstone,128.07000732421875
2026-07-30,BXSL,Blackstone BDC,23.15999984741211
2026-07-30,DGS1,US Treasury 1Y,4.04
2026-07-30,DGS3,US Treasury 3Y,4.3
2026-07-30,DGS5,US Treasury 5Y,4.38
2026-07-30,FSK,KKR BDC,10.5600004196167
2026-07-30,HYG,High Yield Bond ETF,79.47000122070312
2026-07-30,KKR,KKR,100.9800033569336
2026-07-30,OTF,Blue Owl Tech BDC,9.869999885559082
2026-07-30,OWL,Blue Owl,10.15999984741211
2026-07-30,^GSPC,US Equity Market,7437.6298828125
2026-07-31,APO,Apollo,125.58999633789062
2026-07-31,ARCC,Ares BDC,18.76000022888184
2026-07-31,ARES,Ares,128.08999633789062
2026-07-31,BAMLH0A0HYM2,ICE BofA US HY OAS,2.85
2026-07-31,BIZD,BDC Sector,12.399999618530272
2026-07-31,BX,Blackstone,127.75
2026-07-31,BXSL,Blackstone BDC,23.100000381469727
2026-07-31,DGS1,US Treasury 1Y,4.08
2026-07-31,DGS3,US Treasury 3Y,4.34
2026-07-31,DGS5,US Treasury 5Y,4.45
2026-07-31,FSK,KKR BDC,10.56999969482422
2026-07-31,HYG,High Yield Bond ETF,79.4800033569336
2026-07-31,KKR,KKR,101.43000030517578
2026-07-31,OTF,Blue Owl Tech BDC,9.9399995803833
2026-07-31,OWL,Blue Owl,10.300000190734863
2026-07-31,^GSPC,US Equity Market,7489.72021484375
2026-08-03,APO,Apollo,129.4199981689453
2026-08-03,ARCC,Ares BDC,19.170000076293945
2026-08-03,ARES,Ares,138.57000732421875
2026-08-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2026-08-03,BIZD,BDC Sector,12.739999771118164
2026-08-03,BX,Blackstone,134.67999267578125
2026-08-03,BXSL,Blackstone BDC,23.549999237060547
2026-08-03,DGS1,US Treasury 1Y,4.07
2026-08-03,DGS3,US Treasury 3Y,4.32
2026-08-03,DGS5,US Treasury 5Y,4.4
2026-08-03,FSK,KKR BDC,11.09000015258789
2026-08-03,HYG,High Yield Bond ETF,79.30999755859375
2026-08-03,KKR,KKR,106.55999755859376
2026-08-03,OTF,Blue Owl Tech BDC,10.3100004196167
2026-08-03,OWL,Blue Owl,11.15999984741211
2026-08-03,^GSPC,US Equity Market,7600.5
2026-08-04,APO,Apollo,133.1999969482422
2026-08-04,ARCC,Ares BDC,19.64999961853028
2026-08-04,ARES,Ares,142.91000366210938
2026-08-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.73
2026-08-04,BIZD,BDC Sector,12.960000038146973
2026-08-04,BX,Blackstone,137.1999969482422
2026-08-04,BXSL,Blackstone BDC,23.780000686645508
2026-08-04,DGS1,US Treasury 1Y,4.04
2026-08-04,DGS3,US Treasury 3Y,4.25
2026-08-04,DGS5,US Treasury 5Y,4.33
2026-08-04,FSK,KKR BDC,11.470000267028809
2026-08-04,HYG,High Yield Bond ETF,79.55000305175781
2026-08-04,KKR,KKR,108.20999908447266
2026-08-04,OTF,Blue Owl Tech BDC,10.699999809265137
2026-08-04,OWL,Blue Owl,11.56999969482422
2026-08-04,^GSPC,US Equity Market,7736.52001953125
2026-08-05,APO,Apollo,129.74000549316406
2026-08-05,ARCC,Ares BDC,19.31999969482422
2026-08-05,ARES,Ares,139.77000427246094
2026-08-05,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-08-05,BIZD,BDC Sector,12.720000267028809
2026-08-05,BX,Blackstone,136.02999877929688
2026-08-05,BXSL,Blackstone BDC,23.34000015258789
2026-08-05,DGS1,US Treasury 1Y,4.03
2026-08-05,DGS3,US Treasury 3Y,4.24
2026-08-05,DGS5,US Treasury 5Y,4.33
2026-08-05,FSK,KKR BDC,11.039999961853027
2026-08-05,HYG,High Yield Bond ETF,79.5199966430664
2026-08-05,KKR,KKR,105.6500015258789
2026-08-05,OBDC,Blue Owl BDC,10.970000267028809
2026-08-05,OTF,Blue Owl Tech BDC,10.420000076293944
2026-08-05,OWL,Blue Owl,11.550000190734863
2026-08-05,^GSPC,US Equity Market,7723.5498046875
2026-08-06,APO,Apollo,127.98999786376952
2026-08-06,ARCC,Ares BDC,19.6200008392334
2026-08-06,ARES,Ares,138.1699981689453
2026-08-06,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-08-06,BIZD,BDC Sector,13.119999885559082
2026-08-06,BX,Blackstone,133.4499969482422
2026-08-06,BXSL,Blackstone BDC,24.14999961853028
2026-08-06,DGS1,US Treasury 1Y,4.06
2026-08-06,DGS3,US Treasury 3Y,4.31
2026-08-06,DGS5,US Treasury 5Y,4.4
2026-08-06,FSK,KKR BDC,11.880000114440918
2026-08-06,HYG,High Yield Bond ETF,79.45999908447266
2026-08-06,KKR,KKR,103.3499984741211
2026-08-06,OBDC,Blue Owl BDC,11.3100004196167
2026-08-06,OTF,Blue Owl Tech BDC,11.329999923706056
2026-08-06,OWL,Blue Owl,11.460000038146973
2026-08-06,^GSPC,US Equity Market,7709.9599609375
2026-08-07,APO,Apollo,127.44000244140624
2026-08-07,ARCC,Ares BDC,20.01000022888184
2026-08-07,ARES,Ares,136.85000610351562
2026-08-07,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-08-07,BIZD,BDC Sector,13.40999984741211
2026-08-07,BX,Blackstone,137.1300048828125
2026-08-07,BXSL,Blackstone BDC,24.540000915527344
2026-08-07,DGS1,US Treasury 1Y,4.01
2026-08-07,DGS3,US Treasury 3Y,4.25
2026-08-07,DGS5,US Treasury 5Y,4.35
2026-08-07,FSK,KKR BDC,12.4399995803833
2026-08-07,HYG,High Yield Bond ETF,79.61000061035156
2026-08-07,KKR,KKR,102.80999755859376
2026-08-07,OBDC,Blue Owl BDC,11.640000343322754
2026-08-07,OTF,Blue Owl Tech BDC,11.699999809265137
2026-08-07,OWL,Blue Owl,11.869999885559082
2026-08-07,^GSPC,US Equity Market,7757.64013671875
2026-08-10,APO,Apollo,132.02000427246094
2026-08-10,ARCC,Ares BDC,19.979999542236328
2026-08-10,ARES,Ares,137.66000366210938
2026-08-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-08-10,BIZD,BDC Sector,13.31999969482422
2026-08-10,BX,Blackstone,141.66000366210938
2026-08-10,BXSL,Blackstone BDC,24.309999465942383
2026-08-10,DGS1,US Treasury 1Y,4.04
2026-08-10,DGS3,US Treasury 3Y,4.31
2026-08-10,DGS5,US Treasury 5Y,4.41
2026-08-10,FSK,KKR BDC,12.1899995803833
2026-08-10,HYG,High Yield Bond ETF,79.4800033569336
2026-08-10,KKR,KKR,103.83000183105467
2026-08-10,OTF,Blue Owl Tech BDC,11.390000343322754
2026-08-10,OWL,Blue Owl,11.649999618530272
2026-08-10,^GSPC,US Equity Market,7753.10986328125
2026-08-11,APO,Apollo,140.27999877929688
2026-08-11,ARCC,Ares BDC,19.96999931335449
2026-08-11,ARES,Ares,143.11000061035156
2026-08-11,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2026-08-11,BIZD,BDC Sector,13.359999656677246
2026-08-11,BX,Blackstone,147.1699981689453
2026-08-11,BXSL,Blackstone BDC,24.420000076293945
2026-08-11,DGS1,US Treasury 1Y,4.03
2026-08-11,DGS3,US Treasury 3Y,4.27
2026-08-11,DGS5,US Treasury 5Y,4.39
2026-08-11,FSK,KKR BDC,12.25
2026-08-11,HYG,High Yield Bond ETF,79.51000213623047
2026-08-11,KKR,KKR,110.97000122070312
2026-08-11,OTF,Blue Owl Tech BDC,11.729999542236328
2026-08-11,OWL,Blue Owl,12.31999969482422
2026-08-11,^GSPC,US Equity Market,7728.2001953125
2026-08-12,APO,Apollo,138.61000061035156
2026-08-12,ARCC,Ares BDC,19.8700008392334
2026-08-12,ARES,Ares,142.35000610351562
2026-08-12,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-08-12,BIZD,BDC Sector,13.289999961853027
2026-08-12,BX,Blackstone,146.41000366210938
2026-08-12,BXSL,Blackstone BDC,24.40999984741211
2026-08-12,DGS1,US Treasury 1Y,4.0
2026-08-12,DGS3,US Treasury 3Y,4.25
2026-08-12,DGS5,US Treasury 5Y,4.38
2026-08-12,FSK,KKR BDC,12.170000076293944
2026-08-12,HYG,High Yield Bond ETF,79.61000061035156
2026-08-12,KKR,KKR,110.9000015258789
2026-08-12,OTF,Blue Owl Tech BDC,11.510000228881836
2026-08-12,OWL,Blue Owl,12.220000267028809
2026-08-12,^GSPC,US Equity Market,7748.5
2026-08-13,APO,Apollo,143.5800018310547
2026-08-13,ARCC,Ares BDC,20.190000534057617
2026-08-13,ARES,Ares,149.4499969482422
2026-08-13,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2026-08-13,BIZD,BDC Sector,13.539999961853027
2026-08-13,BX,Blackstone,149.32000732421875
2026-08-13,BXSL,Blackstone BDC,25.01000022888184
2026-08-13,DGS1,US Treasury 1Y,3.97
2026-08-13,DGS3,US Treasury 3Y,4.2
2026-08-13,DGS5,US Treasury 5Y,4.32
2026-08-13,FSK,KKR BDC,12.640000343322754
2026-08-13,HYG,High Yield Bond ETF,79.79000091552734
2026-08-13,KKR,KKR,115.3000030517578
2026-08-13,OBDC,Blue Owl BDC,11.90999984741211
2026-08-13,OTF,Blue Owl Tech BDC,11.5
2026-08-13,OWL,Blue Owl,12.65999984741211
2026-08-13,^GSPC,US Equity Market,7798.990234375
2026-08-14,APO,Apollo,140.75999450683594
2026-08-14,ARCC,Ares BDC,19.8700008392334
2026-08-14,ARES,Ares,144.02000427246094
2026-08-14,BAMLH0A0HYM2,ICE BofA US HY OAS,2.67
2026-08-14,BIZD,BDC Sector,13.369999885559082
2026-08-14,BX,Blackstone,143.92999267578125
2026-08-14,BXSL,Blackstone BDC,24.68000030517578
2026-08-14,DGS1,US Treasury 1Y,3.98
2026-08-14,DGS3,US Treasury 3Y,4.24
2026-08-14,DGS5,US Treasury 5Y,4.36
2026-08-14,FSK,KKR BDC,12.359999656677246
2026-08-14,HYG,High Yield Bond ETF,79.70999908447266
2026-08-14,KKR,KKR,114.01000213623048
2026-08-14,OBDC,Blue Owl BDC,11.720000267028809
2026-08-14,OTF,Blue Owl Tech BDC,11.460000038146973
2026-08-14,OWL,Blue Owl,12.220000267028809
2026-08-14,^GSPC,US Equity Market,7785.759765625
2026-08-17,APO,Apollo,134.5399932861328
2026-08-17,ARCC,Ares BDC,19.63999938964844
2026-08-17,ARES,Ares,141.33999633789062
2026-08-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-08-17,BIZD,BDC Sector,13.18000030517578
2026-08-17,BX,Blackstone,140.57000732421875
2026-08-17,BXSL,Blackstone BDC,24.209999084472656
2026-08-17,DGS1,US Treasury 1Y,4.0
2026-08-17,DGS3,US Treasury 3Y,4.25
2026-08-17,DGS5,US Treasury 5Y,4.38
2026-08-17,FSK,KKR BDC,12.010000228881836
2026-08-17,HYG,High Yield Bond ETF,79.61000061035156
2026-08-17,KKR,KKR,108.83000183105467
2026-08-17,OBDC,Blue Owl BDC,11.5
2026-08-17,OTF,Blue Owl Tech BDC,11.130000114440918
2026-08-17,OWL,Blue Owl,11.65999984741211
2026-08-17,^GSPC,US Equity Market,7745.06005859375
2026-08-18,APO,Apollo,133.85000610351562
2026-08-18,ARCC,Ares BDC,19.670000076293945
2026-08-18,ARES,Ares,140.30999755859375
2026-08-18,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-08-18,BIZD,BDC Sector,13.220000267028809
2026-08-18,BX,Blackstone,140.58999633789062
2026-08-18,BXSL,Blackstone BDC,24.350000381469727
2026-08-18,DGS1,US Treasury 1Y,3.99
2026-08-18,DGS3,US Treasury 3Y,4.26
2026-08-18,DGS5,US Treasury 5Y,4.37
2026-08-18,FSK,KKR BDC,11.90999984741211
2026-08-18,HYG,High Yield Bond ETF,79.52999877929688
2026-08-18,KKR,KKR,107.19000244140624
2026-08-18,OBDC,Blue Owl BDC,11.40999984741211
2026-08-18,OTF,Blue Owl Tech BDC,11.119999885559082
2026-08-18,OWL,Blue Owl,11.59000015258789
2026-08-18,^GSPC,US Equity Market,7691.759765625
2026-08-19,APO,Apollo,133.6300048828125
2026-08-19,ARCC,Ares BDC,19.799999237060547
2026-08-19,ARES,Ares,143.10000610351562
2026-08-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.73
2026-08-19,BIZD,BDC Sector,13.260000228881836
2026-08-19,BX,Blackstone,145.08999633789062
2026-08-19,BXSL,Blackstone BDC,24.559999465942383
2026-08-19,DGS1,US Treasury 1Y,4.0
2026-08-19,DGS3,US Treasury 3Y,4.25
2026-08-19,DGS5,US Treasury 5Y,4.35
2026-08-19,FSK,KKR BDC,12.0600004196167
2026-08-19,HYG,High Yield Bond ETF,79.70999908447266
2026-08-19,KKR,KKR,110.45999908447266
2026-08-19,OBDC,Blue Owl BDC,11.329999923706056
2026-08-19,OTF,Blue Owl Tech BDC,11.15999984741211
2026-08-19,OWL,Blue Owl,11.770000457763672
2026-08-19,^GSPC,US Equity Market,7707.97998046875
2026-08-20,APO,Apollo,129.97999572753906
2026-08-20,ARCC,Ares BDC,19.780000686645508
2026-08-20,ARES,Ares,140.22999572753906
2026-08-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2026-08-20,BIZD,BDC Sector,13.289999961853027
2026-08-20,BX,Blackstone,141.35000610351562
2026-08-20,BXSL,Blackstone BDC,24.670000076293945
2026-08-20,DGS1,US Treasury 1Y,3.99
2026-08-20,DGS3,US Treasury 3Y,4.26
2026-08-20,DGS5,US Treasury 5Y,4.39
2026-08-20,FSK,KKR BDC,11.90999984741211
2026-08-20,HYG,High Yield Bond ETF,79.55999755859375
2026-08-20,KKR,KKR,107.0199966430664
2026-08-20,OBDC,Blue Owl BDC,11.279999732971191
2026-08-20,OTF,Blue Owl Tech BDC,11.109999656677246
2026-08-20,OWL,Blue Owl,11.399999618530272
2026-08-20,^GSPC,US Equity Market,7641.16015625
2026-08-21,APO,Apollo,132.69000244140625
2026-08-21,ARCC,Ares BDC,19.920000076293945
2026-08-21,ARES,Ares,141.25
2026-08-21,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-08-21,BIZD,BDC Sector,13.289999961853027
2026-08-21,BX,Blackstone,143.3800048828125
2026-08-21,BXSL,Blackstone BDC,24.76000022888184
2026-08-21,DGS1,US Treasury 1Y,4.03
2026-08-21,DGS3,US Treasury 3Y,4.31
2026-08-21,DGS5,US Treasury 5Y,4.43
2026-08-21,FSK,KKR BDC,11.90999984741211
2026-08-21,HYG,High Yield Bond ETF,79.61000061035156
2026-08-21,KKR,KKR,108.4800033569336
2026-08-21,OBDC,Blue Owl BDC,11.300000190734863
2026-08-21,OTF,Blue Owl Tech BDC,10.960000038146973
2026-08-21,OWL,Blue Owl,11.670000076293944
2026-08-21,^GSPC,US Equity Market,7674.3701171875
2026-08-24,APO,Apollo,132.7899932861328
2026-08-24,ARCC,Ares BDC,20.049999237060547
2026-08-24,ARES,Ares,140.00999450683594
2026-08-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2026-08-24,BIZD,BDC Sector,13.4399995803833
2026-08-24,BX,Blackstone,143.63999938964844
2026-08-24,BXSL,Blackstone BDC,24.989999771118164
2026-08-24,DGS1,US Treasury 1Y,4.04
2026-08-24,DGS3,US Treasury 3Y,4.31
2026-08-24,DGS5,US Treasury 5Y,4.41
2026-08-24,FSK,KKR BDC,12.050000190734863
2026-08-24,HYG,High Yield Bond ETF,79.69999694824219
2026-08-24,KKR,KKR,107.31999969482422
2026-08-24,OBDC,Blue Owl BDC,11.399999618530272
2026-08-24,OTF,Blue Owl Tech BDC,11.100000381469728
2026-08-24,OWL,Blue Owl,11.68000030517578
2026-08-24,^GSPC,US Equity Market,7652.85986328125
2026-08-25,APO,Apollo,133.17999267578125
2026-08-25,ARCC,Ares BDC,19.93000030517578
2026-08-25,ARES,Ares,142.75999450683594
2026-08-25,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2026-08-25,BIZD,BDC Sector,13.390000343322754
2026-08-25,BX,Blackstone,143.41000366210938
2026-08-25,BXSL,Blackstone BDC,24.82999992370605
2026-08-25,DGS1,US Treasury 1Y,4.01
2026-08-25,DGS3,US Treasury 3Y,4.25
2026-08-25,DGS5,US Treasury 5Y,4.35
2026-08-25,FSK,KKR BDC,12.050000190734863
2026-08-25,HYG,High Yield Bond ETF,79.91999816894531
2026-08-25,KKR,KKR,107.58000183105467
2026-08-25,OBDC,Blue Owl BDC,11.359999656677246
2026-08-25,OTF,Blue Owl Tech BDC,11.18000030517578
2026-08-25,OWL,Blue Owl,11.789999961853027
2026-08-25,^GSPC,US Equity Market,7677.27978515625
2026-08-26,APO,Apollo,133.6699981689453
2026-08-26,ARCC,Ares BDC,19.89999961853028
2026-08-26,ARES,Ares,141.97999572753906
2026-08-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.67
2026-08-26,BIZD,BDC Sector,13.369999885559082
2026-08-26,BX,Blackstone,143.1999969482422
2026-08-26,BXSL,Blackstone BDC,24.93000030517578
