,model,season,region_id,source,term,member,value
116962,MPI-ESM1-2-LR,SON,18,dynamical,change,31,-0.011359075409313727
116963,MPI-ESM1-2-LR,SON,18,dynamical,change,32,-0.005028807289738443
116964,MPI-ESM1-2-LR,SON,18,dynamical,change,33,0.0004618281585578615
116965,MPI-ESM1-2-LR,SON,18,dynamical,change,34,-0.006588458814753545
116966,MPI-ESM1-2-LR,SON,18,dynamical,change,35,-0.007840273094514764
116967,MPI-ESM1-2-LR,SON,18,dynamical,change,36,-0.005882841927207565
116968,MPI-ESM1-2-LR,SON,18,dynamical,change,37,-0.008048089982611637
116969,MPI-ESM1-2-LR,SON,18,dynamical,change,38,-0.001849947853318443
116970,MPI-ESM1-2-LR,SON,18,dynamical,change,39,-0.004469146558601578
116971,MPI-ESM1-2-LR,SON,18,dynamical,change,40,-0.0054837881777262875
116972,MPI-ESM1-2-LR,SON,18,dynamical,change,41,-0.007009944041447678
116973,MPI-ESM1-2-LR,SON,18,dynamical,change,42,-0.006329166742322379
116974,MPI-ESM1-2-LR,SON,18,dynamical,change,43,-0.004918628493107139
116975,MPI-ESM1-2-LR,SON,18,dynamical,change,44,-0.007167748959692631
116976,MPI-ESM1-2-LR,SON,18,dynamical,change,45,-0.004694557462110891
116977,MPI-ESM1-2-LR,SON,18,dynamical,change,46,-0.0032540531279145217
116978,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,1,-0.010836308929777402
116979,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,2,-0.0018627958361940753
116980,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,3,0.0037723138306898713
116981,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,4,0.0009706278193919172
116982,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,5,-0.011557528677219302
116983,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,6,-0.003938745745469159
116984,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,7,-0.005446757354463882
116985,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,8,-0.0014153643736397915
116986,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,9,0.0050762423126973
116987,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,10,-0.01019682912645836
116988,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,11,-0.006261021921466796
116989,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,12,0.0001708554837665972
116990,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,13,-0.010424922915777075
116991,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,14,-0.008438966964020711
116992,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,15,-0.009149926740244669
116993,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,16,-0.0014365865316693703
116994,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,17,-0.00428292123879762
116995,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,18,-0.005305240627030218
116996,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,19,-0.00727235293735273
116997,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,20,-0.000979144349581794
116998,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,21,-0.009102943676264021
116999,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,22,-0.0004249985832559968
117000,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,23,-0.01485490789897342
117001,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,24,-0.005230977158827848
117002,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,25,-0.006625205009834505
117003,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,26,-0.008704504370670142
117004,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,27,-0.010918749855661188
117005,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,28,-0.007477586371785422
117006,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,29,-0.004711587095084559
117007,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,30,-0.0038328420232030887
117008,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,31,-0.01189168741325745
117009,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,32,-0.005135850856348519
117010,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,33,0.00046089025214260794
117011,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,34,-0.007326884763520414
117012,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,35,-0.009769780527918874
117013,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,36,-0.007530754102093192
117014,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,37,-0.008620193364096609
117015,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,38,-0.0018154806651889217
117016,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,39,-0.005449928059844374
117017,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,40,-0.006318231209339193
117018,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,41,-0.007082420555706539
117019,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,42,-0.0064650309005095325
117020,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,43,-0.005752944827770349
117021,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,44,-0.008729138289567118
117022,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,45,-0.00545551377532818
117023,MPI-ESM1-2-LR,SON,18,dynamical,uncalibrated change,46,-0.00384744370064114
117024,MPI-ESM1-2-LR,SON,18,nonlinear,bias,1,-9.545635079723387e-05
117025,MPI-ESM1-2-LR,SON,18,nonlinear,bias,2,0.0010934007349157927
117026,MPI-ESM1-2-LR,SON,18,nonlinear,bias,3,0.0011034106606419795
117027,MPI-ESM1-2-LR,SON,18,nonlinear,bias,4,-0.001162168107718646
117028,MPI-ESM1-2-LR,SON,18,nonlinear,bias,5,0.0011810626775479445
117029,MPI-ESM1-2-LR,SON,18,nonlinear,bias,6,-1.8085211930805357e-05
117030,MPI-ESM1-2-LR,SON,18,nonlinear,bias,7,0.0006560211606965987
117031,MPI-ESM1-2-LR,SON,18,nonlinear,bias,8,-0.0007061384426181644
117032,MPI-ESM1-2-LR,SON,18,nonlinear,bias,9,6.361610053514828e-05
117033,MPI-ESM1-2-LR,SON,18,nonlinear,bias,10,0.00033017044681085065
117034,MPI-ESM1-2-LR,SON,18,nonlinear,bias,11,-1.7839071861715868e-05
117035,MPI-ESM1-2-LR,SON,18,nonlinear,bias,12,-0.00040691874340440524
117036,MPI-ESM1-2-LR,SON,18,nonlinear,bias,13,-0.0004050220199398899
117037,MPI-ESM1-2-LR,SON,18,nonlinear,bias,14,0.0012098045537067893
117038,MPI-ESM1-2-LR,SON,18,nonlinear,bias,15,6.689805750542937e-06
117039,MPI-ESM1-2-LR,SON,18,nonlinear,bias,16,-0.0014929668294930924
117040,MPI-ESM1-2-LR,SON,18,nonlinear,bias,17,0.00028259029928309434
117041,MPI-ESM1-2-LR,SON,18,nonlinear,bias,18,3.95753441017008e-05
117042,MPI-ESM1-2-LR,SON,18,nonlinear,bias,19,0.0007024687959358067
117043,MPI-ESM1-2-LR,SON,18,nonlinear,bias,20,0.0004853325270150381
117044,MPI-ESM1-2-LR,SON,18,nonlinear,bias,21,-4.423738716525071e-05
117045,MPI-ESM1-2-LR,SON,18,nonlinear,bias,22,0.00023937927240912506
117046,MPI-ESM1-2-LR,SON,18,nonlinear,bias,23,0.0005765982473747116
117047,MPI-ESM1-2-LR,SON,18,nonlinear,bias,24,0.001128010812493943
117048,MPI-ESM1-2-LR,SON,18,nonlinear,bias,25,-0.00019041091385587985
117049,MPI-ESM1-2-LR,SON,18,nonlinear,bias,26,0.0003518034847198345
117050,MPI-ESM1-2-LR,SON,18,nonlinear,bias,27,0.00042314718058918805
117051,MPI-ESM1-2-LR,SON,18,nonlinear,bias,28,0.0014629580527253706
117052,MPI-ESM1-2-LR,SON,18,nonlinear,bias,29,0.0010454244799750789
117053,MPI-ESM1-2-LR,SON,18,nonlinear,bias,30,0.001444020988838458
117054,MPI-ESM1-2-LR,SON,18,nonlinear,bias,31,0.0005118612553502277
117055,MPI-ESM1-2-LR,SON,18,nonlinear,bias,32,-0.0007069621979912059
117056,MPI-ESM1-2-LR,SON,18,nonlinear,bias,33,-0.0005251195497679233
117057,MPI-ESM1-2-LR,SON,18,nonlinear,bias,34,0.0009142438909135734
117058,MPI-ESM1-2-LR,SON,18,nonlinear,bias,35,0.00245519258849829
117059,MPI-ESM1-2-LR,SON,18,nonlinear,bias,36,0.0013479322378162943
117060,MPI-ESM1-2-LR,SON,18,nonlinear,bias,37,-0.00048333210505748653
117061,MPI-ESM1-2-LR,SON,18,nonlinear,bias,38,0.0007208555863401606
117062,MPI-ESM1-2-LR,SON,18,nonlinear,bias,39,0.0017438134430780472
117063,MPI-ESM1-2-LR,SON,18,nonlinear,bias,40,0.0015034257922818947
117064,MPI-ESM1-2-LR,SON,18,nonlinear,bias,41,-0.0004505681580611507
117065,MPI-ESM1-2-LR,SON,18,nonlinear,bias,42,0.0003089553080264972
117066,MPI-ESM1-2-LR,SON,18,nonlinear,bias,43,0.0006488176704617294
117067,MPI-ESM1-2-LR,SON,18,nonlinear,bias,44,0.0009018887514816307
117068,MPI-ESM1-2-LR,SON,18,nonlinear,bias,45,0.0003365541149442612
117069,MPI-ESM1-2-LR,SON,18,nonlinear,bias,46,0.0014809569986426307
117070,MPI-ESM1-2-LR,SON,18,nonlinear,change,1,-0.0015192111472280938
117071,MPI-ESM1-2-LR,SON,18,nonlinear,change,2,1.809299236762108e-05
117072,MPI-ESM1-2-LR,SON,18,nonlinear,change,3,0.0010170492549296843
117073,MPI-ESM1-2-LR,SON,18,nonlinear,change,4,-2.900652319714949e-05
117074,MPI-ESM1-2-LR,SON,18,nonlinear,change,5,-0.0020407433492151007
117075,MPI-ESM1-2-LR,SON,18,nonlinear,change,6,-0.0010111398626824798
117076,MPI-ESM1-2-LR,SON,18,nonlinear,change,7,-0.000872865440605502
117077,MPI-ESM1-2-LR,SON,18,nonlinear,change,8,-0.0007682308022588564
117078,MPI-ESM1-2-LR,SON,18,nonlinear,change,9,0.0004897980031393064
117079,MPI-ESM1-2-LR,SON,18,nonlinear,change,10,-0.0017971800219128045
117080,MPI-ESM1-2-LR,SON,18,nonlinear,change,11,-0.000846634195786187
117081,MPI-ESM1-2-LR,SON,18,nonlinear,change,12,-0.0008042583854449419
117082,MPI-ESM1-2-LR,SON,18,nonlinear,change,13,-0.0028344599550864753
117083,MPI-ESM1-2-LR,SON,18,nonlinear,change,14,0.0004621097705349663
117084,MPI-ESM1-2-LR,SON,18,nonlinear,change,15,-0.0009111122790253879
117085,MPI-ESM1-2-LR,SON,18,nonlinear,change,16,-0.00033638249548368835
117086,MPI-ESM1-2-LR,SON,18,nonlinear,change,17,-0.0009242180078153429
117087,MPI-ESM1-2-LR,SON,18,nonlinear,change,18,-0.00213220316851108
117088,MPI-ESM1-2-LR,SON,18,nonlinear,change,19,-0.0014529348345737338
117089,MPI-ESM1-2-LR,SON,18,nonlinear,change,20,0.00017286336624006441
117090,MPI-ESM1-2-LR,SON,18,nonlinear,change,21,-0.0013941546029840094
117091,MPI-ESM1-2-LR,SON,18,nonlinear,change,22,-0.00027265476661385285
117092,MPI-ESM1-2-LR,SON,18,nonlinear,change,23,-0.0043897938423502775
117093,MPI-ESM1-2-LR,SON,18,nonlinear,change,24,-0.001122835666164998
117094,MPI-ESM1-2-LR,SON,18,nonlinear,change,25,-0.002548932915334618
117095,MPI-ESM1-2-LR,SON,18,nonlinear,change,26,-0.0024327863816120355
117096,MPI-ESM1-2-LR,SON,18,nonlinear,change,27,-0.0016015321555589977
117097,MPI-ESM1-2-LR,SON,18,nonlinear,change,28,-0.0007461810338534353
117098,MPI-ESM1-2-LR,SON,18,nonlinear,change,29,-0.0007003025340746973
117099,MPI-ESM1-2-LR,SON,18,nonlinear,change,30,-0.0003595656625715448
117100,MPI-ESM1-2-LR,SON,18,nonlinear,change,31,-0.0017094175479543212
117101,MPI-ESM1-2-LR,SON,18,nonlinear,change,32,-0.0018104639811374775
117102,MPI-ESM1-2-LR,SON,18,nonlinear,change,33,0.00027624444417229804
117103,MPI-ESM1-2-LR,SON,18,nonlinear,change,34,-0.0009201001365749232
117104,MPI-ESM1-2-LR,SON,18,nonlinear,change,35,-0.00037962615890416325
117105,MPI-ESM1-2-LR,SON,18,nonlinear,change,36,1.48875912143714e-05
117106,MPI-ESM1-2-LR,SON,18,nonlinear,change,37,-0.0009207734783749921
117107,MPI-ESM1-2-LR,SON,18,nonlinear,change,38,0.001320040552191385
117108,MPI-ESM1-2-LR,SON,18,nonlinear,change,39,-0.0005483175194547799
117109,MPI-ESM1-2-LR,SON,18,nonlinear,change,40,-0.0010072263590956978
117110,MPI-ESM1-2-LR,SON,18,nonlinear,change,41,-0.0029421256005553263
117111,MPI-ESM1-2-LR,SON,18,nonlinear,change,42,-0.002184068183134194
117112,MPI-ESM1-2-LR,SON,18,nonlinear,change,43,-0.000801450503728331
117113,MPI-ESM1-2-LR,SON,18,nonlinear,change,44,-0.001149779671295176
117114,MPI-ESM1-2-LR,SON,18,nonlinear,change,45,-0.0017343643545072865
117115,MPI-ESM1-2-LR,SON,18,nonlinear,change,46,-0.0004178861404568435
117116,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,1,-0.0015127532398021282
117117,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,2,-9.72866461374385e-06
117118,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,3,0.0010959381943061878
117119,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,4,0.00015409908662981459
117120,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,5,-0.00209103102951311
117121,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,6,-0.0011184409092791483
117122,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,7,-0.0008002136897353488
117123,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,8,-0.0007811882773424596
117124,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,9,0.0006388584416562742
117125,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,10,-0.0020716787639963614
117126,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,11,-0.0013826497879834004
117127,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,12,-0.0005058889438234919
117128,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,13,-0.003407308385055356
117129,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,14,-0.0006098643005059989
117130,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,15,-0.0017966046843196982
117131,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,16,-0.0002990768452848681
117132,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,17,-0.0011234853784619823
117133,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,18,-0.00220369627476329
117134,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,19,-0.0016010284589293294
117135,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,20,9.486025391450557e-05
117136,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,21,-0.001412454772512668
117137,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,22,-0.00023592735089391316
117138,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,23,-0.003715664718785179
117139,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,24,-0.0014758593165362364
117140,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,25,-0.002556646338812831
117141,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,26,-0.0024727118495904777
117142,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,27,-0.0018162025699256983
117143,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,28,-0.0008453512269798104
117144,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,29,-0.0008267462104344203
117145,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,30,-0.000497994093541852
117146,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,31,-0.0019114088405869144
117147,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,32,-0.0016558552941726503
117148,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,33,4.5268880807054545e-05
117149,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,34,-0.0009860159064680172
117150,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,35,-0.00047313528266201577
117151,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,36,-0.00036150355768734845
117152,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,37,-0.0008943962161847355
117153,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,38,0.0014061779637758883
117154,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,39,-0.000546382143514284
117155,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,40,-0.0010492876264544323
117156,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,41,-0.0029615530411938847
117157,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,42,-0.0019554568552844643
117158,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,43,-0.000734167394519459
117159,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,44,-0.0012775657080221086
117160,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,45,-0.0013975584231012215
117161,MPI-ESM1-2-LR,SON,18,nonlinear,uncalibrated change,46,-0.0003945528405318559
117162,MPI-ESM1-2-LR,SON,19,conversion,bias,1,0.0027724681418716418
117163,MPI-ESM1-2-LR,SON,19,conversion,bias,2,0.010604562598560753
117164,MPI-ESM1-2-LR,SON,19,conversion,bias,3,0.007094053648594325
117165,MPI-ESM1-2-LR,SON,19,conversion,bias,4,0.0021003160143902677
117166,MPI-ESM1-2-LR,SON,19,conversion,bias,5,0.0068217103933567
117167,MPI-ESM1-2-LR,SON,19,conversion,bias,6,0.004051797783546323
117168,MPI-ESM1-2-LR,SON,19,conversion,bias,7,-0.00016699235964610622
117169,MPI-ESM1-2-LR,SON,19,conversion,bias,8,0.00402959705033049
117170,MPI-ESM1-2-LR,SON,19,conversion,bias,9,0.0028437971692116893
117171,MPI-ESM1-2-LR,SON,19,conversion,bias,10,0.005390691959667524
117172,MPI-ESM1-2-LR,SON,19,conversion,bias,11,0.009956759981822052
117173,MPI-ESM1-2-LR,SON,19,conversion,bias,12,0.005962406954603399
117174,MPI-ESM1-2-LR,SON,19,conversion,bias,13,0.005569306935862667
117175,MPI-ESM1-2-LR,SON,19,conversion,bias,14,0.004327516420500233
117176,MPI-ESM1-2-LR,SON,19,conversion,bias,15,0.005858571594599031
117177,MPI-ESM1-2-LR,SON,19,conversion,bias,16,-0.00032841172112589687
117178,MPI-ESM1-2-LR,SON,19,conversion,bias,17,0.005266606410307673
117179,MPI-ESM1-2-LR,SON,19,conversion,bias,18,0.005757057010639704
117180,MPI-ESM1-2-LR,SON,19,conversion,bias,19,0.00969126356155058
117181,MPI-ESM1-2-LR,SON,19,conversion,bias,20,0.004351263333994225
117182,MPI-ESM1-2-LR,SON,19,conversion,bias,21,0.0062939864516287514
117183,MPI-ESM1-2-LR,SON,19,conversion,bias,22,0.0063354036142241645
117184,MPI-ESM1-2-LR,SON,19,conversion,bias,23,0.004806273282899831
117185,MPI-ESM1-2-LR,SON,19,conversion,bias,24,0.009396487019739289
117186,MPI-ESM1-2-LR,SON,19,conversion,bias,25,0.002076971620564556
117187,MPI-ESM1-2-LR,SON,19,conversion,bias,26,0.003808049154740042
117188,MPI-ESM1-2-LR,SON,19,conversion,bias,27,0.008910067793924576
117189,MPI-ESM1-2-LR,SON,19,conversion,bias,28,0.018625152083862374
117190,MPI-ESM1-2-LR,SON,19,conversion,bias,29,0.007989332994826046
117191,MPI-ESM1-2-LR,SON,19,conversion,bias,30,0.0027669070679421995
117192,MPI-ESM1-2-LR,SON,19,conversion,bias,31,0.004276349079917875
117193,MPI-ESM1-2-LR,SON,19,conversion,bias,32,0.005465738061415062
117194,MPI-ESM1-2-LR,SON,19,conversion,bias,33,0.008316865378270154
117195,MPI-ESM1-2-LR,SON,19,conversion,bias,34,0.0023475392498754377
117196,MPI-ESM1-2-LR,SON,19,conversion,bias,35,0.005078045955378336
117197,MPI-ESM1-2-LR,SON,19,conversion,bias,36,0.004635832482413151
117198,MPI-ESM1-2-LR,SON,19,conversion,bias,37,0.012284221237943007
117199,MPI-ESM1-2-LR,SON,19,conversion,bias,38,0.010479812145535537
117200,MPI-ESM1-2-LR,SON,19,conversion,bias,39,0.006281249194368878
117201,MPI-ESM1-2-LR,SON,19,conversion,bias,40,0.009667869443588491
117202,MPI-ESM1-2-LR,SON,19,conversion,bias,41,0.007141174608935902
117203,MPI-ESM1-2-LR,SON,19,conversion,bias,42,0.001952870551304432
117204,MPI-ESM1-2-LR,SON,19,conversion,bias,43,0.00943431783348522
117205,MPI-ESM1-2-LR,SON,19,conversion,bias,44,0.00610048778371196
117206,MPI-ESM1-2-LR,SON,19,conversion,bias,45,0.0029969289958501244
117207,MPI-ESM1-2-LR,SON,19,conversion,bias,46,-0.000970628429369628
117208,MPI-ESM1-2-LR,SON,19,conversion,change,1,0.015064171449337846
117209,MPI-ESM1-2-LR,SON,19,conversion,change,2,0.01156295328453659
117210,MPI-ESM1-2-LR,SON,19,conversion,change,3,0.010192182119894663
117211,MPI-ESM1-2-LR,SON,19,conversion,change,4,0.01702490795610241
117212,MPI-ESM1-2-LR,SON,19,conversion,change,5,0.01329363531065175
117213,MPI-ESM1-2-LR,SON,19,conversion,change,6,0.013936501320136274
117214,MPI-ESM1-2-LR,SON,19,conversion,change,7,0.012463760568276305
117215,MPI-ESM1-2-LR,SON,19,conversion,change,8,0.01385571550969147
117216,MPI-ESM1-2-LR,SON,19,conversion,change,9,0.012254454705981535
117217,MPI-ESM1-2-LR,SON,19,conversion,change,10,0.014558185062830005
117218,MPI-ESM1-2-LR,SON,19,conversion,change,11,0.0011432101079434567
117219,MPI-ESM1-2-LR,SON,19,conversion,change,12,0.01270625523961032
117220,MPI-ESM1-2-LR,SON,19,conversion,change,13,0.00991781554888057
117221,MPI-ESM1-2-LR,SON,19,conversion,change,14,0.013400599959575824
117222,MPI-ESM1-2-LR,SON,19,conversion,change,15,0.013749046706147666
117223,MPI-ESM1-2-LR,SON,19,conversion,change,16,0.015814494495721403
117224,MPI-ESM1-2-LR,SON,19,conversion,change,17,0.019669608264234955
117225,MPI-ESM1-2-LR,SON,19,conversion,change,18,0.011442013939286578
117226,MPI-ESM1-2-LR,SON,19,conversion,change,19,0.003764461168888281
117227,MPI-ESM1-2-LR,SON,19,conversion,change,20,0.011779653939753307
117228,MPI-ESM1-2-LR,SON,19,conversion,change,21,0.010172807267942487
117229,MPI-ESM1-2-LR,SON,19,conversion,change,22,0.013226220294854199
117230,MPI-ESM1-2-LR,SON,19,conversion,change,23,0.016435167852705275
117231,MPI-ESM1-2-LR,SON,19,conversion,change,24,0.008983997270613501
117232,MPI-ESM1-2-LR,SON,19,conversion,change,25,0.018948005838238663
117233,MPI-ESM1-2-LR,SON,19,conversion,change,26,0.017053429872656962
117234,MPI-ESM1-2-LR,SON,19,conversion,change,27,0.015127105894722236
117235,MPI-ESM1-2-LR,SON,19,conversion,change,28,0.0011936984828428833
117236,MPI-ESM1-2-LR,SON,19,conversion,change,29,0.014781529270443974
117237,MPI-ESM1-2-LR,SON,19,conversion,change,30,0.027352169260097117
117238,MPI-ESM1-2-LR,SON,19,conversion,change,31,0.011162001684141228
117239,MPI-ESM1-2-LR,SON,19,conversion,change,32,0.009456405122321212
117240,MPI-ESM1-2-LR,SON,19,conversion,change,33,0.011096174425132766
117241,MPI-ESM1-2-LR,SON,19,conversion,change,34,0.01899326071657072
117242,MPI-ESM1-2-LR,SON,19,conversion,change,35,0.007854096836343968
117243,MPI-ESM1-2-LR,SON,19,conversion,change,36,0.00846953200294635
117244,MPI-ESM1-2-LR,SON,19,conversion,change,37,0.004148276282274174
117245,MPI-ESM1-2-LR,SON,19,conversion,change,38,0.011776043436803375
117246,MPI-ESM1-2-LR,SON,19,conversion,change,39,0.014895164484092237
117247,MPI-ESM1-2-LR,SON,19,conversion,change,40,0.009649230956323144
117248,MPI-ESM1-2-LR,SON,19,conversion,change,41,0.013421785468867811
117249,MPI-ESM1-2-LR,SON,19,conversion,change,42,0.016628545091012203
