Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
3571,25.4875795,51.45066762,9.9,3.571,3571.0,331.38810079806024,-1.5420792079207946,straight,-1,inf,inf,False,16.04383561643893,8.031917808219465,8.011917808219465,2.368082191781109
3572,25.48758741,51.45066284,9.9,3.572,3572.0,331.49923241132103,-1.4801980198019793,straight,-1,inf,inf,False,16.04383561643893,8.031917808219465,8.011917808219465,2.368082191781109
3573,25.48759534,51.45065807,9.9,3.573,3573.0,331.5193349394029,-1.4183168316831685,straight,-1,inf,inf,False,16.036986301370437,8.008493150685219,8.028493150685218,2.3915068493153555
3574,25.48760326,51.45065331,9.9,3.574,3574.0,331.468907742807,-1.358910891089109,straight,-1,inf,inf,False,16.036986301370437,8.008493150685219,8.028493150685218,2.3915068493153555
3575,25.48761118,51.45064854,9.9,3.575,3575.0,331.49923714065403,-1.2995049504950495,straight,-1,inf,inf,False,16.036986301370437,8.008493150685219,8.028493150685218,2.3915068493153555
3576,25.48761911,51.45064377,9.9,3.576,3576.0,331.33774189566674,-1.24009900990099,straight,-1,inf,inf,False,16.036986301370437,8.008493150685219,8.028493150685218,2.3915068493153555
3577,25.48762702,51.45063898,9.9,3.577,3577.0,331.3377434312629,-1.1806930693069306,straight,-1,inf,inf,False,16.036986301370437,8.008493150685219,8.028493150685218,2.3915068493153555
3578,25.48763493,51.45063419,9.9,3.578,3578.0,331.3881118648773,-1.116336633663364,straight,-1,inf,inf,False,16.030136986301944,7.9950684931509715,8.035068493150973,2.4049315068496027
3579,25.48764284,51.45062941,9.9,3.579,3579.0,331.33774663731174,-1.0519801980198018,straight,-1,inf,inf,False,16.030136986301944,7.9950684931509715,8.035068493150973,2.4049315068496027
3580,25.48765075,51.45062462,9.9,3.58,3580.0,331.49924508293867,-0.990099009900991,straight,-1,inf,inf,False,16.030136986301944,7.9950684931509715,8.035068493150973,2.4049315068496027
3581,25.48765868,51.45061985,9.9,3.581,3581.0,331.5193476149043,-0.92821782178218,straight,-1,inf,inf,False,16.030136986301944,7.9950684931509715,8.035068493150973,2.4049315068496027
3582,25.4876666,51.45061509,9.9,3.582,3582.0,331.46892040383824,-0.8663366336633649,straight,-1,inf,inf,False,16.030136986301944,7.9950684931509715,8.035068493150973,2.4049315068496027
3583,25.48767452,51.45061032,9.9,3.583,3583.0,331.4689219561135,-0.8019801980197981,straight,-1,inf,inf,False,16.123287671233452,8.081643835616728,8.041643835616725,2.418356164383849
3584,25.48768244,51.45060555,9.9,3.584,3584.0,331.46892358217053,-0.7400990099009874,straight,-1,inf,inf,False,16.123287671233452,8.081643835616728,8.041643835616725,2.418356164383849
3585,25.48769036,51.45060078,9.9,3.585,3585.0,331.4185444836582,-0.6757425742574297,straight,-1,inf,inf,False,16.123287671233452,8.081643835616728,8.041643835616725,2.418356164383849
3586,25.48769828,51.450596,9.9,3.586,3586.0,331.3881245830563,-0.6089108910891028,straight,-1,inf,inf,False,16.123287671233452,8.081643835616728,8.041643835616725,2.418356164383849
3587,25.48770619,51.45059122,9.9,3.587,3587.0,331.46892832353393,-0.544554455445545,straight,-1,inf,inf,False,16.123287671233452,8.081643835616728,8.041643835616725,2.418356164383849
3588,25.48771411,51.45058645,9.9,3.588,3588.0,331.68074891156795,-0.47524752475247123,straight,-1,inf,inf,False,16.11643835616496,8.05821917808248,8.05821917808248,2.441780821918096
3589,25.48772205,51.45058171,9.9,3.589,3589.0,331.68075045056304,-0.40841584158415767,straight,-1,inf,inf,False,16.11643835616496,8.05821917808248,8.05821917808248,2.441780821918096
3590,25.48772999,51.45057697,9.9,3.59,3590.0,331.6505876114277,-0.3391089108910883,straight,-1,inf,inf,False,16.11643835616496,8.05821917808248,8.05821917808248,2.441780821918096
3591,25.48773792,51.45057223,9.9,3.591,3591.0,331.6807536195388,-0.26980198019801893,straight,-1,inf,inf,False,16.11643835616496,8.05821917808248,8.05821917808248,2.441780821918096
3592,25.48774586,51.45056749,10.0,3.592,3592.0,331.6505907859344,-0.20049504950494954,straight,-1,inf,inf,False,16.11643835616496,8.05821917808248,8.05821917808248,2.441780821918096
3593,25.48775379,51.45056275,10.0,3.593,3593.0,331.6001020399944,-0.13118811881188464,straight,-1,inf,inf,False,16.109589041096466,8.034794520548232,8.074794520548235,2.465205479452343
3594,25.48776172,51.450558,10.0,3.594,3594.0,331.63030295111594,-0.06188118811881083,straight,-1,inf,inf,False,16.109589041096466,8.034794520548232,8.074794520548235,2.465205479452343
3595,25.48776966,51.45055325,10.0,3.595,3595.0,331.51936984487264,0.0074257425742585426,straight,-1,inf,inf,False,16.109589041096466,8.034794520548232,8.074794520548235,2.465205479452343
3596,25.48777758,51.45054849,10.0,3.596,3596.0,331.4689425725607,0.07920792079207928,straight,-1,inf,inf,False,16.109589041096466,8.034794520548232,8.074794520548235,2.465205479452343
3597,25.4877855,51.45054372,10.0,3.597,3597.0,331.54966613727095,0.14851485148514865,straight,-1,inf,inf,False,16.109589041096466,8.034794520548232,8.074794520548235,2.465205479452343
3598,25.48779343,51.45053896,10.1,3.598,3598.0,331.4689457529076,0.2178217821782136,straight,-1,inf,inf,False,16.20273972602797,8.121369863013985,8.081369863013986,2.478630136986589
3599,25.48780135,51.45053419,10.1,3.599,3599.0,331.86242015098185,0.284653465346536,straight,-1,inf,inf,False,16.20273972602797,8.121369863013985,8.081369863013986,2.478630136986589
3600,25.4878093,51.45052948,10.1,3.6,3600.0,331.99356352338697,0.3514851485148496,straight,-1,inf,inf,False,16.20273972602797,8.121369863013985,8.081369863013986,2.478630136986589
3601,25.48781726,51.45052479,10.1,3.601,3601.0,331.94294113306194,0.4207920792079189,straight,-1,inf,inf,False,16.20273972602797,8.121369863013985,8.081369863013986,2.478630136986589
3602,25.48782522,51.45052009,10.1,3.602,3602.0,331.8624248962044,0.4851485148514856,straight,-1,inf,inf,False,16.20273972602797,8.121369863013985,8.081369863013986,2.478630136986589
3603,25.48783317,51.45051538,10.1,3.603,3603.0,331.3377848017583,0.5495049504950522,straight,-1,inf,inf,False,16.19589041095948,8.10794520547974,8.08794520547974,2.492054794520836
3604,25.48784108,51.45051059,10.2,3.604,3604.0,331.33778642080745,0.6113861386138586,straight,-1,inf,inf,False,16.19589041095948,8.10794520547974,8.08794520547974,2.492054794520836
3605,25.48784899,51.4505058,10.2,3.605,3605.0,331.25692000804287,0.6732673267326783,straight,-1,inf,inf,False,16.19589041095948,8.10794520547974,8.08794520547974,2.492054794520836
3606,25.48785689,51.450501,10.2,3.606,3606.0,331.6807773266134,0.7351485148514847,straight,-1,inf,inf,False,16.19589041095948,8.10794520547974,8.08794520547974,2.492054794520836
3607,25.48786483,51.45049626,10.2,3.607,3607.0,331.7818334260112,0.7945544554455486,straight,-1,inf,inf,False,16.19589041095948,8.10794520547974,8.08794520547974,2.492054794520836
3608,25.48787277,51.45049154,10.2,3.608,3608.0,331.81187050699396,0.8539603960396037,straight,-1,inf,inf,False,16.189041095890985,8.094520547945493,8.094520547945493,2.505479452055082
3609,25.48788072,51.45048682,10.2,3.609,3609.0,331.7818365724731,0.9108910891089071,straight,-1,inf,inf,False,16.189041095890985,8.094520547945493,8.094520547945493,2.505479452055082
3610,25.48788866,51.4504821,10.3,3.61,3610.0,331.3682518883246,0.9678217821782154,straight,-1,inf,inf,False,16.189041095890985,8.094520547945493,8.094520547945493,2.505479452055082
3611,25.48789658,51.45047731,10.3,3.611,3611.0,331.38816432405747,1.0198019801980251,straight,-1,inf,inf,False,16.189041095890985,8.094520547945493,8.094520547945493,2.505479452055082
3612,25.48790449,51.45047253,10.3,3.612,3612.0,331.4185874318246,1.0693069306930703,straight,-1,inf,inf,False,16.189041095890985,8.094520547945493,8.094520547945493,2.505479452055082
3613,25.48791241,51.45046775,10.3,3.613,3613.0,331.6001336348053,1.1188118811881154,straight,-1,inf,inf,False,16.182191780822492,8.081095890411246,8.101095890411248,2.518904109589329
3614,25.48792034,51.450463,10.3,3.614,3614.0,331.6807899678711,1.165841584158418,straight,-1,inf,inf,False,16.182191780822492,8.081095890411246,8.101095890411248,2.518904109589329
3615,25.48792828,51.45045826,10.4,3.615,3615.0,331.65062713692805,1.2128712871287162,straight,-1,inf,inf,False,16.182191780822492,8.081095890411246,8.101095890411248,2.518904109589329
3616,25.48793621,51.45045352,10.4,3.616,3616.0,331.6807930951771,1.2574257425742585,straight,-1,inf,inf,False,16.182191780822492,8.081095890411246,8.101095890411248,2.518904109589329
3617,25.48794415,51.45044878,10.4,3.617,3617.0,331.60014000704285,1.301980198019801,straight,-1,inf,inf,False,16.182191780822492,8.081095890411246,8.101095890411248,2.518904109589329
3618,25.48795208,51.45044403,10.4,3.618,3618.0,331.6001415469606,1.3415841584158406,straight,-1,inf,inf,False,16.175342465754,8.067671232877,8.107671232877,2.532328767123576
3619,25.48796001,51.45043928,10.4,3.619,3619.0,331.51940787017065,1.3787128712871333,straight,-1,inf,inf,False,16.175342465754,8.067671232877,8.107671232877,2.532328767123576
3620,25.48796793,51.45043452,10.4,3.62,3620.0,331.7313027233418,1.415841584158417,straight,-1,inf,inf,False,16.175342465754,8.067671232877,8.107671232877,2.532328767123576
3621,25.48797587,51.45042979,10.5,3.621,3621.0,331.6808009907408,1.4504950495049496,straight,-1,inf,inf,False,16.175342465754,8.067671232877,8.107671232877,2.532328767123576
3622,25.48798381,51.45042505,10.5,3.622,3622.0,331.7313058810807,1.4851485148514865,straight,-1,inf,inf,False,16.175342465754,8.067671232877,8.107671232877,2.532328767123576
3623,25.48799175,51.45042032,10.5,3.623,3623.0,331.811894070814,1.5148514851485162,straight,-1,inf,inf,False,16.268493150685508,8.154246575342755,8.114246575342754,2.5457534246578226
3624,25.4879997,51.4504156,10.5,3.624,3624.0,331.7818602457222,1.544554455445546,straight,-1,inf,inf,False,16.268493150685508,8.154246575342755,8.114246575342754,2.5457534246578226
3625,25.48800764,51.45041088,10.5,3.625,3625.0,331.8118972342008,1.5693069306930727,straight,-1,inf,inf,False,16.268493150685508,8.154246575342755,8.114246575342754,2.5457534246578226
3626,25.48801559,51.45040616,10.5,3.626,3626.0,331.7818633922013,1.5915841584158394,straight,-1,inf,inf,False,16.268493150685508,8.154246575342755,8.114246575342754,2.5457534246578226
3627,25.48802353,51.45040144,10.6,3.627,3627.0,331.8119003785024,1.6138613861386153,straight,-1,inf,inf,False,16.268493150685508,8.154246575342755,8.114246575342754,2.5457534246578226
3628,25.48803148,51.45039672,10.6,3.628,3628.0,331.8119019885672,1.631188118811879,straight,-1,inf,inf,False,16.261643835617015,8.140821917808509,8.120821917808508,2.5591780821920698
3629,25.48803943,51.450392,10.6,3.629,3629.0,331.86246736841736,1.646039603960401,straight,-1,inf,inf,False,16.261643835617015,8.140821917808509,8.120821917808508,2.5591780821920698
3630,25.48804738,51.45038729,10.6,3.63,3630.0,331.91308048889726,1.658415841584158,straight,-1,inf,inf,False,16.261643835617015,8.140821917808509,8.120821917808508,2.5591780821920698
3631,25.48805533,51.45038259,10.6,3.631,3631.0,331.9936121292964,1.6683168316831718,straight,-1,inf,inf,False,16.261643835617015,8.140821917808509,8.120821917808508,2.5591780821920698
3632,25.48806329,51.4503779,10.7,3.632,3632.0,331.91308369053314,1.6757425742574217,straight,-1,inf,inf,False,16.261643835617015,8.140821917808509,8.120821917808508,2.5591780821920698
3633,25.48807124,51.4503732,10.7,3.633,3633.0,331.9429914437955,1.683168316831689,straight,-1,inf,inf,False,16.254794520548522,8.127397260274261,8.127397260274261,2.5726027397263165
3634,25.4880792,51.4503685,10.7,3.634,3634.0,331.9429929354958,1.6881188118811876,straight,-1,inf,inf,False,16.254794520548522,8.127397260274261,8.127397260274261,2.5726027397263165
3635,25.48808716,51.4503638,10.7,3.635,3635.0,331.91308840758165,1.6905940594059385,straight,-1,inf,inf,False,16.254794520548522,8.127397260274261,8.127397260274261,2.5726027397263165
3636,25.48809511,51.4503591,10.7,3.636,3636.0,331.73132801314864,1.6905940594059385,straight,-1,inf,inf,False,16.254794520548522,8.127397260274261,8.127397260274261,2.5726027397263165
3637,25.48810305,51.45035437,10.8,3.637,3637.0,331.73132955031156,1.6881188118811916,straight,-1,inf,inf,False,16.254794520548522,8.127397260274261,8.127397260274261,2.5726027397263165
3638,25.48811099,51.45034964,10.8,3.638,3638.0,331.8624815776256,1.6856435643564407,straight,-1,inf,inf,False,16.24794520548003,8.113972602740015,8.133972602740016,2.586027397260563
3639,25.48811894,51.45034493,10.8,3.639,3639.0,331.86248312151304,1.6831683168316847,straight,-1,inf,inf,False,16.24794520548003,8.113972602740015,8.133972602740016,2.586027397260563
3640,25.48812689,51.45034022,10.8,3.64,3640.0,331.8119209351243,1.6806930693069333,straight,-1,inf,inf,False,16.24794520548003,8.113972602740015,8.133972602740016,2.586027397260563
3641,25.48813484,51.4503355,10.9,3.641,3641.0,331.46901404064175,1.6732673267326748,straight,-1,inf,inf,False,16.24794520548003,8.113972602740015,8.133972602740016,2.586027397260563
3642,25.48814276,51.45033073,10.9,3.642,3642.0,331.33784691683655,1.6658415841584162,straight,-1,inf,inf,False,16.24794520548003,8.113972602740015,8.133972602740016,2.586027397260563
3643,25.48815067,51.45032594,10.9,3.643,3643.0,331.4690172394411,1.6584158415841619,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3644,25.48815859,51.45032117,10.9,3.644,3644.0,331.8624910237417,1.6509900990099036,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3645,25.48816654,51.45031646,10.9,3.645,3645.0,331.86249251638804,1.6435643564356406,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3646,25.48817449,51.45031175,10.9,3.646,3646.0,331.54974384256406,1.6311881188118837,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3647,25.48818242,51.45030699,10.9,3.647,3647.0,331.20668288286794,1.6188118811881183,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3648,25.48819032,51.45030218,11.0,3.648,3648.0,331.25698860540587,1.6064356435643568,straight,-1,inf,inf,False,16.241095890411536,8.110547945205768,8.130547945205768,2.5894520547948097
3649,25.48819822,51.45029738,11.0,3.649,3649.0,331.4993544429105,1.5940594059406,straight,-1,inf,inf,False,16.334246575343045,8.137123287671523,8.197123287671523,2.6628767123290573
3650,25.48820615,51.45029261,11.0,3.65,3650.0,331.5194570629157,1.5816831683168342,straight,-1,inf,inf,False,16.334246575343045,8.137123287671523,8.197123287671523,2.6628767123290573
3651,25.48821407,51.45028785,11.0,3.651,3651.0,331.7313516685218,1.5693069306930687,straight,-1,inf,inf,False,16.334246575343045,8.137123287671523,8.197123287671523,2.6628767123290573
3652,25.48822201,51.45028312,11.0,3.652,3652.0,331.8625035358535,1.5544554455445558,straight,-1,inf,inf,False,16.334246575343045,8.137123287671523,8.197123287671523,2.6628767123290573
3653,25.48822996,51.45027841,11.0,3.653,3653.0,331.8625050988128,1.5396039603960432,straight,-1,inf,inf,False,16.22739726027455,8.103698630137275,8.123698630137277,2.596301369863303
3654,25.48823791,51.4502737,11.0,3.654,3654.0,331.9936482333473,1.524752475247526,straight,-1,inf,inf,False,16.22739726027455,8.103698630137275,8.123698630137277,2.596301369863303
3655,25.48824587,51.45026901,11.1,3.655,3655.0,331.9430259665216,1.509900990099009,straight,-1,inf,inf,False,16.22739726027455,8.103698630137275,8.123698630137277,2.596301369863303
3656,25.48825383,51.45026431,11.1,3.656,3656.0,331.4690378442268,1.4950495049504964,straight,-1,inf,inf,False,16.22739726027455,8.103698630137275,8.123698630137277,2.596301369863303
3657,25.48826175,51.45025954,11.1,3.657,3657.0,331.4690394799761,1.4876872302614914,straight,-1,inf,inf,False,16.22739726027455,8.103698630137275,8.123698630137277,2.596301369863303
3658,25.48826967,51.45025477,11.2,3.658,3658.0,331.9430306474582,1.479937467430955,straight,-1,inf,inf,False,16.920547945206067,8.810273972603039,8.110273972603029,2.5897260273975493
3659,25.48827763,51.45025007,11.2,3.659,3659.0,331.99365600970776,1.4717687985014707,straight,-1,inf,inf,False,16.920547945206067,8.810273972603039,8.110273972603029,2.5897260273975493
3660,25.48828559,51.45024538,11.2,3.66,3660.0,331.5194729268849,1.4631463146314645,straight,-1,inf,inf,False,16.920547945206067,8.810273972603039,8.110273972603029,2.5897260273975493
3661,25.48829351,51.45024062,11.3,3.661,3661.0,331.54976757655766,1.4540311173974578,straight,-1,inf,inf,False,16.920547945206067,8.810273972603039,8.110273972603029,2.5897260273975493
3662,25.48830144,51.45023586,11.3,3.662,3662.0,331.469047419867,1.4443797320908573,straight,-1,inf,inf,False,16.920547945206067,8.810273972603039,8.110273972603029,2.5897260273975493
3663,25.48830936,51.45023109,11.3,3.663,3663.0,331.7313705658744,1.4371437143714396,straight,-1,inf,inf,False,15.513698630137554,7.426849315068773,8.08684931506878,2.573150684931796
3664,25.4883173,51.45022636,11.4,3.664,3664.0,331.8625224877425,1.429455445544553,straight,-1,inf,inf,False,15.513698630137554,7.426849315068773,8.08684931506878,2.573150684931796
3665,25.48832525,51.45022165,11.4,3.665,3665.0,331.4186716446762,1.4212711593740017,straight,-1,inf,inf,False,15.513698630137554,7.426849315068773,8.08684931506878,2.573150684931796
3666,25.48833317,51.45021687,11.4,3.666,3666.0,331.73137536142144,1.4125412541254136,straight,-1,inf,inf,False,15.513698630137554,7.426849315068773,8.08684931506878,2.573150684931796
