predicted_answer,answer,task,question,max_new_tokens,answer_prefix,compression_ratio
" as follows:

- **nifty-bomb**: 1713315  
- **entertaining-raspberry**: 2808875  
- **spotless-dimple**: 1994305  
- **agonizing-manager**: 9614751  

These numbers are explicitly stated in the text and are associated with the respective categories.",['1713315' '2808875' '1994305' '9614751'],niah_multiquery,,128,"The special magic numbers for nifty-bomb, entertaining-raspberry, spotless-dimple, and agonizing-manager mentioned in the provided text are",0.75
" as follows:

- **Efficacious-heart**: 6897756  
- **Creepy-angina**: 4446060  
- **Adorable-clerk**: 2523024  
- **Sparkling-gadget**: 4355853  

These numbers are explicitly stated in the text and are associated with the respective categories.",['6897756' '4446060' '2523024' '4355853'],niah_multiquery,,128,"The special magic numbers for efficacious-heart, creepy-angina, adorable-clerk, and sparkling-gadget mentioned in the provided text are",0.75
" as follows:

- **wiry-stripe**: **4213634**  
- **resonant-refectory**: **4640623**  
- **childlike-liberty**: **1234617**  
- **habitual-hearth**: **3881880**

Let me know if you'd like to verify any of these or need help with anything else!",['3881880' '4640623' '1234617' '4213634'],niah_multiquery,,128,"The special magic numbers for habitual-hearth, resonant-refectory, childlike-liberty, and wiry-stripe mentioned in the provided text are",0.75
" as follows:

- **Uneven-necessity**: 2800606  
- **Earthy-metro**: 6952931  
- **Fallacious-sweatsuit**: 9627700  
- **Lovely-discharge**: 8115080  

These numbers are explicitly stated in the text and are referred to as ""special magic numbers"" for each of the specified categories.",['2800606' '6952931' '9627700' '8115080'],niah_multiquery,,128,"The special magic numbers for uneven-necessity, earthy-metro, fallacious-sweatsuit, and lovely-discharge mentioned in the provided text are",0.75
" as follows:

- **Selective-puggle**: 1681298  
- **Weak-circumference**: 5836389  
- **Brawny-plugin**: 6504863  
- **Profuse-tissue**: 7060776  

These numbers are embedded in the text and are associated with the specific terms listed.",['6504863' '1681298' '5836389' '7060776'],niah_multiquery,,128,"The special magic numbers for brawny-plugin, selective-puggle, weak-circumference, and profuse-tissue mentioned in the provided text are",0.75
" as follows:

- **elfin-fringe**: **2167847**
- **heady-cover**: **8180005**
- **filthy-cowbell**: **7833061**
- **periodic-afterthought**: **7164643**

Let me know if you'd like to verify any of these or need help with anything else!",['7164643' '8180005' '7833061' '2167847'],niah_multiquery,,128,"The special magic numbers for periodic-afterthought, heady-cover, filthy-cowbell, and elfin-fringe mentioned in the provided text are",0.75
" as follows:

- **Debonair-cross**: 7623837  
- **Lavish-objection**: 4340115  
- **Mature-daikon**: 2706614  
- **Dizzy-mixer**: 2085660  

These numbers are explicitly stated in the text and are associated with the respective categories.",['7623837' '4340115' '2706614' '2085660'],niah_multiquery,,128,"The special magic numbers for debonair-cross, lavish-objection, mature-daikon, and dizzy-mixer mentioned in the provided text are",0.75
" as follows:

1. **Unadvised-calcification**: **7785437**  
2. **Guiltless-eating**: **5579723**  
3. **Known-confidence**: **8983040**  
4. **Therapeutic-syndrome**: **7714837**

These numbers are explicitly mentioned in the text and are referred to as ""special magic numbers"" for each of the specified categories.",['7785437' '5579723' '8983040' '7714837'],niah_multiquery,,128,"The special magic numbers for unadvised-calcification, guiltless-eating, known-confidence, and therapeutic-syndrome mentioned in the provided text are",0.75
" as follows:

- **Adorable-resistance**: **2671067**
- **Poor-tic**: **9342869**
- **Flat-falling-out**: **3258353**
- **Aspiring-fan**: **2144687**

These numbers are embedded in the text and are referred to by their respective categories.",['2671067' '9342869' '3258353' '2144687'],niah_multiquery,,128,"The special magic numbers for adorable-resistance, poor-tic, flat-falling-out, and aspiring-fan mentioned in the provided text are",0.75
" as follows:

- **Evanescent-outset**: 5925168  
- **Ubiquitous-inclusion**: 9353359  
- **Boorish-nature**: 9723295  
- **Premium-help**: 8818548  

These numbers are explicitly stated in the text and are associated with the specified categories.",['5925168' '9353359' '9723295' '8818548'],niah_multiquery,,128,"The special magic numbers for evanescent-outset, ubiquitous-inclusion, boorish-nature, and premium-help mentioned in the provided text are",0.75
" as follows:

- **ludicrous-cue**: 8551685  
- **oafish-battleship**: 8711752  
- **hurt-standing**: 7313879  
- **nice-audience**: 2998738  

These numbers are embedded in the text and are associated with the specific categories mentioned.",['8551685' '8711752' '7313879' '2998738'],niah_multiquery,,128,"The special magic numbers for ludicrous-cue, oafish-battleship, hurt-standing, and nice-audience mentioned in the provided text are",0.75
" as follows:

- **Hungry-depth**: 7527687  
- **Poised-monkey**: 2835125  
- **Sincere-consist**: 9230125  
- **Troubled-wait**: 8882244  

These numbers are explicitly stated in the text and are referred to as ""special magic numbers"" for each of the respective categories.",['7527687' '2835125' '9230125' '8882244'],niah_multiquery,,128,"The special magic numbers for hungry-depth, poised-monkey, sincere-consist, and troubled-wait mentioned in the provided text are",0.75
" as follows:

- **Halting-onset**: **6376808**
- **Bad-troop**: **1472228**
- **Spiritual-panda**: **7338393**
- **Supreme-pastoralist**: **6918393**

These numbers are explicitly stated in the text and are referred to as ""special magic numbers"" for each of the specified categories.",['6376808' '1472228' '7338393' '6918393'],niah_multiquery,,128,"The special magic numbers for halting-onset, bad-troop, spiritual-panda, and supreme-pastoralist mentioned in the provided text are",0.75
" as follows:

- **Loving-immigration**: 2633262  
- **Neighborly-digestion**: 6790539  
- **Kaput-croup**: 1947061  
- **Labored-rye**: 7911031  

These numbers are explicitly stated in the text and are referred to as ""special magic numbers"" for each of the listed categories.",['2633262' '6790539' '1947061' '7911031'],niah_multiquery,,128,"The special magic numbers for loving-immigration, neighborly-digestion, kaput-croup, and labored-rye mentioned in the provided text are",0.75
" as follows:

- **Domineering-surrounds**: **1330712**
- **Alive-conviction**: **8732776**
- **Rough-modeling**: **6471332**
- **Tricky-bronze**: **8087921**

These numbers are explicitly mentioned in the text and are referred to as ""special magic numbers"" in the context of the discussions.",['1330712' '8732776' '6471332' '8087921'],niah_multiquery,,128,"The special magic numbers for domineering-surrounds, alive-conviction, rough-modeling, and tricky-bronze mentioned in the provided text are",0.75
" as follows:

- **illegal-minor**: 2639564  
- **hypnotic-dinner**: 7337385  
- **skinny-atrium**: 7548160  
- **political-primary**: 2678672  

These numbers are embedded in the text and are referred to in the notes sections.",['2639564' '7337385' '7548160' '2678672'],niah_multiquery,,128,"The special magic numbers for illegal-minor, hypnotic-dinner, skinny-atrium, and political-primary mentioned in the provided text are",0.75
" as follows:

- **romantic-gather**: 4591668  
- **proud-equal**: 2263679  
- **nonstop-victim**: 4384948  
- **happy-crate**: 5448564  

These numbers are explicitly stated in the text and are referred to as ""special magic numbers"" for each of the corresponding categories.",['2263679' '4591668' '4384948' '5448564'],niah_multiquery,,128,"The special magic numbers for proud-equal, romantic-gather, nonstop-victim, and happy-crate mentioned in the provided text are",0.75
" as follows:

- **Silent-consignment**: 9909769  
- **Groovy-transmission**: 2128599  
- **Perfect-letter**: 8165947  
- **Splendid-patrolling**: 6651204  

These numbers are explicitly stated in the text and are associated with the respective categories.",['9909769' '2128599' '8165647' '6651204'],niah_multiquery,,128,"The special magic numbers for silent-consignment, groovy-transmission, perfect-letter, and splendid-patrolling mentioned in the provided text are",0.75
" as follows:

- **abundant-young**: 9660803  
- **gabby-oats**: 9646460  
- **old-fashioned-trim**: 4029979  
- **motionless-chronometer**: 7749490  

These numbers are embedded in the text and are referred to as ""special magic numbers"" in the context of the passage.",['9660803' '9646460' '4029979' '7749490'],niah_multiquery,,128,"The special magic numbers for abundant-young, gabby-oats, old-fashioned-trim, and motionless-chronometer mentioned in the provided text are",0.75
" as follows:

- **defeated-part**: 5032805  
- **lazy-elver**: 8759239  
- **delightful-addiction**: 6037789  
- **recondite-omission**: 4366315  

These numbers are explicitly stated in the text and are associated with the respective terms.",['8759239' '6037789' '5032805' '4366315'],niah_multiquery,,128,"The special magic numbers for lazy-elver, delightful-addiction, defeated-part, and recondite-omission mentioned in the provided text are",0.75
" as follows:

- **Mere-radiosonde**: **5001087**
- **Giant-admire**: **4961601**
- **Comfortable-garlic**: **3515949**
- **Thoughtful-orangutan**: **3694157**

These numbers are embedded in the text and are associated with the respective categories as indicated.",['3515949' '4961601' '5001087' '3694157'],niah_multiquery,,128,"The special magic numbers for comfortable-garlic, giant-admire, mere-radiosonde, and thoughtful-orangutan mentioned in the provided text are",0.75
" as follows:

- **groovy-burrito**: **3288926**
- **evanescent-private**: **3673591**
- **adorable-aluminium**: **5335179**
- **thoughtless-prostacyclin**: **1620819**

These numbers are explicitly stated in the text and are associated with the respective categories.",['5335179' '1620819' '3288926' '3673591'],niah_multiquery,,128,"The special magic numbers for adorable-aluminium, thoughtless-prostacyclin, groovy-burrito, and evanescent-private mentioned in the provided text are",0.75
" as follows:

- **hurt-approach**: 5999260  
- **lavish-diplomacy**: 2515088  
- **bawdy-nonconformist**: 7828441  
- **maniacal-pair**: 3358208  

These numbers are embedded in the text and are referred to as ""special magic numbers"" in the context of the discussion.",['5999260' '2515088' '7828441' '3358208'],niah_multiquery,,128,"The special magic numbers for hurt-approach, lavish-diplomacy, bawdy-nonconformist, and maniacal-pair mentioned in the provided text are",0.75
" as follows:

- **Cagey-millet**: 4994266  
- **Somber-excursion**: 7542286  
- **Hurried-heterosexual**: 6524500  
- **Standing-jaguar**: 3051464  

These numbers are embedded within the text and are referred to as ""special magic numbers"" in the context of the passage.",['4994266' '7542286' '6524500' '3051464'],niah_multiquery,,128,"The special magic numbers for cagey-millet, somber-excursion, hurried-heterosexual, and standing-jaguar mentioned in the provided text are",0.75
" as follows:

- **Garrulous-fortress**: 1938272  
- **Long-connotation**: 2895176  
- **Numberless-dinner**: 7851404  
- **Powerful-citizen**: 9950140  

These numbers are explicitly mentioned in the text and are associated with the respective categories.",['1938272' '2895176' '7851404' '9950140'],niah_multiquery,,128,"The special magic numbers for garrulous-fortress, long-connotation, numberless-dinner, and powerful-citizen mentioned in the provided text are",0.75
